Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.61659	0	0.92257	0.6413	0.14959	0	0.21003	0.28161	0	0.29925	0	0	0.40577	0	0.05094	0.10623	0.15272	0.00308	0.12886	0.02147	0	0	0	-0.05548	0.20332	0.10793	0.05007	0.02147	0.158	0	0.09245	0	0.09245	0	0.04214	0.05031	0.0284	0	0	1.404	1	0	0	0	0	0.19954	0.024	0.06123	0.92257	0.21003	0.28161	0.04348	0.09588	0.04786	0.06637	0.02386	0.07338	0.02147	0	0	0.15325	0.02147	0.06555	0	0.01373	0.07871
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.61659	0	0.92257	0.6413	0.14959	0	0.21003	0.28161	0	0.29925	0	0	0.40577	0	0.05094	0.10623	0.15272	0.00308	0.12886	0.02147	0	0	0	-0.05548	0.20332	0.10793	0.05007	0.02147	0.158	0	0.09245	0	0.09245	0	0.04214	0.05031	0.0284	0	0	1.404	1	0	0	0	0	0.19954	0.024	0.06123	0.92257	0.21003	0.28161	0.04348	0.09588	0.04786	0.06637	0.02386	0.07338	0.02147	0	0	0.15325	0.02147	0.06555	0	0.01373	0.07871
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.61659	0	0.92257	0.6413	0.14959	0	0.21003	0.28161	0	0.29925	0	0	0.40577	0	0.05094	0.10623	0.15272	0.00308	0.12886	0.02147	0	0	0	-0.05548	0.20332	0.10793	0.05007	0.02147	0.158	0	0.09245	0	0.09245	0	0.04214	0.05031	0.0284	0	0	1.404	1	0	0	0	0	0.19954	0.024	0.06123	0.92257	0.21003	0.28161	0.04348	0.09588	0.04786	0.06637	0.02386	0.07338	0.02147	0	0	0.15325	0.02147	0.06555	0	0.01373	0.07871
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.52012	0	0.942	0.61388	0.44412	0	0.228	0.3	0	0.53	0	0	0	0	0.0337	0.07096	-0.16375	0.00229	-0.18236	0.01599	0	0	0	0.23751	0.16764	0.08817	0.03612	0.01599	0.12429	0	0.07167	0	0.07167	0	0.0332	0.03848	0.02083	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03668	0.05909	0.03141	0.04127	0.0186	0.05516	0.01599	0	0	0.13152	0.01599	0.05262	0	0.01236	0.05931
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.52012	0	0.942	0.61388	0.44412	0	0.228	0.3	0	0.53	0	0	0	0	0.03549	0.07468	-0.17473	0.00239	-0.19397	0.01644	0	0	0	0.25291	0.23823	0	0.11289	0.01644	0.11289	0	0.06487	0	0.06487	0	0.0303	0.03457	0.01828	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03886	0.06455	0.0331	0.0442	0.01925	0.05894	0.01644	0	0	0.12534	0.01644	0.04802	0	0.01202	0.05285
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.52012	0	0.942	0.61388	0.44412	0	0.228	0.3	0	0.53	0	0	0	0	0.03835	0.08059	-0.19146	0.00255	-0.21176	0.01717	0	0	0	0.27592	0.21179	0	0.06358	0.01717	0.06358	0	0	0	0	0	0	0	0	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04228	0.07252	0.0358	0.0488	0.0203	0.06416	0.01717	0	0	0.14821	0.01717	0.06358	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.38461	0	0.942	0.44939	0.30861	0	0.228	0	0	0.53	0	0	0	0	0.03835	0.08059	-0.19146	0.00255	-0.21176	0.01717	0	0	0	0.27592	0.21179	0	0.06358	0.01717	0.06358	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04228	0.07252	0.0358	0.0488	0.0203	0.06416	0.01717	0	0	0.14821	0.01717	0.06358	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.38461	0	0.942	0.44939	0.30861	0	0.228	0	0	0.53	0	0	0	0	0.03835	0.08059	-0.19146	0.00255	-0.21176	0.01717	0	0	0	0.27592	0.21179	0	0.06358	0.01717	0.06358	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04228	0.07252	0.0358	0.0488	0.0203	0.06416	0.01717	0	0	0.14821	0.01717	0.06358	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.38461	0	0.942	0.44939	0.30861	0	0.228	0	0	0.53	0	0	0	0	0.03835	0.08059	-0.19146	0.00255	-0.21176	0.01717	0	0	0	0.27592	0.21179	0	0.06358	0.01717	0.06358	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04228	0.07252	0.0358	0.0488	0.0203	0.06416	0.01717	0	0	0.14821	0.01717	0.06358	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.38461	0	0.942	0.44939	0.30861	0	0.228	0	0	0.53	0	0	0	0	0.03736	0.07053	-0.18547	-46e-5	-0.20635	0	0	0	0	0.27261	0.21451	0	0.06469	0.01778	0.06469	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04288	0.07758	0.03783	0.05228	0.02088	0.06626	0	0	0	0.14983	0.01778	0.06469	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.38461	0	0.942	0.44939	0.30861	0	0.228	0	0	0.53	0	0	0	0	0.04355	0.08209	-0.21583	-58e-5	-0.23937	0	0	0	0	0.31371	0.16598	0	0	0.01989	0	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05031	0.09019	0.04413	0.06161	0.02354	0.07433	0	0	0	0.16598	0.01989	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.38461	0	0.942	0.44939	0.30861	0	0.228	0	0	0.53	0	0	0	0	0.04355	0.08209	-0.21583	-58e-5	-0.23937	0	0	0	0	0.31371	0.16598	0	0	0.01989	0	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05031	0.09019	0.04413	0.06161	0.02354	0.07433	0	0	0	0.16598	0.01989	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.834	-0.076	0	0.228	0	0	0.53	0	0	0	0	0.04355	0.08209	-0.21583	-58e-5	-0.23937	0	0	0	0	0.3137	0.16598	0	0	0.01989	0	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05031	0.09019	0.04413	0.06161	0.02354	0.07433	0	0	0	0.16598	0.01989	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.834	-0.076	0	0.228	0	0	0.53	0	0	0	0	0.04423	0.08142	-0.21583	0	-0.23937	0	0	0	0	0.3137	0.16598	0	0	0.01987	0	0	0	0	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05031	0.09019	0.04423	0.06154	0.02354	0.07433	0	0	0	0.16598	0.01987	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
