Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90192	1.098	0	0.31232	0.17863	0	0.31232	0	0	-0.06379	0	0	-0.09797	0	-0.08548	-0.10337	-0.16806	0.18045	0.06672	0	0.20413	-0.13257	-0.06394	0.07156	-0.08189	-0.06901	0.02069	-0.08971	0.18195	0.01381	0.07843	0	-0.26856	0.45051	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90192	0.19608	0.26856	0.03964	0.06379	0.03419	0.05145	0	0.06672	0.0179	0.06469	0.01239	0.13257	0.01795	0.05868	0.02069	0.01381	0.07843
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.9049	1.10288	0	0.31318	0.17912	0	0.31318	0	0	-0.06601	0	0	-0.10094	0	-0.08569	-0.10381	-0.16985	0.18235	0.06766	0	0.20209	-0.13575	-0.06799	0.06633	-0.08619	-0.07999	0	-0.07999	0.17378	0.01395	0.07984	0	-0.27049	0.44427	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.9049	0.19798	0.27049	0.0402	0.06601	0.03492	0.05274	0	0.06766	0.01812	0.06603	0.0125	0.13575	0.0182	0.06013	0	0.01395	0.07984
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90791	1.10788	0	0	0.40127	0	0	0	0	-0.06472	0	0	-0.09921	0	-0.06466	-0.08258	-0.14694	0.15923	0.06518	0	0.13809	-0.13449	-0.08654	0.0036	-0.10466	-0.16109	0	-0.16109	0.25766	0.01425	0.08233	0	-0.27265	0.53031	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90791	0.19996	0.27265	0.03877	0.06472	0.03449	0.05199	0	0.06518	0.01792	0.06436	0.01229	0.13449	0.01812	0.06002	0	0.01425	0.08233
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.06875	1.35	0	0.20871	1.20525	0	0.228	0	0	0.53	0	0	0	0	-0.112	0	0	-0.174	0	-0.11445	-0.14645	-0.24145	0.26345	0.0302	0	0.2096	-0.175	-0.14155	0.0346	-0.17355	-0.22595	0	-0.22595	0.35595	0.024	0.106	0	-0.3	0.65595	1.374	0.35695	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.02676	0.112	0.062	0.082	0	0.0302	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.05478	1.35	0	0.22567	1.21922	0	0.228	0	0	0.53	0	0	0	0	-0.112	0	0	-0.174	0	0	-0.02218	-0.10284	0.11715	0.07663	0	0.29	-0.17189	-0.256	0.11811	-0.288	-0.25689	0	-0.25689	0.38689	0.024	0.106	0	-0.3	0.68689	1.374	0.38789	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.04622	0.112	0.062	0.082	0	0.07663	0.02218	0.08066	0.01431	0.17189	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.05478	1.35	0	0.22567	1.21922	0	0.228	0	0	0.53	0	0	0	0	-0.112	0	0	-0.174	0	0	-0.02218	-0.10284	0.11715	0.07663	0	0.29	-0.17189	-0.256	0.11811	-0.288	-0.25689	0	-0.25689	0.38689	0.024	0.106	0	-0.3	0.68689	1.374	0.38789	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.04622	0.112	0.062	0.082	0	0.07663	0.02218	0.08066	0.01431	0.17189	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.07506	1.35	0	0.20106	1.19894	0	0.228	0	0	0.472	0	0	0	0	-0.07927	0	0	-0.11911	0	0	-0.032	-0.127	0.149	0.09	0	0.175	-0.175	-0.17939	0	-0.19971	-0.27	0	-0.27	0.4	0.024	0.106	0	-0.3	0.7	1.374	0.343	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.07927	0.03984	0.06027	0	0.09	0.032	0.095	0.022	0.175	0.02032	0.07029	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.39246	-0.01245	0	0.46376	0.33756	0	0.14816	0	0	0.23831	0	0	0	0	-0.03489	0	0	-0.05911	0	0	-0.01599	-0.06388	0.07499	0.04787	0	0.08487	-0.08487	-0.09092	0	-0.10577	-0.14362	0	-0.14362	0.21298	0.01231	0.05705	0	-0.20187	0.41485	0	1	0	0	0	0	0.14379	0.01245	0.04245	0	0.14816	0.20187	0.03057	0.03489	0.02422	0.03182	0	0.04787	0.01599	0.04788	0.01112	0.08487	0.01485	0.03785	0	0.01231	0.05705
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.37399	-0.014	0	0.43819	0.30535	0	0.19777	0	0	0	0	0	0	0	-0.04774	0	0	-0.07674	0	0	0	0	0	0	0	0	0	-0.1181	0	-0.13459	-0.18548	0	-0.18548	0.27803	0.01383	0.07871	0	-0.26775	0.54578	0	1	0	0	0	0	0.18782	0.014	0.05464	0	0.19777	0.26775	0	0.04774	0.029	0.04136	0	0	0	0	0	0	0.01649	0.05089	0	0.01383	0.07871
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.37399	-0.014	0	0.43819	0.30535	0	0.19777	0	0	0	0	0	0	0	-0.04774	0	0	-0.07674	0	0	0	0	0	0	0	0	0	-0.1181	0	-0.13459	-0.18548	0	-0.18548	0.27803	0.01383	0.07871	0	-0.26775	0.54578	0	1	0	0	0	0	0.18782	0.014	0.05464	0	0.19777	0.26775	0	0.04774	0.029	0.04136	0	0	0	0	0	0	0.01649	0.05089	0	0.01383	0.07871
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.36758	-0.01677	0	0.42732	0.28545	0	0.21593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02319	-0.09832	0	-0.09832	0.20918	0.01668	0.09418	0	-0.28766	0.49684	0	1	0	0	0	0	0.2051	0.01677	0.06536	0	0.21593	0.28766	0	0	0	0	0	0	0	0	0	0	0.02319	0.07513	0	0.01668	0.09418
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.30353	-0.024	0	0.34547	0.20353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0.024	0.106	0	-0.3	0.549	0	0.866	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.2902	0	0	0.3348	0.2142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0.024	0.106	0	-0.3	0.549	0	0.842	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.625	0	0	0	0.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0.024	0.106	0	-0.3	0.549	0	0.842	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.519	0	0	0	0.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.143	0.024	0	0	-0.3	0.443	0	0.736	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.519	0	0	0	0.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.143	0.024	0	0	-0.3	0.443	0	0.736	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
