Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0.77323	1.374	0	1.35	1.204	0	0.8613	0.262	-0.034	0.43	0.296	0.1693	0	0.296	0.4127	0	0.062	0.15385	0.08485	0	0.04985	0.07185	0.03985	-0.05515	0.07715	0.04015	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0	0.13	-0.024	0.13	0	2.14723	0.64777	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	1.06265	1.374	0	1.35	1.204	0	1.274	0.262	-0.034	0.43	0.55854	0.31946	0	0.55854	0	0	0.062	0.00118	-0.17518	0	-0.21018	-0.08082	-0.11282	-0.20782	0.22982	0.30018	0	0.29	-0.17364	0	0.11636	-0.0307	0	0	0	0.13	0	0.13	-0.024	0.13	0	2.43665	0.35835	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17364	0.0307	0.08566	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	1.33165	1.29235	0	1.26835	1.11465	0	1.19235	0.17265	0.05535	0.43	0.44976	0.25724	0	0.44976	0	0	0.062	0.00118	-0.17518	0	-0.21018	-0.08082	-0.11282	-0.20782	0.22982	0.30018	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0	0.13	-0.024	0.13	0	2.624	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.33165	1.29235	0	1.26835	1.11465	0	1.19235	0.17265	0.05535	0.43	0.44976	0.25724	0	0.44976	0	0	0.062	0.00118	-0.17518	0	-0.21018	-0.08082	-0.11282	-0.20782	0.22982	0.30018	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0	0.13	-0.024	0.13	0	2.624	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.27022	1.17678	0	1.15278	1.05322	0	1.07678	0.11122	0.11678	0.43	0	0.53	0	0	0	0	0.04363	-49e-5	-0.13233	0	-0.15493	-0.06201	-0.08209	-0.15689	0.17028	0.22611	0	0.08992	0	0	0.08992	-0.02078	0	0	0	0.13	0	0.13	-0.024	0.13	0	2.447	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04369	0.08919	0.04363	0.06152	0.0226	0.07119	0.02008	0.0748	0.01339	0	0.02078	0.06914	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.121	0.896	0	0.872	0.904	0	0.796	-0.038	0.266	0	0	0.53	0	0	0	0	0.04363	-49e-5	-0.13233	0	-0.15493	-0.06201	-0.08209	-0.15689	0.17028	0.22611	0	0.08992	0	0	0.08992	-0.02078	0	0	0	0	0	0	0	0	0	2.017	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04369	0.08919	0.04363	0.06152	0.0226	0.07119	0.02008	0.0748	0.01339	0	0.02078	0.06914	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.121	0.896	0	0.872	0.904	0	0.796	-0.038	0.266	0	0	0.53	0	0	0	0	0.05505	3e-5	-0.15976	0	-0.18874	-0.07486	-0.10092	-0.18898	0.20598	0.27193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.017	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05209	0.10468	0.05505	0.07489	0.02898	0.08319	0.02606	0.08807	0.01699	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.121	0.896	0	0.872	0.904	0	0.796	-0.038	0.266	0	0	0.53	0	0	0	0	0.05505	3e-5	-0.15976	0	-0.18874	-0.07486	-0.10092	-0.18898	0.20598	0.27193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.017	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05209	0.10468	0.05505	0.07489	0.02898	0.08319	0.02606	0.08807	0.01699	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.53952	-0.34813	0	0	0.34813	0	0	0	0	0.03427	2e-4	-0.10207	0	-0.12117	-0.04706	-0.06415	-0.12247	0.13429	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.90048	0.19138	0	0.03584	0.0676	0.03427	0.04725	0.0191	0.05683	0.0171	0.05832	0.01182	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.53952	-0.34813	0	0	0.34813	0	0	0	0	0.03427	2e-4	-0.10207	0	-0.12117	-0.04706	-0.06415	-0.12247	0.13429	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.90048	0.19139	0	0.03584	0.0676	0.03427	0.04725	0.0191	0.05683	0.0171	0.05832	0.01182	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.5373	-0.34423	0	0	0.34423	0	0	0	0	0.03299	0.04424	-0.14087	0	-0.15975	0	-0.01776	-0.07993	0.09192	0.21594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.9027	0.19307	0	0.03637	0.06364	0.03299	0.04424	0.01888	0.05619	0.01776	0.06217	0.01199	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.5373	-0.34423	0	0	0.34423	0	0	0	0	0.03299	0.04424	-0.14087	0	-0.15975	0	-0.01776	-0.07993	0.09192	0.21594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.9027	0.19307	0	0.03637	0.06364	0.03299	0.04424	0.01888	0.05619	0.01776	0.06217	0.01199	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.5203	-0.31324	0	0	0.31324	0	0	0	0	0.03851	0.05339	-0.17081	0	-0.19173	0	0	0	0.01325	0.25791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.9197	0.20706	0	0.04208	0.07891	0.03851	0.05339	0.02092	0.06618	0	0	0.01325	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.5203	-0.31324	0	0	0.31324	0	0	0	0	0.03851	0.05339	-0.17081	0	-0.19173	0	0	0	0.01325	0.25791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.9197	0.20706	0	0.04208	0.07891	0.03851	0.05339	0.02092	0.06618	0	0	0.01325	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
