Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.70633	0	0	0.71667	0.09301	0	0	0.51443	0	0.29525	0	0	0.53733	0	0.0891	0.24462	0.0916	0.0271	0.0566	0.127	0.095	0	0.022	0.0334	0	0.18185	-0.175	0.06273	0.00685	0.03073	-0.04943	0.035	-0.08443	0.21443	0.13	0	0.106	0.21443	0	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.72915	0	0	0.69385	-0.10446	0	0	0.58939	0	0	0	0	0.75761	0	0.09823	0.28689	0.26049	0.03623	0.22549	0.127	0.095	0	0.022	-0.13549	0	0.05549	-0.175	0.11413	-0.11951	0.08213	-0.12439	0.035	-0.15939	0.28939	0.13	0	0.106	0.28939	0	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.66087	0	0	0.63513	-0.06738	0	0	0.56775	0	0	0	0	0.65225	0	0.07968	0.20098	0.25959	0.01768	0.22459	0	0	0	0.022	-0.13459	0	0.05459	-0.175	0.13666	-0.12041	0.10466	-0.10275	0.035	-0.13775	0.26775	0.13	0	0.106	0.26775	0	1.404	0.133	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.62247	0	0	0.55443	-0.25443	0	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.28374	0	0	0	0.01318	-0.21845	0	0.16346	-0.16085	0.24836	0.00262	0.22055	0.14362	0.02834	0.11528	0	0.11528	0	0.09736	0	0	1.404	0.0139	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0418	0.112	0.062	0.07854	0.01626	0.06529	0	0	0.01318	0.16085	0.02781	0.07955	0.02834	0.01792	0.09736
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.8769	0	0	0.3	0	0	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.28374	0	0	0	0.01318	-0.21845	0	0.16346	-0.16085	0.24836	0.00262	0.22055	0.14362	0.02834	0.11528	0	0.11528	0	0.09736	0	0	1.404	0.0139	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0418	0.112	0.062	0.07854	0.01626	0.06529	0	0	0.01318	0.16085	0.02781	0.07955	0.02834	0.01792	0.09736
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.8769	0	0	0.3	0	0	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.28374	0	0	0	0.01318	-0.21845	0	0.16346	-0.16085	0.24836	0.00262	0.22055	0.14362	0.02834	0.11528	0	0.11528	0	0.09736	0	0	1.404	0.0139	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0418	0.112	0.062	0.07854	0.01626	0.06529	0	0	0.01318	0.16085	0.02781	0.07955	0.02834	0.01792	0.09736
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.357	0.024	0.84	0	0	0.3	0	0	0	0.3	0	0	0	0	0.764	0	0.062	0.29	0.3	0	0.27407	0	0	0	0.01394	-0.19775	0	0.13914	-0.15349	0.2227	-0.01435	0.20158	0.11825	0.02256	0.09569	0	0.09569	0	0.08152	0	0	1.381	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.04467	0.112	0.062	0.0673	0.02593	0.07633	0	0	0.01394	0.15349	0.02112	0.06899	0.02256	0.01416	0.08152
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
