Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59228	0	0.92691	0.65771	0.32552	0	0.21378	0	0.16257	0.09298	0	0.16257	0.20297	0	0.05018	0	0.05393	0	0.02853	0	0	0	0	0.04856	0.11265	0.04784	-0.04784	0	0	-0.0222	-0.09515	0.02498	-0.12013	0.22851	0.04938	0.059	0.03334	-0.28539	0.5139	1.38	1	0	0	0	0	0.20311	0	0.06379	0.92691	0.21378	0.28539	0.0465	0.09886	0.05018	0	0.0254	0.07709	0	0	0	0.16049	0.0222	0.07296	0.02498	0.01603	0.09234
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59887	0	0.92701	0.65093	0.26765	0	0.21387	0	0	0.19047	0	0	0.26738	0	0.0503	0	0.11807	0	0.09271	0	0	0	0	-0.0158	0.11234	0.0477	-0.0477	0	0	-0.02223	-0.09526	0.02501	-0.12028	0.22875	0.04942	0.05905	0.03337	-0.28548	0.51423	1.38	1	0	0	0	0	0.20319	0	0.06385	0.92701	0.21387	0.28548	0.04623	0.099	0.0503	0	0.02536	0.07691	0	0	0	0.16004	0.02223	0.07303	0.02501	0.01606	0.09242
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.57826	0	0.942	0.61374	0.19395	0	0	0	0	0.22369	0	0	0.30831	0	0.062	0	0.13431	0	0.09931	0	0	0	0	-0.00931	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.06069	0.06931	0.03669	-0.3	0.584	1.38	0.971	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.57826	0	0.942	0.61374	0.19395	0	0	0	0	0.22369	0	0	0.30831	0	0.062	0	0.13431	0	0.09931	0	0	0	0	-0.00931	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.06069	0.06931	0.03669	-0.3	0.584	1.38	0.971	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.5624	0	0.942	0.5946	0.1786	0	0	0	0	0.2242	0	0	0.3078	0	0.062	0	0.1338	0	0.0988	0	0	0	0	-0.0088	0.175	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0.06069	0.06931	0.03669	-0.3	0.549	1.38	0.936	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.54854	0	0.942	0.60846	0.29854	0	0	0	0	0.358	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0.06069	0.06931	0.03669	-0.3	0.549	1.38	0.936	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.54854	0	0.942	0.60846	0.29854	0	0	0	0	0.358	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0.024	0.106	0	-0.3	0.549	1.38	0.936	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.49478	0	0.942	0.54322	0.24478	0	0	0	0	0.358	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.817	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.46035	0	0.942	0.51565	0.27235	0	0	0	0	0.358	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.46035	0	0.942	0.51565	0.27235	0	0	0	0	0.358	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.46035	0	0.942	0.51565	0.27235	0	0	0	0	0.358	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.46035	0	0.942	0.51565	0.27235	0	0	0	0	0.358	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.46035	0	0.942	0.51565	0.27235	0	0	0	0	0.358	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.3813	0	0.942	0.4197	0.1933	0	0	0	0	0.183	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.58	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.33342	0	0.942	0.36158	0.14542	0	0	0	0	0.183	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.38	0.474	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.33342	0	0.942	0.36158	0.14542	0	0	0	0	0.183	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.38	0.474	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.33342	0	0.942	0.36158	0.14542	0	0	0	0	0.183	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.38	0.474	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.27696	0	0.942	0.29304	0.08896	0	0	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.38	0.349	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.1306	0	0.942	0.1154	-0.0574	0	0	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.025	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.1306	0	0.942	0.1154	-0.0574	0	0	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.025	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.188	0	0.942	0.058	0	0	0	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.025	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
