Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.89168	0	0.86768	0.79869	0.58553	0.16578	-0.14331	0.37131	0.25874	0	0.08	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.02078	0	0	0.022	0	0	0	-0.09981	0.24166	-0.09981	0.22285	0.07092	0	0.07092	0	0.03287	0.03805	0.02055	-0.04126	0.04126	2.27168	0.22122	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06447	0.035	0.09	0.02078	0	0.022	0.09981	0.01881	0.05212	0	0.01232	0.0586
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.83551	0	0.81151	0.77734	0.53806	0.2346	-0.16466	0.39266	0.25874	0	0.08	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.02078	0	0	0.022	0	0	0	-0.09981	0.24165	-0.09981	0.22285	0.07092	0	0.07092	0	0.03287	0.03805	0.02055	-0.04126	0.04126	2.2155	0.1524	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06447	0	0	0.02078	0	0.022	0.09981	0.01881	0.05212	0	0.01232	0.0586
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.83551	0	0.81151	0.77734	0.53806	0.2346	-0.16466	0.39266	0.25874	0	0.08	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.02686	0	0	0.022	0	0	0	0	0.22389	0	0.19737	0.11711	0	0.11711	0	0.05371	0.0634	0.03524	-0.04126	0.04126	2.2155	0.1524	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07616	0	0	0.02686	0	0.022	0	0.02652	0.08026	0	0.01847	0.09864
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.83551	0	0.81151	0.77734	0.53806	0.2346	-0.16466	0.39266	0.25874	0	0.08	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.0269	0	0	0.022	0	0	0	0	0.2238	0	0.19723	0.11691	0	0.11691	0	0.11691	0	0.09847	-0.04126	0.04126	2.2155	0.1524	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07621	0	0	0.0269	0	0.022	0	0.02656	0.08033	0	0.01844	0.09847
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.82809	0	0.80409	0.77281	0.52801	0.22718	-0.16919	0.39719	0.25874	0	0.058	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.0269	0	0	0	0	0	0	0	0.2238	0	0.19723	0.11691	0	0.11691	0	0.11691	0	0.09847	-0.04126	0.04126	2.20808	0.13782	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07621	0	0	0.0269	0	0	0	0.02656	0.08033	0	0.01844	0.09847
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.82809	0	0.80409	0.77281	0.52801	0.22718	-0.16919	0.39719	0.25874	0	0.058	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0	0	0	0	0.24571	0	0.21452	0.12836	0	0.12836	0	0.12836	0	0.10516	-0.04126	0.04126	2.20809	0.13782	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08119	0	0	0	0	0	0	0.03119	0.08617	0	0.0232	0.10516
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0223	1.0826	-0.5769	0.0803	0.1477	0.25874	0	0.058	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0	0	0	0	0.24571	0	0.21452	0.12834	0	0.12834	0	0.12834	0	0.10516	-0.04126	0.04126	1.404	0.9419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08119	0	0	0	0	0	0	0.03119	0.08617	0	0.02318	0.10516
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.94631	0.91369	-0.332	0.00431	0.22369	0.25874	0	0.058	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.94631	0.91369	-0.332	0.00431	0.22369	0.25874	0	0.058	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.918	-0.332	0	0.228	0.25874	0	0.058	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.918	-0.332	0	0.228	0.25874	0	0.058	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.918	-0.332	0	0.228	0.25874	0	0.058	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	1.135	0.024	0	0	0	0.918	-0.332	0	0.228	0.25874	0	0.058	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.159	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
