Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.06093	0	1.0169	1.10334	0	0.09556	0.11311	0.27636	0.33873	0.19373	0	0.33873	0	0	0	0	-0.09106	0	-0.11397	0	-0.02067	-0.09695	0.11042	0.18571	0.15402	0.03884	0	0	0.03884	-0.02095	-0.05178	0.02342	-0.0752	0.17768	0	0.10248	-0.01488	-0.00374	0.18142	1.404	1	0	0	0	0	0.19883	0.024	0.06093	0.92134	0.20867	0.28009	0.04347	0.09106	0	0	0.02291	0.07174	0.02067	0.07629	0.01347	0.15402	0.02095	0.06966	0.02342	0.01488	0.0876
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.061	0	1.01691	1.10315	0	0.09543	0.11337	0.28374	0.31471	0.18	0	0.31471	0	0	0	0	-0.09129	0	-0.11426	0	-0.02072	-0.0972	0.11069	0.18617	0.15426	0	0	0	0	-0.02061	-0.08923	0.02323	-0.11245	0.21485	0	0.10239	-0.01487	0.00352	0.21132	1.404	1	0	0	0	0	0.19894	0.024	0.061	0.92148	0.2088	0.28022	0.04358	0.09129	0	0	0.02297	0.07191	0.02072	0.07647	0.0135	0.15426	0.02061	0.06861	0.02323	0.01487	0.08752
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	1.44	0	0	0.71495	-0.58915	0.16483	0.18643	0.10663	0	0.18643	0	0	0	0	-0.05005	0	-0.06715	0	-0.01562	-0.06019	0.07113	0.11044	0.08224	0	0	0	0	-0.01553	-0.05592	0.01716	-0.07309	0.1358	0	0.06271	-0.01187	0.00454	0.13126	1.404	0.353	0	0	0	0	0.217	0.024	0.076	0.72505	0.1258	0.16029	0.02925	0.05005	0	0	0.01709	0.04329	0.01562	0.04457	0.01093	0.08224	0.01553	0.0404	0.01716	0.01187	0.05084
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.71495	-0.58915	0.16483	0.18643	0.10663	0	0.18643	0	0	0	0	-0.05005	0	-0.06715	0	-0.01562	-0.06019	0.07113	0.11044	0.08224	0	0	0	0	-0.01553	-0.05592	0.01716	-0.07309	0.1358	0	0.06271	-0.01187	0.00454	0.13126	1.38	0.353	0	0	0	0	0.217	0	0.076	0.72505	0.1258	0.16029	0.02925	0.05005	0	0	0.01709	0.04329	0.01562	0.04457	0.01093	0.08224	0.01553	0.0404	0.01716	0.01187	0.05084
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.71495	-0.58915	0.16483	0.18643	0.10663	0	0.18643	0	0	0	0	-0.05005	0	-0.06715	0	-0.01562	-0.06019	0.07113	0.11044	0.08224	0	0	0	0	-0.01553	-0.05592	0.01716	-0.07309	0.1358	0	0.06271	-0.01187	0.00454	0.13126	1.38	0.353	0	0	0	0	0.217	0	0.076	0.72505	0.1258	0.16029	0.02925	0.05005	0	0	0.01709	0.04329	0.01562	0.04457	0.01093	0.08224	0.01553	0.0404	0.01716	0.01187	0.05084
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.03754	0	0.85746	0	0	0.58569	-0.49177	0.11858	0.16443	0.09405	0	0.16443	0	0	0	0	-0.04389	0	-0.06031	0	-0.01505	-0.05475	0.0654	0.09915	0.06669	0	0	0	0	-0.01496	-0.05131	0.01646	-0.06777	0.12394	0	0.05617	-0.01154	0.00922	0.11471	0	1	0	0	0	0	0.105	0	0.03754	0.27177	0.09392	0.10935	0.02724	0.04389	0	0	0.01642	0.03883	0.01505	0.0397	0.01065	0.06669	0.01496	0.03634	0.01646	0.01154	0.04463
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.03755	0	0.8573	0	0	0.58389	-0.48979	0	0.16457	0.09413	0	0.16457	0	0	0	0	-0.04393	0	-0.06036	0	-0.01505	-0.05478	0.06544	0.09922	0.06679	0	0	0	0	-0.01495	-0.05124	0.01645	-0.06769	0.12376	0	0.05607	-0.01153	-0.10734	0.23109	0	1	0	0	0	0	0.10515	0	0.03755	0.2734	0.0941	0.10734	0.02725	0.04393	0	0	0.01642	0.03886	0.01505	0.03973	0.01065	0.06679	0.01495	0.03628	0.01645	0.01153	0.04454
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.03763	0	0.85661	0	0	0.57626	-0.48141	0	0.16517	0.09447	0	0.16517	0	0	0	0	-0.0441	0	-0.06055	0	-0.01507	-0.05493	0.06559	0.09953	0.0672	0	0	0	0	-0.01498	-0.05141	0.01648	-0.06789	0.11314	0	0.04525	0	-0.10863	0.22177	0	1	0	0	0	0	0.10576	0	0.03763	0.28036	0.09485	0.10863	0.02731	0.0441	0	0	0.01644	0.03899	0.01507	0.03986	0.01066	0.0672	0.01498	0.03644	0.01648	0	0.04525
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.03824	0	0.851	0	0	0.50254	-0.40132	0	0.10574	0.06048	0	0.10574	0	0	0	0	0	0	0	0	-0.01522	-0.05639	0.06713	0	0.07123	0	0	0	0	-0.01511	-0.05248	0.01664	-0.06913	0.11582	0	0.0467	0	-0.11928	0.2351	0	1	0	0	0	0	0.11076	0	0.03824	0.34846	0.10122	0.11928	0.02786	0	0	0	0	0	0.01522	0.04116	0.01074	0.07123	0.01511	0.03737	0.01664	0	0.0467
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.03824	0	0.851	0	0	0.50254	-0.40132	0	0.10574	0.06048	0	0.10574	0	0	0	0	0	0	0	0	-0.01522	-0.05639	0.06713	0	0.07123	0	0	0	0	-0.01511	-0.05248	0.01664	-0.06913	0.11582	0	0.0467	0	-0.11928	0.2351	0	1	0	0	0	0	0.11076	0	0.03824	0.34846	0.10122	0.11928	0.02786	0	0	0	0	0	0.01522	0.04116	0.01074	0.07123	0.01511	0.03737	0.01664	0	0.0467
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0.03956	0	0.83911	0	0	0.29418	-0.1785	0	0.11355	0.06495	0	0.11355	0	0	0	0	0	0	0	0	-0.01552	-0.05924	0.07013	0	0.07946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12134	0	0.03956	0.54493	0.11568	0	0.02891	0	0	0	0	0	0.01552	0.04372	0.01089	0.07946	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
