Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.5251	0.1369	0.5011	1.44	0	0	0.61502	-0.46453	0	0.11331	0.06481	0	0.11331	0.562	0	0.08755	0.23745	0.125	0.02555	0.09	0.149	0.117	0.022	0	0	0.09932	0.04745	0	0.032	0.04745	0	71e-5	0.018	-0.01729	0.08587	0	0.06858	-0.01215	-0.20055	0.28642	1.9051	0.4139	0	0	0	0	0.217	0.024	0.076	0.82498	0.15048	0.20055	0.03135	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.09932	0.032	0.04674	0.018	0.01215	0.05643
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.5251	0.1369	0.5011	1.44	0	0	0.61047	-0.45828	0	0.11249	0.06434	0	0.11249	0.562	0	0.08755	0.23745	0.125	0.02555	0.09	0.149	0.117	0.022	0	0	0.10043	0.0449	0	0.032	0.0449	0	-0.00224	0.01807	-0.02031	0.07792	0	0.05761	0	-0.20354	0.28146	1.9051	0.4139	0	0	0	0	0.217	0.024	0.076	0.82953	0.15219	0.20354	0.03149	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.10043	0.032	0.04714	0.01807	0	0.05761
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	1.44	0	0	0.61047	-0.45828	0	0.11249	0.06434	0	0.11249	0.437	0	0.08755	0.23745	0	0.02555	0	0.149	0.117	0.022	0	0	0.10043	0.0449	0	0.032	0.0449	0	-0.00224	0.01807	-0.02031	0.07792	0	0.05761	0	-0.20354	0.28146	1.8468	0.3472	0	0	0	0	0.217	0.024	0.076	0.82953	0.15219	0.20354	0.03149	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.10043	0.032	0.04714	0.01807	0	0.05761
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.45653	0.05847	0.43253	1.44	0	0	0.61046	-0.45828	0	0.11249	0.06434	0	0.11249	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0	0.10043	0.0449	0	0.032	0.0449	0	-0.00224	0.01807	-0.02031	0.07792	0	0.05761	0	-0.20354	0.28146	1.83653	0.33547	0	0	0	0	0.217	0.024	0.076	0.82954	0.15219	0.20354	0.03149	0.112	0.062	0.082	0	0	0.032	0.095	0	0.10043	0.032	0.04714	0.01807	0	0.05761
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.515	-0.024	1.44	0	0	0.61046	-0.45828	0	0.11249	0.06434	0	0.11249	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0	0.10043	0.0449	0	0.032	0.0449	0	-0.00224	0.01807	-0.02031	0.07792	0	0.05761	0	-0.20354	0.28146	1.38	0.792	0	0	0	0	0.217	0.024	0.076	0.82954	0.15219	0.20354	0.03149	0.112	0.062	0.082	0	0	0.032	0.095	0	0.10043	0.032	0.04714	0.01807	0	0.05761
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.491	0	1.44	0	0	0.61046	-0.45828	0	0.11249	0.06434	0	0.11249	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0	0.10043	0.0449	0	0.032	0.0449	0	-0.00224	0.01807	-0.02031	0.07792	0	0.05761	0	-0.20354	0.28146	1.38	0.768	0	0	0	0	0.217	0	0.076	0.82954	0.15219	0.20354	0.03149	0.112	0.062	0.082	0	0	0.032	0.095	0	0.10043	0.032	0.04714	0.01807	0	0.05761
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.61046	-0.45828	0	0.11249	0.06434	0	0.11249	0	0	0	0	0	0	0	0	0	0	0	0	0.10043	0.0449	0	0	0.0449	0	-0.00224	0.01807	-0.02031	0.07792	0	0.05761	0	-0.20354	0.28146	1.38	0.353	0	0	0	0	0.217	0	0.076	0.82954	0.15219	0.20354	0.03149	0	0	0	0	0	0	0	0	0.10043	0	0.04714	0.01807	0	0.05761
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.61039	-0.45817	0	0.11311	0.06469	0	0.11311	0	0	0	0	0	0	0	0	0	0	0	0	0.09986	0.04652	0	0	0.04652	0	0	0.01818	-0.01818	0.07634	0	0.05817	0	-0.20403	0.28037	1.38	0.353	0	0	0	0	0.217	0	0.076	0.82961	0.15222	0.20403	0.03142	0	0	0	0	0	0	0	0	0.09986	0	0.04652	0.01818	0	0.05817
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.53376	-0.33792	0	0.1521	0.08699	0	0.1521	0	0	0	0	0	0	0	0	0	0	0	0	0.13979	0.06082	0	0	0.06082	0	0	0.02101	-0.02101	0.09883	0	0.07782	0	0	0.09883	1.38	0.353	0	0	0	0	0.217	0	0.076	0.90624	0.19584	0	0.03847	0	0	0	0	0	0	0	0	0.13979	0	0.06082	0.02101	0	0.07782
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.53376	-0.33792	0	0.1521	0.08699	0	0.1521	0	0	0	0	0	0	0	0	0	0	0	0	0.13979	0.06082	0	0	0.06082	0	0	0.02101	-0.02101	0.09883	0	0.07782	0	0	0.09883	1.38	0.353	0	0	0	0	0.217	0	0.076	0.90624	0.19584	0	0.03847	0	0	0	0	0	0	0	0	0.13979	0	0.06082	0.02101	0	0.07782
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.44	0	0	0.50846	-0.29064	0	0.18489	0.10575	0	0.18489	0	0	0	0	0	0	0	0	0	0	0	0	0.16434	0.07713	0	0	0.07713	0	0	0	0	0	0	0	0	0	0	1.38	0.353	0	0	0	0	0.217	0	0.076	0.93154	0.21783	0	0.04917	0	0	0	0	0	0	0	0	0.16434	0	0.07713	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
