Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.31965	0.52835	0.16065	0.50435	0.942	0	0	0	0.0326	0.03411	-0.04921	0	0	-0.04921	0.589	0	0.062	0.29	0.125	0	0.09	0.14956	0.13573	0.108	-0.09843	0	0.02102	0.00892	-0.00892	0.10962	0	0.09569	0.06829	0.01409	0.0542	-0.0175	0.0182	0.0185	0.00796	0	-0.0175	1.848	0	0	0	0	0	0.217	0.024	0.076	0.942	0.0326	0.03411	0.01928	0.112	0.062	0.03082	0.035	0.09	0.01382	0.02774	0.00957	0.02994	0.01393	0.0274	0.01409	0.01024	0.02646
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.31965	0.52835	0.16065	0.50435	0.942	0	0	0	0.02776	0.02881	0.07489	0	0	0.07489	0.589	0	0.062	0.29	0.125	0	0.09	0.0171	0	-0.02175	0.03088	0	0.01836	0.0078	-0.0078	0.22454	0	0.2091	0.17849	0.01393	0.16456	-0.13146	0.01661	0.01649	0.00675	0	-0.13146	1.848	0	0	0	0	0	0.217	0.024	0.076	0.942	0.02776	0.02881	0.01785	0.112	0.062	0.04836	0.035	0.09	0.0171	0.02175	0.00913	0.02616	0.01544	0.03062	0.01393	0.00985	0.02325
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.29332	0.49768	0.13432	0.47368	0.942	0	0	0	0	0	0	0	0	0	0.532	0	0.062	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.791	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.29332	0.49768	0.13432	0.47368	0.942	0	0	0	0	0	0	0	0	0	0.532	0	0.062	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.791	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.29332	0.49768	0.13432	0.47368	0.942	0	0	0	0	0	0	0	0	0	0.532	0	0.062	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.791	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.27854	0.48046	0.11954	0.45646	0.942	0	0	0	0	0	0	0	0	0	0.5	0	0.062	0.201	0.125	0	0.09	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.759	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.23696	0.43204	0.07796	0.40804	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.23696	0.43204	0.07796	0.40804	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.23696	0.43204	0.07796	0.40804	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.23696	0.43204	0.07796	0.40804	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.23696	0.43204	0.07796	0.40804	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.669	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.486	0	0.942	0	0	0	0	0	0	0	0	0	0.41	0	0.062	0.201	0.035	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.265	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.451	0	0.942	0	0	0	0	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.451	0	0.942	0	0	0	0	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.451	0	0.942	0	0	0	0	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.451	0	0.942	0	0	0	0	0	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.23	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.364	0	0.942	0	0	0	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.143	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.364	0	0.942	0	0	0	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.143	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.364	0	0.942	0	0	0	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.143	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.364	0	0.942	0	0	0	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.143	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.19129	0	0.68063	0	0	0	0	0	0	0	0	0	0.151	0	0.03203	0.05839	0	0	0	0	0	0	0	0	0	0	0	0.01614	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12808	0.024	0.04029	0.68063	0	0	0	0.06058	0.03203	0.04225	0	0	0	0	0	0	0.01614	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.19129	0	0.68063	0	0	0	0	0	0	0	0	0	0.151	0	0.03203	0.05839	0	0	0	0	0	0	0	0	0	0	0	0.01614	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12808	0.024	0.04029	0.68063	0	0	0	0.06058	0.03203	0.04225	0	0	0	0	0	0	0.01614	0	0	0	0
