Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59473	-0.01696	0.92999	0.64953	0.2793	0	0	0.29004	0.27319	0.15625	0	0.27319	0.23263	0	0.13138	0	0	0.0795	-0.02647	0.00869	-0.01482	-0.09844	0.11353	0.10565	0	0.16199	-0.16199	0	0	-0.0235	-0.09924	0	-0.09924	0.21101	0.05102	0.06075	0.03417	0.00165	0.20936	1.38	1	0	0	0	0	0.20575	0.01696	0.06584	0.92999	0	0.28839	0.04826	0.10125	0.05188	0.07081	0.02647	0.07918	0.02352	0.08362	0.0151	0.16199	0.0235	0.07574	0	0.01685	0.09492
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.59471	-0.01698	0.93004	0.64946	0.27912	0	0	0.28997	0.27334	0.15633	0	0.27334	0.23274	0	0.13145	0	0	0.07954	-0.02649	0.00869	-0.01484	-0.09851	0.11362	0.10571	0	0.16205	-0.16205	0	0	-0.02352	-0.0993	0	-0.0993	0.21047	0.11117	0	0.09441	0.00154	0.20894	1.38	1	0	0	0	0	0.2058	0.01698	0.06587	0.93004	0	0.28843	0.04829	0.10129	0.05191	0.07085	0.02649	0.07922	0.02354	0.08366	0.01511	0.16205	0.02352	0.07578	0	0.01677	0.09441
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.36182	-0.01709	0.9302	0.88204	0	0	0	0.28983	0.24397	0.13954	0	0.24397	0.2786	0	0.17688	0	0	0.12471	-0.02638	0.05394	0.03043	-0.05315	0.0682	0.1054	0	0.16177	-0.16177	0	0	-0.02347	-0.09916	0	-0.09916	0.2102	0.11104	0	0.09431	0.0015	0.20871	1.38	1	0	0	0	0	0.20594	0.01709	0.06613	0.9302	0	0.28833	0.04814	0.10171	0.05217	0.07077	0.02638	0.07902	0.02351	0.08358	0.01505	0.16177	0.02347	0.07569	0	0.01673	0.09431
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.36186	-0.0171	0.93021	0.88198	0	0	0	0	0.24402	0.13957	0	0.24402	0.27862	0	0.1769	0	0	0.12472	-0.02639	0.05393	0.03041	-0.05318	0.06823	0.10542	0	0.16179	-0.16179	0	0	-0.02346	-0.09913	0	-0.09913	0.21013	0.11101	0	0.09428	-0.28826	0.49839	1.38	1	0	0	0	0	0.20595	0.0171	0.06615	0.93021	0	0.28826	0.04815	0.10173	0.05218	0.07079	0.02639	0.07904	0.02352	0.08359	0.01505	0.16179	0.02346	0.07567	0	0.01672	0.09428
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.38429	-0.02034	0.93751	0.84558	0	0	0	0	0.27249	0.15585	0	0.27249	0.29216	0	0.18442	0	0	0.12664	-0.03097	0.04909	0.02113	-0.0694	0.08769	0.11658	0	0.17028	-0.17028	0	0	0	0	0	0	0.12173	0.12173	0	0.1015	-0.29552	0.41724	1.38	1	0	0	0	0	0.21262	0.02034	0.0718	0.93751	0	0.29552	0.05378	0.10774	0.05778	0.07755	0.03097	0.08561	0.02797	0.09053	0.01829	0.17028	0	0	0	0.02023	0.1015
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.474	-0.024	0.942	0	0	0	0	0	-0.03479	-0.0199	0	-0.03479	0.374	0	0.262	0	0	0.2	-0.01234	0.17175	0.15862	0.13513	-0.12605	0.03196	0	0.02282	-0.02282	0	0	0	0	0	0	0.02966	0.02966	0	0.02022	-0.02502	0.05468	1.38	0.253	0	0	0	0	0.217	0.024	0.076	0.942	0	0.02502	0.01658	0.112	0.062	0.02825	0.01234	0.01962	0.01313	0.02349	0.00908	0.02282	0	0	0	0.00944	0.02022
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.474	-0.024	0.942	0	0	0	0	0	-0.02144	-0.01226	0	-0.02144	0.374	0	0.262	0	0	0.2	-0.01331	0.16724	0.15329	0.12567	-0.11615	0.03619	0	0.02759	-0.02759	0	0	0	0	0	0	0.0337	0.0337	0	0.02375	0	0.0337	1.38	0.253	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.01867	0.112	0.062	0.03276	0.01331	0.02288	0.01395	0.02762	0.00951	0.02759	0	0	0	0.00995	0.02375
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.29496	-0.01211	0.58509	0	0	0	0	0	-0.0177	-0.01013	0	-0.0177	0.24372	0	0.18589	0	0	0.15797	-0.01183	0.1355	0.12335	0.1029	-0.09413	0.02996	0	0.02077	-0.02077	0	0	0	0	0	0	0.02783	0.02783	0	0.01866	0	0.02783	0	1	0	0	0	0	0.11995	0.01211	0.03913	0.58509	0	0	0.01557	0.05783	0.02792	0.02247	0.01183	0.01813	0.01215	0.02044	0.00878	0.02077	0	0	0	0.00917	0.01866
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.474	-0.024	0	0	0	0	0	0	-0.02144	-0.01226	0	-0.02144	0.374	0	0.262	0	0	0.2	-0.01331	0.16724	0.15329	0.12567	-0.11615	0.03619	0	0.02759	-0.02759	0	0	0	0	0	0	0.0337	0.0337	0	0.02375	0	0.0337	0	0.691	0	0	0	0	0.217	0.024	0.076	0	0	0	0.01867	0.112	0.062	0.03276	0.01331	0.02288	0.01395	0.02762	0.00951	0.02759	0	0	0	0.00995	0.02375
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.474	-0.024	0	0	0	0	0	0	-0.02601	-0.01488	0	-0.02601	0.374	0	0.262	0	0	0.2	0	0.16046	0.1454	0.11046	-0.10036	0	0	0.03745	-0.03745	0	0	0	0	0	0	0.04089	0.04089	0	0.03024	0	0.04089	0	0.691	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02202	0.112	0.062	0.03954	0	0	0.01507	0.03494	0.0101	0.03745	0	0	0	0.01065	0.03024
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
