Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.07821	0	1.1104	0	0.72424	0.1998	0	0	0.21604	0.12356	0	0.21604	0.2985	0	0.04571	0.09559	0.06913	0.00287	0.04744	0.01938	0	-0.06973	0.08233	0.01956	0.19815	0	0.05843	0.01938	0.05843	0	0	0.02151	-0.02151	0.11522	0	0.09371	-0.01379	-0.26942	0.38464	1.404	1	0	0	0	0	0.19139	0.024	0.05547	0.91059	0.1998	0.26942	0.03958	0.08807	0.04284	0.0597	0.02169	0.067	0.01938	0.06973	0.0126	0.13972	0.01938	0.05843	0.02151	0.01379	0.07992
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.59307	0	0.31413	0	0.37629	0.09342	0	0	0.12604	0.07209	0	0.12604	0.1814	0	0.0308	0.06495	0.03564	0.00213	0.01884	0.01527	0	-0.04027	0.05093	0.02133	0.09871	0	0.03546	0.01527	0.03546	0	0	0.01666	-0.01666	0.07271	0	0.05604	-0.01153	-0.10546	0.17816	0.024	1	0	0	0	0	0.0928	0.024	0.03538	0.2207	0.09342	0.10546	0.02716	0.05002	0.02867	0.03655	0.0168	0.04018	0.01527	0.04027	0.01066	0.06325	0.01527	0.03546	0.01666	0.01153	0.04451
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.42406	0	0.46957	0	0	0.10641	0	0	-0.05342	-0.03055	0	-0.05342	0.38676	0	0.03189	0.06721	0.23423	0.00219	0.219	0.01554	0	-0.02465	0.03412	-0.19107	0.05338	0	0.02318	0.01554	0.02318	0	0	0.01368	-0.01368	0.0495	0	0.03582	-0.01012	-0.03448	0.08398	0.024	1	0	0	0	0	0.10636	0.024	0.0373	0.36316	0.10641	0.03448	0.0196	0.05343	0.0297	0.03832	0.01523	0.02793	0.01554	0.02465	0.00947	0.0302	0.01554	0.02318	0.01368	0.01012	0.0257
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.21787	0	0.6635	0	0	0.11745	0	0	0	0	0	0	0.17883	0	0.03329	0.07011	0.01762	0.00227	0	0.01589	0	0	0	0	0	0	0	0.01589	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11863	0.024	0.03904	0.54605	0.11745	0	0	0.05781	0.03102	0.0406	0.01762	0	0.01589	0	0	0	0.01589	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.21787	0	0.6635	0	0	0.11745	0	0	0	0	0	0	0.17883	0	0.03329	0.07011	0.01762	0.00227	0	0.01589	0	0	0	0	0	0	0	0.01589	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11863	0.024	0.03904	0.54605	0.11745	0	0	0.05781	0.03102	0.0406	0.01762	0	0.01589	0	0	0	0.01589	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.21781	0	0.66356	0	0	0.11746	0	0	0	0	0	0	0.17877	0	0.03119	0.07215	0.01762	0	0	0.01586	0	0	0	0	0	0	0	0.01586	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11863	0.024	0.03904	0.5461	0.11746	0	0	0.05782	0.03119	0.04043	0.01762	0	0.01586	0	0	0	0.01586	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.1485	0	0.72835	0	0	0.12155	0	0	0	0	0	0	0.10882	0	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12315	0.024	0.03969	0.6068	0.12155	0	0	0.05938	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.1485	0	0.72835	0	0	0.12155	0	0	0	0	0	0	0.10882	0	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12315	0.024	0.03969	0.6068	0.12155	0	0	0.05938	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.1485	0	0.72835	0	0	0.12155	0	0	0	0	0	0	0.10882	0	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12315	0.024	0.03969	0.6068	0.12155	0	0	0.05938	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.1485	0	0.72835	0	0	0.12155	0	0	0	0	0	0	0.10882	0	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12315	0.024	0.03969	0.6068	0.12155	0	0	0.05938	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.1485	0	0.72835	0	0	0.12155	0	0	0	0	0	0	0.10882	0	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12315	0.024	0.03969	0.6068	0.12155	0	0	0.05938	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.13145	0	0.7442	0	0	0.12267	0	0	0	0	0	0	0.09159	0	0.03179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12435	0.024	0.03986	0.62153	0.12267	0	0	0.0598	0.03179	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13177	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13177	0.024	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
