Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	1.36293	0	1.33893	0	1.23007	0.66257	-0.942	1.17	0.3	0	0.31664	0	0	0.60037	0	0.09339	0.26448	0.13049	0.03139	0.09549	0.127	0.095	0	0.022	-0.00549	0.16352	0.07861	-0.01148	0.08687	0.06713	0.05487	0.035	0.035	0	0.106	0	0.106	0	0	0.106	2.74293	0.06707	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.81758	0	0.79358	0	1.39	0	-0.77502	0.92598	0.21957	0	0.18334	0	0	0.71758	0	0.0989	0.29	0.21667	0.0369	0.18167	0.11633	0.08912	0	0.022	-0.09167	0.13496	0.06004	-0.04004	0.13399	0.02001	0.10199	0.035	0.035	0	0.06111	0	0.06111	0	0	0.06111	2.19758	0.227	0	0	0	0	0.217	0.024	0.076	0.77502	0.15096	0.21957	0.058	0.112	0.062	0.07658	0.035	0.09	0.02722	0.08912	0.022	0.175	0.032	0.087	0.035	0	0.06111
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.81082	0	0.78682	0	1.39	0	-0.78306	0.93556	0.2217	0	0.17118	0	0	0.71082	0	0.09886	0.28978	0.21019	0.03686	0.17519	0.127	0.095	0	0.022	-0.08519	0.12366	0.0527	-0.05134	0.11764	0.00136	0.08564	0	0	0	0.06157	0	0.06157	0	0	0.06157	2.19082	0.227	0	0	0	0	0.217	0.024	0.076	0.78306	0.1525	0.2217	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0.06157
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.6009	0	0.5769	0	1.39	0	-0.80838	0.96673	0.22924	0	0.13062	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01873	0.08852	0.0693	0	0.01157	0.07193	0.01979	-0.00569	-0.09748	0.17846	-0.10317	0.1598	0	0	0	0.06341	0	0.06341	0	0	0.06341	1.9809	0.227	0	0	0	0	0.217	0.024	0.076	0.80838	0.15835	0.22924	0.03303	0.112	0.062	0.05993	0.01873	0.05319	0.01922	0.0693	0.01157	0.11726	0.01866	0.05663	0	0	0.06341
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.6009	0	0.5769	0	1.39	0	-0.81249	0.97191	0.23056	0	0.12378	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.09046	0.0709	0	0.01167	0.05502	0.02584	-0.00245	-0.09579	0.17529	-0.09824	0.15632	0	0	0	0.06376	0	0.06376	0	0	0.06376	1.9809	0.227	0	0	0	0	0.217	0.024	0.076	0.81249	0.15942	0.23056	0.03369	0.112	0.062	0.06116	0	0.05502	0.01955	0.0709	0.01167	0.12163	0.01897	0.05808	0	0	0.06376
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.6009	0	0.5769	0	1.39	0	-0.84908	1.01981	0.24368	0	0.12651	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.08935	0.06999	0	0.01176	0.05621	0.02665	-0.00234	-0.09765	0.1771	-0.09999	0.15824	0	0	0	0	0	0	0	0	0	1.9809	0.227	0	0	0	0	0.217	0.024	0.076	0.84908	0.17073	0.24368	0.03423	0.112	0.062	0.06045	0	0.05621	0.01936	0.06999	0.01176	0.1243	0.01886	0.05825	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.502	0	0.478	0	1.39	0	-0.88498	1.07136	0.25994	0	0.0587	0	0	0.402	0	0	0.29	0	-0.02669	0	0.0517	0.03685	0	0.01116	0.04702	-0.00938	-0.0203	-0.09912	0.17695	-0.11942	0.16177	0	0	0	0	0	0	0	0	0	1.882	0.227	0	0	0	0	0.217	0.024	0.076	0.88498	0.18638	0.25994	0.03021	0.112	0.02669	0.03465	0	0.04702	0.01485	0.03685	0.01116	0.08974	0.01519	0.04234	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.502	0	0.478	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0.402	0	0	0.29	0	-0.03042	0	0.06083	0.04497	0	0.01006	0.03053	-0.03424	-0.02919	-0.07803	0.15741	-0.10721	0.14205	0	0	0	0	0	0	0	0	0	1.882	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0.02283	0.112	0.03042	0.04134	0	0.03053	0.01585	0.04497	0.01006	0.04379	0.01536	0.03483	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.502	0	0.478	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0.402	0	0	0.29	0	-0.05937	0	0.12178	0.0923	0	0	0	0	0	0	0.0295	0	0	0	0	0	0	0	0	0	0	0	1.882	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.27561	0	0.112	0.05937	0.07936	0	0	0.02948	0.0923	0	0	0.0295	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
