Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.91309	0.54091	0.31006	0.51691	0	0.38603	0.35229	0	0	0.28419	0.19614	0.11218	0	0.19614	0.39868	0	0.062	0.233	-0.00832	0	-0.04332	0.032	0	-0.095	0.117	0.13332	0	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.454	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.91309	0.54091	0.31006	0.51691	0	0.38603	0.35229	0	0	0.28419	0.19614	0.11218	0	0.19614	0.39868	0	0.062	0.233	-0.00832	0	-0.04332	0.032	0	-0.095	0.117	0.13332	0	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.454	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.75718	0.69682	0.54018	0.67282	0	0	0.72185	0	0	0.28419	0.18566	0.10619	0	0.18566	0.41515	0	0.062	0.233	0.00815	0	-0.02685	0.032	0	-0.095	0.117	0.11685	0	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.454	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.55854	0.46546	0.34154	0.44146	0	0	0	0	0	0.09606	-0.09834	-0.05624	0	-0.09834	0.707	0	0.062	0.233	0.3	0	0.28065	0.032	0	-0.03983	0.05046	-0.23202	0	0	0	0.119	0	0.087	0	0	0	0.0559	0.02648	0.02941	0.01491	-0.00263	0.05853	1.024	0	0	0	0	0	0.217	0.024	0.076	0	0	0.09869	0.02697	0.112	0.062	0.082	0.01935	0.04862	0.032	0.03983	0.01064	0	0.032	0.087	0	0.01157	0.04433
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.5299	0.4321	0.3129	0.4081	0	0	0	0	0	0.09606	-0.09834	-0.05624	0	-0.09834	0.645	0	0	0.233	0.3	0	0.28065	0.032	0	-0.03983	0.05046	-0.23202	0	0	0	0.119	0	0.087	0	0	0	0.0559	0.02648	0.02941	0.01491	-0.00263	0.05853	0.962	0	0	0	0	0	0.217	0.024	0.076	0	0	0.09869	0.02697	0.112	0	0.082	0.01935	0.04862	0.032	0.03983	0.01064	0	0.032	0.087	0	0.01157	0.04433
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.44906	0.33794	0.23206	0.31394	0	0	0	0	0	0	0	0	0	0	0.47	0	0	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.43428	0.32072	0.21728	0.29672	0	0	0	0	0	0	0	0	0	0	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.755	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.43428	0.32072	0.21728	0.29672	0	0	0	0	0	0	0	0	0	0	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.755	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0.43428	0.32072	0.21728	0.29672	0	0	0	0	0	0	0	0	0	0	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.755	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.43428	0.32072	0.21728	0.29672	0	0	0	0	0	0	0	0	0	0	0.438	0	0	0.201	0.125	0	0.09	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.755	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.37653	0.25347	0.15953	0.22947	0	0	0	0	0	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.606	0.024	0.389	0	0	0	0	0	0	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.606	0.024	0.389	0	0	0	0	0	0	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.487	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.487	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
