Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.23152	0.67504	-0.23886	0	0.09025	0.09506	0.23571	0	0	0.23571	0.20367	0	0.03117	0.06672	0.0559	0.00252	0.0392	0.0327	0.01745	-0.0233	0.03397	0	0.06608	0.1085	0	0	0.1085	-0.01451	0.06066	0.01543	0.04523	0	0.02191	0.02332	0.01098	-0.01516	0.01516	0.024	1	0	0	0	0	0.09345	0.024	0.0352	0.23152	0.09025	0.11021	0.02716	0.04988	0.02864	0.03655	0.0167	0.0392	0.01525	0.04075	0.01067	0.06608	0.01451	0.03333	0.01543	0.01093	0.0343
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.23152	0.67503	-0.23886	0	0.09025	0.09506	0.23571	0	0	0.23571	0.20367	0	0.03117	0.06672	0.0559	0.00252	0.0392	0.0327	0.01745	-0.0233	0.03397	0	0.06608	0.1085	0	0	0.1085	-0.01451	0.06066	0.01543	0.04523	0	0.02191	0.02332	0.01098	-0.01516	0.01516	0	1	0	0	0	0	0.09345	0	0.0352	0.23152	0.09025	0.11021	0.02716	0.04988	0.02864	0.03655	0.0167	0.0392	0.01525	0.04075	0.01067	0.06608	0.01451	0.03333	0.01543	0.01093	0.0343
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.23159	0.67496	-0.23864	0	0.09026	0.09507	0.23583	0	0	0.23583	0.20344	0	0.02878	0.0688	0.05593	0	0.03923	0.03235	0.01711	-0.02356	0.03423	0	0.066	0.10846	0	0	0.10846	-0.01451	0.06064	0.01542	0.04521	0	0.0219	0.02331	0.01097	-0.01516	0.01516	0	1	0	0	0	0	0.09345	0	0.0352	0.23159	0.09026	0.11023	0.02714	0.04992	0.02878	0.03645	0.0167	0.03923	0.01524	0.04067	0.01067	0.066	0.01451	0.03331	0.01542	0.01093	0.03428
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.27235	0.62975	-0.22874	0	0.09548	0.10236	0.18685	0	0	0.18685	0.19293	0	0.02907	0.05642	0.05658	0	0.03979	0.01934	0.00399	-0.03771	0.04845	0	0	0.11071	0	0	0.11071	-0.01465	0.06185	0.01558	0.04627	0	0.02236	0.02391	0.01136	-0.01632	0.01632	0	1	0	0	0	0	0.0979	0	0.03582	0.27235	0.09548	0.11868	0.02769	0.05085	0.02907	0.03709	0.01679	0.03979	0.01534	0.04171	0.01074	0	0.01465	0.03421	0.01558	0.011	0.03527
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.29823	0.60147	-0.19916	0	0.09837	0.10648	0.18049	0	0	0.18049	0.16296	0	0.02941	0.06454	0.01704	0	0	0.02696	0.01155	-0.03067	0.04143	0	0	0.11125	0	0	0.11125	-0.01468	0.06214	0.01562	0.04653	0	0.02247	0.02406	0.01145	-0.01698	0.01698	0	1	0	0	0	0	0.10029	0	0.0362	0.29823	0.09837	0.12345	0.02782	0.05196	0.02941	0.03758	0.01704	0	0.01541	0.04221	0.01076	0	0.01468	0.03442	0.01562	0.01102	0.03551
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.29827	0.60143	-0.18726	0	0.09837	0.10648	0.19234	0	0	0.19234	0.15107	0	0.02933	0.05303	0.01702	0	0	0.01543	0	-0.04207	0.05284	0	0	0.1116	0	0	0.1116	-0.0147	0.06234	0.01564	0.0467	0	0.02254	0.02415	0.01151	-0.01698	0.01698	0	1	0	0	0	0	0.1003	0	0.03618	0.29827	0.09837	0.12346	0.0279	0.0517	0.02933	0.0376	0.01702	0	0.01543	0.04207	0.01077	0	0.0147	0.03457	0.01564	0.01103	0.03567
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.84265	-0.22884	0	0.16054	0.19279	0.22975	0	0	0.22975	0.18482	0	0.03451	0.0633	0.01869	0	0	0.0168	0	-0.05368	0.06509	0	0	0.13216	0	0	0.13216	-0.01584	0.07367	0.01692	0.05674	0	0.02684	0.0299	0.01523	-0.03074	0.03074	0	1	0	0	0	0	0.15735	0	0.04402	0	0.16054	0.22353	0.0325	0.06832	0.03451	0.0465	0.01869	0	0.0168	0.05368	0.01142	0	0.01584	0.04266	0.01692	0.01161	0.04513
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.80145	-0.31219	0	0.20886	0.24184	0	0	0	0	0.25183	0	0.04708	0.08642	0.02371	0	0	0.02108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03856	0.03856	0	1	0	0	0	0	0.19855	0	0.06036	0	0.20886	0.28041	0	0.09462	0.04708	0.06533	0.02371	0	0.02108	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.80145	-0.31219	0	0.20886	0.24184	0	0	0	0	0.25183	0	0.04708	0.08642	0.02371	0	0	0.02108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03856	0.03856	0	1	0	0	0	0	0.19855	0	0.06036	0	0.20886	0.28041	0	0.09462	0.04708	0.06533	0.02371	0	0.02108	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.80145	-0.31219	0	0.20886	0.24184	0	0	0	0	0.25183	0	0.04708	0.08642	0.02371	0	0	0.02108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03856	0.03856	0	1	0	0	0	0	0.19855	0	0.06036	0	0.20886	0.28041	0	0.09462	0.04708	0.06533	0.02371	0	0.02108	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.80142	-0.31228	0	0.20888	0	0	0	0	0	0.2519	0	0.04709	0.08644	0.02372	0	0	0.02109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28026	0.28026	0	1	0	0	0	0	0.19858	0	0.06038	0	0.20888	0.28026	0	0.09464	0.04709	0.06535	0.02372	0	0.02109	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.604	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.821	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.528	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.745	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
