Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.03101	0	0	1.1575	0.62154	-0.90318	1.10005	0.27014	0.29319	0	0	0.29319	0.35392	0	0.05215	0.12549	0.0881	0.00934	0.06649	0.01931	0	-0.06982	0.08243	0	0.11761	0.05352	-0.02731	0.0561	0.02621	0.03686	0	0.02158	-0.02158	0.11566	0	0.09408	-0.01383	0	0.11566	1.404	1	0	0	0	0	0.19148	0.024	0.05555	0.90318	0.19687	0.27014	0.03962	0.08818	0.04281	0.05942	0.02162	0.06649	0.01931	0.06982	0.01261	0.14492	0.01924	0.06307	0.02158	0.01383	0.08025
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.07706	-0.51977	0.64209	0.17196	0.18079	0	0	0.18079	0.27184	0	0.04122	0.10332	0.06487	0.00891	0.04696	0.01617	0	-0.04643	0.05744	0	0.06519	0.02851	-0.02244	0.05362	0.00607	0.03753	0	0.01761	-0.01761	0.08221	0	0.06461	-0.01196	0	0.08221	1.404	0.227	0	0	0	0	0.217	0.024	0.04109	0.51977	0.12233	0.17196	0.02965	0.06244	0.03231	0.04244	0.0179	0.04696	0.01617	0.04643	0.01101	0.08764	0.01608	0.0436	0.01761	0.01196	0.05265
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.07647	-0.52796	0.65089	0.17314	0.18139	0	0	0.18139	0.27236	0	0.04128	0.10349	0.06499	0.00892	0.04707	0.01618	0	-0.04655	0.05756	0	0.06549	0.02865	-0.02254	0.0537	0.0061	0.0376	0	0.01763	-0.01763	0.07104	0	0.05341	0	0	0.07104	1.404	0.227	0	0	0	0	0.217	0.024	0.04117	0.52796	0.12293	0.17314	0.02969	0.0626	0.03236	0.04253	0.01792	0.04707	0.01618	0.04655	0.01102	0.08804	0.0161	0.0437	0.01763	0	0.05341
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.08243	-0.53117	0.65434	0.17361	0.18337	0	0	0.18337	0.26632	0	0	0.13792	0.06533	-0.03053	0.04737	0.01603	0	-0.04635	0.05735	0	0.06678	0.02963	-0.02033	0.04984	0.00929	0.03386	0	0.01764	-0.01764	0.07111	0	0.05347	0	0	0.07111	1.404	0.227	0	0	0	0	0.217	0.024	0.04125	0.53117	0.12317	0.17361	0.02961	0.06307	0.03053	0.04152	0.01796	0.04737	0.01603	0.04635	0.01101	0.08711	0.01598	0.04315	0.01764	0	0.05347
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.0789	-0.5396	0.66341	0.17483	0.16937	0	0	0.16937	0.26979	0	0	0.14152	0.06528	-0.03039	0.04732	0.01599	0	-0.04665	0.05767	0	0	0.08197	-0.07751	0.05387	0.00446	0.03796	0	0.01766	-0.01766	0.07129	0	0.05363	0	0	0.07129	1.404	0.227	0	0	0	0	0.217	0.024	0.04131	0.5396	0.12381	0.17483	0.02973	0.063	0.03039	0.04127	0.01796	0.04732	0.01599	0.04665	0.01102	0.07751	0.01591	0.04241	0.01766	0	0.05363
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.07795	-0.55227	0.67705	0.17669	0.17022	0	0	0.17022	0.27062	0	0	0.14188	0.06548	-0.03046	0.04749	0.01601	0	-0.04684	0.05787	0	0	0.08254	-0.07805	0.054	0.00449	0.03807	0	0	0	0.05398	0	0.05398	0	0	0.05398	1.404	0.227	0	0	0	0	0.217	0.024	0.04143	0.55227	0.12478	0.17669	0.02981	0.06326	0.03046	0.0414	0.01798	0.04749	0.01601	0.04684	0.01103	0.07805	0.01593	0.04256	0	0	0.05398
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.07795	-0.55227	0.67705	0.17669	0.17022	0	0	0.17022	0.27062	0	0	0.14188	0.06548	-0.03046	0.04749	0.01601	0	-0.04684	0.05787	0	0	0.08254	-0.07805	0.054	0.00449	0.03807	0	0	0	0.05398	0	0.05398	0	0	0.05398	1.404	0.227	0	0	0	0	0.217	0.024	0.04143	0.55227	0.12478	0.17669	0.02981	0.06326	0.03046	0.0414	0.01798	0.04749	0.01601	0.04684	0.01103	0.07805	0.01593	0.04256	0	0	0.05398
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.07484	-0.59128	0.71921	0.18263	0.17301	0	0	0.17301	0.27332	0	0	0.14307	0.06612	-0.03071	0.04805	0.01608	0	-0.04747	0.05853	0	0	0.08442	-0.07981	0.05444	0.00461	0.03844	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04184	0.59128	0.12793	0.18263	0.03005	0.06412	0.03071	0.04184	0.01807	0.04805	0.01608	0.04747	0.01107	0.07981	0.016	0.04305	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.34361	-0.69184	0.82985	0.20026	0.31349	0	0	0.31349	0	0	0	-0.06428	0.0375	-0.02038	0.02385	0.013	0	-0.04986	0.06106	0	0	0.22144	-0.05637	-0.12188	0.16507	-0.13534	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04639	0.69184	0.13801	0.20026	0.031	0.02678	0.02038	0.02422	0.01364	0.02385	0.013	0.04986	0.0112	0.05637	0.01345	0.02973	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
