Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.30501	-0.01188	0	0.59709	0	-0.19034	0.28153	0.11352	0	0.1038	0	0	0.25633	0	0.09422	0	0.10815	0.06494	0.0912	0.0195	0.00443	-0.03504	0.04565	-0.05076	0.05597	0.02617	-0.00854	0.01012	0.01763	-0.00499	-0.02469	0.01657	-0.04126	0.09823	0.01167	0.0453	0	0	0.09823	0	1	0	0	0	0	0.09789	0.01188	0.03681	0.19034	0.09119	0.11352	0.02678	0.05395	0.02928	0.03532	0.01695	0.04044	0.01507	0.03947	0.01061	0.06451	0.01511	0.03733	0.01657	0.01167	0.0453
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.33436	-0.0119	0	0.56577	0	-0.20365	0.29709	0.11737	0	0.15131	0	0	0.28544	0	0.10985	0	0.12124	0.08077	0.10431	0.01269	-0.00221	-0.04058	0.05113	-0.06415	0.08938	0.04839	0.02797	0.03415	0.07636	0.01938	0.06158	0.01557	0.046	0	0.01102	0.03499	0	0	0	0	1	0	0	0	0	0.09986	0.0119	0.03702	0.20365	0.09344	0.11737	0.02657	0.05435	0.02909	0.03393	0.01693	0.04016	0.0149	0.03836	0.01056	0.0614	0.01477	0.03417	0.01557	0.01102	0.03499
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.774	-0.024	0	0	0	-0.01564	0.03045	0.01508	0	-0.04552	0	0	0.674	0	0.262	0	0.3	0.2	0.29646	0.04517	0.01912	-0.0631	0.07611	-0.28832	0.09566	0.05914	0.0764	0.07682	0.13554	0.05012	0.11768	0.02219	0.09549	0	0.01413	0.08136	0	0	0	0	0.991	0	0	0	0	0.217	0.024	0.076	0.01564	0.01481	0.01508	0.01188	0.112	0.062	0.078	0.00354	0.00814	0.02605	0.08222	0.01301	0.01926	0.0267	0.06799	0.02219	0.01413	0.08136
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.774	-0.024	0	0	0	-0.01965	0.03798	0.01876	0	-0.05673	0	0	0.674	0	0.262	0	0.3	0.2	0.29459	0.03736	0.01418	-0.05819	0.06984	-0.28277	0	0.1423	-0.03668	0.08724	0.10562	0.06295	0.10627	0.02049	0.08578	0	0.01328	0.0725	0	0	0	0	0.991	0	0	0	0	0.217	0.024	0.076	0.01965	0.01833	0.01876	0.01389	0.112	0.062	0.07539	0.00541	0.01182	0.02319	0.07236	0.01165	0.03668	0.0243	0.06229	0.02049	0.01328	0.0725
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.774	-0.024	0	0	0	-0.01965	0.03798	0.01876	0	-0.05673	0	0	0.674	0	0.262	0	0.3	0.2	0.29459	0.03736	0.01418	-0.05819	0.06984	-0.28277	0	0.1423	-0.03668	0.08724	0.10562	0.06295	0.10627	0.02049	0.08578	0	0.01328	0.0725	0	0	0	0	0.991	0	0	0	0	0.217	0.024	0.076	0.01965	0.01833	0.01876	0.01389	0.112	0.062	0.07539	0.00541	0.01182	0.02319	0.07236	0.01165	0.03668	0.0243	0.06229	0.02049	0.01328	0.0725
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.774	-0.024	0	0	0	-0.04976	0.09098	0.04395	0	-0.13492	0	0	0.674	0	0.262	0	0.3	0.2	0.28402	0.011	-0.00491	-0.0448	0.05524	-0.24942	0	0.03728	-0.03728	0.13976	0	0.12302	0.07748	0.01737	0.06012	0	0.01184	0.04828	0	0	0	0	0.991	0	0	0	0	0.217	0.024	0.076	0.04976	0.04122	0.04395	0.02197	0.112	0.062	0.04924	0.01598	0.03459	0.01591	0.03989	0.01045	0.03728	0.01674	0.04553	0.01737	0.01184	0.04828
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.774	-0.024	0	0	0	0	0	0	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27842	0.01414	-0.00299	-0.06032	0.07197	-0.2164	0	0.11032	-0.11032	0.13747	0	0.12085	0.07619	0.01723	0.05896	0	0.01178	0.04718	0	0	0	0	0.991	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03412	0.112	0.062	0.04839	0.02158	0.06202	0.01714	0.05733	0.01164	0.11032	0.01661	0.04466	0.01723	0.01178	0.04718
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.774	-0.024	0	0	0	0	0	0	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.28247	0.02855	0.00643	-0.06994	0.08295	-0.22688	0	0.10988	-0.10988	0.09981	0	0.07601	0	0	0	0	0	0	0	0	0	0	0.991	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03405	0.112	0.062	0.07164	0.01753	0.05559	0.02212	0.07637	0.013	0.10988	0.02379	0.07601	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.774	-0.024	0	0	0	0	0	0	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27838	0.02474	0	-0.05823	0.06992	-0.21604	0	0.11178	-0.11178	0.10221	0	0.07757	0	0	0	0	0	0	0	0	0	0	0.991	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03434	0.112	0.062	0.07305	0.02162	0.06233	0.02474	0.05823	0.01169	0.11178	0.02464	0.07757	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.599	-0.024	0	0	0	0	0	0	0	0	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.02474	0	0	0	0	0	0	0	0.10221	0	0.07757	0	0	0	0	0	0	0	0	0	0	0.816	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07305	0.035	0.09	0.02474	0	0	0	0.02463	0.07757	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.02474	0	0	0	0	0	0	0	0.10221	0	0.07757	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07305	0	0	0.02474	0	0	0	0.02463	0.07757	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.02474	0	0	0	0	0	0	0	0.10221	0	0.07757	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07305	0	0	0.02474	0	0	0	0.02463	0.07757	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.02474	0	0	0	0	0	0	0	0.10221	0	0.07757	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07305	0	0	0.02474	0	0	0	0.02463	0.07757	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
