Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.94284	0.61468	0.91884	0	0.82492	0.95851	-0.942	1.17	0.3201	0	0	0	0	0.499	0	0.062	0.29	0.035	0	0	0	-0.0251	-0.11157	0.12771	0.08186	0	-0.26	0	0.23056	-0.26	0.19856	-0.14844	0.035	-0.18344	0.31344	0.06069	0.06931	0.03669	0.0201	0.29333	2.32284	0.2766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05043	0.112	0.062	0.05944	0.035	0.08186	0.0251	0.08647	0.01614	0	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.34502	1.26204	0	1.23804	0	1.12802	0.66304	-0.942	1.17	0.3216	0	0	0	0	0.499	0	0.062	0.29	0.035	0	0	0	-0.02509	-0.11157	0.1277	0.08187	0	-0.26	0	0.22294	-0.26	0.19094	-0.15606	0.035	-0.19106	0.32106	0.06069	0.06931	0.03669	0.0216	0.29946	2.60706	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05043	0.112	0.062	0.06706	0.035	0.08187	0.02509	0.08647	0.01614	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.34502	1.26204	0	1.23804	0	1.12802	0.66304	-0.942	1.17	0.3216	0	0	0	0	0.499	0	0.062	0.29	0.035	0	0	0	-0.02509	-0.11157	0.1277	0.08187	0	-0.26	0	0.22294	-0.26	0.19094	-0.15606	0.035	-0.19106	0.32106	0.13	0	0.106	0.0216	0.29946	2.60706	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05043	0.112	0.062	0.06706	0.035	0.08187	0.02509	0.08647	0.01614	0	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01224	0	1.39	-0.29062	-0.61713	0.74718	0.19332	0	0	0	0	0.23794	0	0.03217	0.12681	0.01793	0	0	0	-0.01418	-0.04728	0.05751	0.03349	0	-0.11527	0	0.08612	-0.11527	0.07043	-0.08462	0.01728	-0.10189	0.16565	0.06375	0	0.05171	0.00677	0.15887	1.38	0.227	0	0	0	0	0.217	0.01224	0.04044	0.61713	0.13006	0.18655	0.02427	0.06103	0.03217	0.04069	0.01793	0.03349	0.01418	0.0331	0.01022	0	0.01569	0.03978	0.01728	0.01204	0.05171
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01228	0	1.39	-0.26507	-0.63977	0.7721	0.19609	0	0	0	0	0.21201	0	0	0.13201	0.01803	0	0	0	-0.01422	-0.04755	0.0578	0.03373	0	-0.11591	0	0.09094	-0.11591	0.07521	-0.08081	0.01733	-0.09814	0.16231	0.06417	0	0.05211	0.00558	0.15674	1.38	0.227	0	0	0	0	0.217	0.01228	0.04078	0.63977	0.13233	0.19051	0.02439	0.06198	0	0.04106	0.01803	0.03373	0.01422	0.03334	0.01024	0	0.01574	0.04011	0.01733	0.01206	0.05211
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01229	0	1.39	-0.1924	-0.64811	0.78127	0.20948	0	0	0	0	0.1392	0	0	0.05923	0.01802	0	0	0	-0.01373	-0.04384	0.05384	0.03046	0	-0.1071	0	0.01625	-0.1071	0	-0.14271	0.01695	-0.15967	0.22438	0.06472	0	0.05263	0.01753	0.20685	1.38	0.227	0	0	0	0	0.217	0.01229	0.04091	0.64811	0.13316	0.19195	0.0228	0.06195	0	0.04298	0.01802	0.03046	0.01373	0.03012	0.01	0	0.01625	0.03561	0.01695	0.01209	0.05263
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.01235	0	1.39	-0.19511	-0.6848	0.82196	0.2056	0	0	0	0	0.14128	0	0	0.05998	0.01815	0	0	0	-0.0138	-0.04439	0.05443	0.03095	0	-0.10841	0	0.01635	-0.10841	0	-0.14469	0.01709	-0.16178	0.17406	0.01228	0	0	0.00673	0.16734	1.38	0.227	0	0	0	0	0.217	0.01235	0.04148	0.6848	0.13716	0.19887	0.02304	0.06316	0	0.04363	0.01815	0.03095	0.0138	0.03059	0.01003	0	0.01635	0.03628	0.01709	0.01228	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	-0.01237	0	1.39	-0.1801	-0.69575	0.83424	0.20758	0	0	0	0	0.12605	0	0	0.04423	0.01819	0	0	0	-0.01382	-0.04453	0.05458	0.03107	0	-0.10874	0	0	-0.10874	0	-0.14519	0.01713	-0.16232	0.17462	0.0123	0	0	0.00654	0.16808	1.38	0.227	0	0	0	0	0.217	0.01237	0.04168	0.69575	0.13849	0.20105	0.0231	0.06362	0	0.04423	0.01819	0.03107	0.01382	0.03071	0.01004	0	0	0.03645	0.01713	0.0123	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.378	0	0	-0.024	0	1.161	-0.329	0	0.228	0.31826	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	-0.01757	-0.07838	0.09027	0.05946	0	-0.18552	0	0	-0.18552	0	-0.2528	0.0272	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.378	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.03578	0.112	0	0.082	0.035	0.05946	0.01757	0.06081	0.01189	0	0	0.06728	0.0272	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.368	0	0	-0.024	0	1.151	-0.329	0	0.228	0.3163	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	-0.0184	-0.08459	0.0969	0.06411	0	-0.19919	0	0	-0.19919	0	-0.27	0	-0.27	0.294	0.024	0	0	0.0163	0.2777	1.368	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.03818	0.112	0	0.082	0.035	0.06411	0.0184	0.0662	0.0123	0	0	0.07081	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.185	0	0	-0.024	0	0.968	-0.329	0	0.228	0.28047	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.111	0.024	0	0	-0.01953	0.13053	1.185	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0.087	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.185	0	0	-0.024	0	0.968	-0.329	0	0.228	0.28047	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.111	0.024	0	0	-0.01953	0.13053	1.185	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0.087	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01449	0	0.80619	-0.24723	0	0.20369	0.25284	0	0	0	0	0.17537	0	0	0.06218	0.02248	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0659	0	-0.0659	0.08035	0.01446	0	0	-0.02208	0.10243	0	1	0	0	0	0	0.19381	0.01449	0.05736	0	0.20369	0.27492	0	0.09071	0	0.06218	0.02248	0	0	0	0	0	0	0.0659	0	0.01446	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.80397	-0.238	0	0.20613	0.25547	0	0	0	0	0.17927	0	0	0.06371	0.02302	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06759	0	-0.06759	0.08234	0.01475	0	0	-0.02205	0.10438	0	1	0	0	0	0	0.19603	0	0.05873	0	0.20613	0.27751	0	0.09254	0	0.06371	0.02302	0	0	0	0	0	0	0.06759	0	0.01475	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.639	0	0	0.228	0.28047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.111	0.024	0	0	-0.01953	0.13053	0	0.856	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0.024	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.639	0	0	0.228	0.28047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.111	0.024	0	0	-0.01953	0.13053	0	0.856	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0.024	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.639	0	0	0.228	0.28047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.111	0.024	0	0	-0.01953	0.13053	0	0.856	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0.024	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
