Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.61971	0.2451	0.59571	0.942	0.28219	0.17839	0	0	0	0	0.46058	0	0	0.58642	0	0.23079	0	0.24363	0.16879	0.20863	0	-0.032	-0.127	0.149	-0.11863	0.24235	0.12986	0.06735	0.08679	0.19721	0.05479	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.99971	0.30629	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.6103	0.23434	0.5863	0.942	0.27036	0.17296	0	0	0	0	0.44331	0	0	0.57169	0	0.22716	0	0.23253	0.16516	0.19753	0	0	-0.095	0.117	-0.10753	0.24455	0.13129	0.06955	0.08316	0.20084	0.05116	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.9903	0.2837	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.52502	0.1368	0.50102	0.942	0.10955	-0.10955	0	0	0	0	0	0	0	0.67138	0	0.25938	0	0.3	0.19738	0.3	0	0	0	0	-0.3	0.19441	0.10559	0.06303	0.11538	0.16862	0.08338	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.90502	0.02536	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0.13138	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.52502	0.1368	0.50102	0.942	0.10955	-0.10955	0	0	0	0	0	0	0	0.67138	0	0.25938	0	0.3	0.19738	0.3	0	0	0	0	-0.3	0.19441	0.10559	0.06303	0.11538	0.16862	0.08338	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.90502	0.02536	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0.13138	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.52502	0.1368	0.50102	0.942	0.10955	-0.10955	0	0	0	0	0	0	0	0.67138	0	0.25938	0	0.3	0.19738	0.3	0	0	0	0	-0.3	0.19441	0.10559	0.06303	0.11538	0.16862	0.08338	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.90502	0.02536	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0.13138	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.33464	1.35	0.942	-0.26798	0.26798	0	0	0	0	0	0	0	0.67138	0	0.25938	0	0.3	0.19738	0.3	0	0	0	0	-0.3	0.19441	0.10559	0.06303	0.11538	0.16862	0.08338	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.374	0.55638	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0.13138	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.60262	1.35	0.942	0	0	0	0	0	0	0	0	0	0.67138	0	0.25938	0	0.3	0.19738	0.3	0	0	0	0	-0.3	0.19441	0.10559	0.06303	0.11538	0.16862	0.08338	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.374	0.55638	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0.13138	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.62185	1.35	0.942	0	0	0	0	0	0	0	0	0	0.65215	0	0.24015	0	0.3	0.17815	0.3	0	0	0	0	-0.3	0.17244	0.08441	-0.00256	0.09615	0.08185	0.06415	0.059	0.035	0.024	0	0.024	0	0	0	0	1.374	0.53715	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04315	0.112	0.062	0.082	0	0	0	0	0	0.175	0.032	0.087	0.035	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.3781	-0.01204	0.5072	0	0	0	0	0	0	0	0	0	0.32768	0	0.10956	0	0.16216	0.08019	0.14542	0	0	0	0	-0.10757	0.0551	0.02734	0.00148	0.04624	0.02882	0.03151	0.02674	0.01563	0.01111	0	0.01111	0	0	0	0	0	1	0	0	0	0	0.1147	0.01204	0.03838	0.5072	0	0	0.02513	0.05596	0.02937	0.03395	0.01674	0.03786	0	0	0	0.05362	0.01473	0.03359	0.01563	0.01111	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.30262	-0.0121	0.57795	0	0	0	0	0	0	0	0	0	0.25146	0	0.17621	0	0.0176	0.14794	0	0	0	0	0	0.0212	-0.02102	-0.01774	-0.04677	0.12284	-0.06451	0.11002	0.02306	0.01317	0.00989	0	0.00989	0	0	0	0	0	1	0	0	0	0	0.11943	0.0121	0.03906	0.57795	0	0	0.01755	0.05765	0.02827	0.0251	0.0176	0.0212	0	0	0	0.02576	0.01282	0.02246	0.01317	0.00989	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
