Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.61719	0	0.90917	0.66409	0.24641	0	0.19928	0.27011	0.28206	0	0	0.28206	0.31547	0	0.05699	0.14909	0.02171	0.01462	0	0.08621	0.06735	0	0.01276	0.06711	0.16233	0	0.01854	0.01907	0.01854	0	-0.04379	0.02125	-0.06504	0.15905	0.01398	0.08003	0	0	0.15905	1.404	1	0	0	0	0	0.18955	0.024	0.0553	0.90917	0.19928	0.27011	0.03987	0.08768	0.04237	0.05844	0.02171	0.06711	0.01885	0.06735	0.01276	0.14379	0.01907	0.06233	0.02125	0.01398	0.08003
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.27096	0	0.91519	0	0.90195	0	0.19777	0.26847	0.27864	0	0	0.27864	0.31396	0	0.0567	0.14833	0.02163	0.01454	0	0.08574	0.06695	0	0.01266	0.06625	0.16036	0	0.0182	0.01899	0.0182	0	-0.04323	0.02102	-0.06426	0.15707	0.01386	0.07896	0	0	0.15707	1.404	1	0	0	0	0	0.19385	0.024	0.05505	0.91519	0.19777	0.26847	0.03937	0.0873	0.04217	0.05813	0.02163	0.06625	0.01878	0.06695	0.01266	0.14216	0.01899	0.06143	0.02102	0.01386	0.07896
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.27104	0	0.91515	0	0.90222	0	0.19771	0.2684	0.26032	0	0	0.26032	0.3138	0	0.05667	0.14824	0.02162	0.01453	0	0.08569	0.06691	0	0.01263	0.06601	0.14245	0	0	0.01899	0	0	-0.06158	0.02106	-0.08264	0.17579	0.01389	0.07926	0	0	0.17579	1.404	1	0	0	0	0	0.19381	0.024	0.05502	0.91515	0.19771	0.2684	0.03923	0.08726	0.04214	0.0581	0.02162	0.06601	0.01877	0.06691	0.01263	0.14245	0.01899	0.06158	0.02106	0.01389	0.07926
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.26268	0	0.9199	0	0.87354	0	0.20392	0.27514	0.27357	0	0	0.27357	0.33121	0	0.06002	0.15715	0.02267	0.01544	0	0.09112	0.07145	0	0.01311	0.06978	0.14919	0	0	0.01988	0	0	0	0.02242	-0.02242	0.1209	0.01447	0.084	0	0	0.1209	1.404	1	0	0	0	0	0.19742	0.024	0.05793	0.9199	0.20392	0.27514	0.04149	0.09137	0.04458	0.06158	0.02267	0.06978	0.01967	0.07145	0.01311	0.14919	0.01988	0	0.02242	0.01447	0.084
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	1.24472	0	0.92974	0	0.80475	0	0.21531	0.28712	0.30232	0	0	0.30232	0.37497	0	0.06872	0.17994	0.02611	0.01769	0	0.10466	0.0818	0	0.0149	0.07827	0.16168	0	0	0.02303	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20554	0.024	0.06499	0.92974	0.21531	0.28712	0.04748	0.10021	0.05103	0.06993	0.02611	0.07827	0.02286	0.0818	0.0149	0.16168	0.02303	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	1.054	0	0.942	0	0.528	0	0.228	0.3	0	0	0	0	0.45	0	0.08365	0.21935	0.035	0.02165	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.833	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0	0.032	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.826	0	0.942	0	0.3	0	0	0.3	0	0	0	0	0.45	0	0.08365	0.21935	0.035	0.02165	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.605	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0	0.032	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.826	0	0.942	0	0.3	0	0	0.3	0	0	0	0	0.45	0	0.08365	0.21935	0.035	0.02165	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.605	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.731	0	0.942	0	0.3	0	0	0.3	0	0	0	0	0.355	0	0.06677	0.14123	0.035	0.00477	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.51	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.699	0	0.942	0	0.3	0	0	0.3	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.478	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.699	0	0.942	0	0.3	0	0	0.3	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.478	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.35565	0	0.5283	0	0.15569	0	0	0.15569	0	0	0	0	0.16138	0	0.03027	0.05674	0.01752	-52e-5	0	0	0	0	0	0	0	0	0	0.01585	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11606	0	0.03858	0.5283	0	0.15569	0	0.05685	0.03079	0.04037	0.01752	0	0	0	0	0	0.01585	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.35207	0	0.53166	0	0.15617	0	0	0.15617	0	0	0	0	0.15729	0	0.08284	0	0.01753	0.05261	0	0	0	0	0	0	0	0	0	0.01538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11628	0	0.03861	0.53166	0	0.15617	0	0.05693	0.03023	0.03724	0.01753	0	0	0	0	0	0.01538	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.35207	0	0.53166	0	0.15617	0	0	0.15617	0	0	0	0	0.15729	0	0.08284	0	0.01753	0.05261	0	0	0	0	0	0	0	0	0	0.01538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11628	0	0.03861	0.53166	0	0.15617	0	0.05693	0.03023	0.03724	0.01753	0	0	0	0	0	0.01538	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.35207	0	0.53166	0	0.15617	0	0	0.15617	0	0	0	0	0.15729	0	0.08284	0	0.01753	0.05261	0	0	0	0	0	0	0	0	0	0.01538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11628	0	0.03861	0.53166	0	0.15617	0	0.05693	0.03023	0.03724	0.01753	0	0	0	0	0	0.01538	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.34015	0	0.54283	0	0.15776	0	0	0.15776	0	0	0	0	0.14368	0	0.06893	0	0.01756	0.03842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11702	0	0.03871	0.54283	0	0.15776	0	0.05719	0.03051	0.03842	0.01756	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.34015	0	0.54283	0	0.15776	0	0	0.15776	0	0	0	0	0.14368	0	0.06893	0	0.01756	0.03842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11702	0	0.03871	0.54283	0	0.15776	0	0.05719	0.03051	0.03842	0.01756	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.34015	0	0.54283	0	0.15776	0	0	0.15776	0	0	0	0	0.14368	0	0.06893	0	0.01756	0.03842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11702	0	0.03871	0.54283	0	0.15776	0	0.05719	0.03051	0.03842	0.01756	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.34015	0	0.54283	0	0.15776	0	0	0.15776	0	0	0	0	0.14368	0	0.06893	0	0.01756	0.03842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11702	0	0.03871	0.54283	0	0.15776	0	0.05719	0.03051	0.03842	0.01756	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.34015	0	0.54283	0	0.15776	0	0	0.15776	0	0	0	0	0.14368	0	0.06893	0	0.01756	0.03842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11702	0	0.03871	0.54283	0	0.15776	0	0.05719	0.03051	0.03842	0.01756	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.21624	0	0.6579	0	0.17626	0	0	0.17626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12587	0	0.03997	0.6579	0	0.17626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
