Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64499	-0.01483	0.83508	0.7039	0.30065	-0.08314	0.28935	0	0.35089	0	0	0.35089	0.27056	0	0.05359	0.12395	0	0.00774	-0.02271	0	-0.02004	-0.0941	0.10724	0.0934	0.10807	0	-0.04367	0.06797	-0.04367	0.0475	-0.06409	0.02282	-0.08691	0.08691	0	0	0	-0.2774	0.36431	1.38	1	0	0	0	0	0.19603	0.01483	0.05895	0.91822	0.2062	0.2774	0.04218	0.09302	0.04585	0.06372	0.02271	0.07069	0.02004	0.07405	0.01314	0.15173	0.02048	0.06791	0.02282	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64397	-0.01511	0.83595	0.70224	0.29782	-0.0846	0.29276	0	0.35143	0	0	0.35143	0.27094	0	0.05388	0.12257	0	0.00703	-0.02321	0	-0.02049	-0.09617	0.10954	0.09533	0.10344	0	-0.05049	0.06453	-0.05049	0.04359	-0.07635	0	-0.07635	0.07635	0	0	0	-0.27952	0.35587	1.38	1	0	0	0	0	0.19784	0.01511	0.0601	0.92055	0.20816	0.27952	0.04311	0.09449	0.04686	0.06506	0.02321	0.07212	0.02049	0.07568	0.01337	0.15393	0.02095	0.06944	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64069	-0.01509	0.83695	0.70458	0.32209	-0.08353	0.29163	0	0.40297	0	0	0.40297	0.24345	0	0.04898	0.10023	0	0.00226	-0.02334	0	-0.0206	-0.09667	0.1101	0.0958	0.15373	0	0	0.03755	0	0.01664	-0.05265	0	-0.05265	0.05265	0	0	0	-0.27942	0.33207	1.38	1	0	0	0	0	0.19778	0.01509	0.06005	0.92048	0.2081	0.27942	0.04334	0.09424	0.04671	0.06495	0.02334	0.07246	0.0206	0.07607	0.01343	0.15373	0.02091	0.06928	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64669	-0.01512	0.83515	0.70019	0.27716	-0.08558	0.29389	0	0.40378	0	0	0.40378	0.29424	0	0.05795	0.14194	0	0.01129	-0.0234	0	-0.02065	-0.0969	0.11036	0.09601	0.15396	0	0	0.08863	0	0.06798	0	0	0	0	0	0	0	-0.27968	0.27968	1.38	1	0	0	0	0	0.19797	0.01512	0.06017	0.92073	0.20831	0.27968	0.04345	0.09435	0.04666	0.06461	0.0234	0.07262	0.02065	0.07625	0.01346	0.15396	0.02065	0.06798	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.63731	-0.01626	0.83955	0.69974	0.3155	-0.08776	0.30182	0	0.42766	0	0	0.42766	0.24156	0	0.04951	0.09298	0	-79e-5	-0.02536	0	-0.02245	-0.10376	0.11823	0.10248	0.16029	0	0	0.02277	0	0	0	0	0	0	0	0	0	-0.28576	0.28576	1.38	1	0	0	0	0	0.2034	0.01626	0.064	0.92731	0.21406	0.28576	0.04666	0.09908	0.0503	0.06941	0.02536	0.07712	0.02245	0.08131	0.01446	0.16029	0.02277	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.63635	-0.01974	0.84182	0.6901	0.27758	-0.09477	0.31746	0	0.35558	0	0	0.35558	0.26806	0	0.05606	0.10518	0	-93e-5	-0.03032	0	0	0	0.01782	0.11514	0.16956	0	0	0.02739	0	0	0	0	0	0	0	0	0	-0.29465	0.29465	1.38	1	0	0	0	0	0.21174	0.01974	0.07096	0.93659	0.22269	0.29465	0.05306	0.10683	0.05699	0.07685	0.03032	0.08482	0	0	0.01782	0.16956	0.02739	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.59354	-0.01974	0.93658	0.63815	0.23478	0	0.22269	0	0.35559	0	0	0.35559	0.26806	0	0.05606	0.10518	0	-93e-5	-0.03032	0	0	0	0.01782	0.11514	0.16956	0	0	0.02739	0	0	0	0	0	0	0	0	0	-0.29465	0.29465	1.38	1	0	0	0	0	0.21173	0.01974	0.07096	0.93658	0.22269	0.29465	0.05306	0.10683	0.05699	0.07685	0.03032	0.08482	0	0	0.01782	0.16956	0.02739	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.59346	-0.01977	0.93662	0.63813	0.23507	0	0.22274	0	0.35577	0	0	0.35577	0.26762	0	0.16076	0	0	0.10382	-0.03036	0	0	0	0.01785	0.11522	0.16961	0	0	0.02721	0	0	0	0	0	0	0	0	0	-0.29469	0.29469	1.38	1	0	0	0	0	0.21178	0.01977	0.071	0.93662	0.22274	0.29469	0.0531	0.10687	0.05693	0.07661	0.03036	0.08486	0	0	0.01785	0.16961	0.02721	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.59346	-0.01977	0.93662	0.63813	0.23507	0	0.22274	0	0.35577	0	0	0.35577	0.26762	0	0.16076	0	0	0.10382	-0.03036	0	0	0	0.01785	0.11522	0.16961	0	0	0.02721	0	0	0	0	0	0	0	0	0	-0.29469	0.29469	1.38	1	0	0	0	0	0.21178	0.01977	0.071	0.93662	0.22274	0.29469	0.0531	0.10687	0.05693	0.07661	0.03036	0.08486	0	0	0.01785	0.16961	0.02721	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.45397	-0.024	0.942	0.46203	0.06597	0	0.228	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.916	-0.024	0.942	0	0.528	0	0.228	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.916	-0.024	0.942	0	0.528	0	0.228	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.892	0	0.942	0	0.528	0	0.228	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.671	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.778	0	0.942	0	0.528	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.557	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.38774	0	0.49814	0	0.26223	0	0.11426	0	0	0	0	0	0.0872	0	0.03077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14797	0.14797	0	1	0	0	0	0	0.11412	0	0.0383	0.49814	0.11426	0.14797	0	0.05644	0.03077	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
