Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0.02959	1.35	0	0.21331	0.80315	0	0.228	0.43	0.22804	0.13042	0	0.22804	0.50044	0	0.0989	0.29	-46e-5	0.0369	-0.03546	0.1252	0.10069	0.01551	0	0.12546	0.175	0	0	0.12877	0	0.10426	0.027	0.027	0	0.13	0	0.13	-0.024	0.13	0	1.374	0.4599	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07293	0.035	0.09	0.02451	0.08518	0.01551	0.175	0.02451	0.07726	0.027	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	1.374	0.0187	1.35	0	0.2002	0.79273	0	0.228	0.406	0.22833	0.13059	0	0.22833	0.49998	0	0.0989	0.29	-93e-5	0.0369	-0.03593	0.12521	0.10069	0.01551	0	0.12593	0.175	0	0	0.12877	0	0.10426	0.027	0.027	0	0.106	0	0.106	0	0.106	0	1.374	0.43591	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07293	0.035	0.09	0.02451	0.08518	0.01551	0.175	0.02451	0.07726	0.027	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-78e-5	1.35	0	0.18278	0.80041	0	0.228	0.406	0.22214	0.12705	0	0.22214	0.47281	0	0.062	0.29	0.00881	0	-0.02619	0.11104	0.09	0.01337	0	0.11619	0.175	0	0	0.11306	0	0.09202	0.02299	0.02299	0	0.106	0	0.106	0	0.106	0	1.374	0.399	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.0659	0.035	0.09	0.02105	0.07663	0.01337	0.175	0.02104	0.06904	0.02299	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-78e-5	1.35	0	0.18278	0.80041	0	0.228	0.406	0.22214	0.12705	0	0.22214	0.47281	0	0.062	0.29	0.00881	0	-0.02619	0.1207	0.09741	0.0147	0	0.11619	0.175	0	0	0.09846	0	0.07511	0	0	0	0.106	0	0.106	0	0.106	0	1.374	0.399	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07084	0.035	0.09	0.02329	0.08271	0.0147	0.175	0.02335	0.07511	0	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.04888	1.35	0	0.12488	0.75436	0	0.228	0.3	0.22344	0.1278	0	0.22344	0.47076	0	0.062	0.29	0.00676	0	-0.02824	0.1207	0.09741	0.0147	0	0.11824	0.175	0	0	0.09846	0	0.07511	0	0	0	0	0	0	0	0	0	1.374	0.293	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07084	0.035	0.09	0.02329	0.08271	0.0147	0.175	0.02335	0.07511	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.04888	1.35	0	0.12488	0.75436	0	0.228	0.3	0.22344	0.1278	0	0.22344	0.47076	0	0.062	0.29	0.00676	0	-0.02824	0.1207	0.09741	0.0147	0	0.11824	0.175	0	0	0.09846	0	0.07511	0	0	0	0	0	0	0	0	0	1.374	0.293	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07084	0.035	0.09	0.02329	0.08271	0.0147	0.175	0.02335	0.07511	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.4176	0	0	0.43953	0.12398	0	0.14782	0.20519	0.13392	0.07659	0	0.13392	0.25142	0	0.03297	0.1656	-0.01075	0	-0.02896	0.06935	0.0537	0.01074	0	0.07861	0.10041	0	0	0.05604	0	0.04034	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14287	0.024	0.0422	0	0.14782	0.20519	0.03149	0.0636	0.03297	0.04021	0.01821	0.04964	0.01565	0.04296	0.01074	0.10041	0.0157	0.04034	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.38411	0	0	0.45577	0.33856	0	0.16698	0.23186	0.25159	0.1439	0	0.25159	0	0	0.02513	0.12529	-0.18929	0	-0.20602	0.05367	0.03982	0.0099	0	0.25014	0.11226	0	0	0.0427	0	0.02882	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.16012	0.024	0.04555	0	0.16698	0.23186	0.0331	0.03887	0.02513	0.02892	0.01674	0.04411	0.01385	0.02991	0.0099	0.11226	0.01389	0.02882	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.3821	0	0	0.45308	0.33544	0	0.17233	0.23869	0	0.37751	0	0	0	0	0.02453	0.12236	-0.18413	0	-0.20058	0.05254	0.03884	0.00983	0	0.24264	0.10304	0	0	0.04173	0	0.028	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.16482	0.024	0.04666	0	0.17233	0.23869	0.03183	0.03724	0.02453	0.02809	0.01646	0.04205	0.0137	0.02901	0.00983	0.10304	0.01373	0.028	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.38186	0	0	0.45275	0.33505	0	0.17298	0.2395	0	0.37532	0	0	0	0	0.02504	0.11618	-0.17987	0	-0.19646	0.04431	0.03041	0	0	0.23928	0.10408	0	0	0.04284	0	0.02893	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.16539	0.024	0.04681	0	0.17298	0.2395	0.03197	0.03864	0.02504	0.02903	0.01659	0.04282	0.0139	0.03041	0	0.10408	0.01391	0.02893	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.38109	0	0	0.45171	0.33382	0	0.17502	0.24204	0	0.36848	0	0	0	0	0	0.12373	-0.16676	0	-0.18375	0.04714	0.03286	0	0	0.22882	0.10726	0	0	0.04539	0	0.0311	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.16719	0.024	0.04727	0	0.17502	0.24204	0.03239	0.04302	0	0.0312	0.01699	0.04507	0.01429	0.03286	0	0.10726	0.01429	0.0311	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.37353	0	0	0.4411	0.32001	0	0.19511	0.26553	0	0.30048	0	0	0	0	0	0.13866	-0.1909	0	-0.20914	0.05279	0.03782	0	0	0.26293	0	0	0	0.0504	0	0.03542	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.18537	0.024	0.05351	0	0.19511	0.26553	0.03755	0.05224	0	0.03546	0.01823	0.05379	0.01498	0.03782	0	0	0.01498	0.03542	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.37353	0	0	0.4411	0.32001	0	0.19511	0.26553	0	0.30048	0	0	0	0	0	0.13866	-0.1909	0	-0.20914	0.05279	0.03782	0	0	0.26293	0	0	0	0.0504	0	0.03542	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.18537	0.024	0.05351	0	0.19511	0.26553	0.03755	0.05224	0	0.03546	0.01823	0.05379	0.01498	0.03782	0	0	0.01498	0.03542	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.37353	0	0	0.4411	0.32001	0	0.19511	0.26553	0	0.30048	0	0	0	0	0	0.13866	-0.1909	0	-0.20914	0.05279	0.03782	0	0	0.26293	0	0	0	0.0504	0	0.03542	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.18537	0.024	0.05351	0	0.19511	0.26553	0.03755	0.05224	0	0.03546	0.01823	0.05379	0.01498	0.03782	0	0	0.01498	0.03542	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.604	-0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.604	-0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
