Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.9233	0	0.8993	0.84755	0.69415	0.48419	-0.09445	0.32245	0.3	0.23186	0.13261	0	0.23186	0.33911	0	0.062	0.114	0.05111	0	0.01611	0.032	0	0	0	0.07389	0	0.23258	-0.175	0	0.05758	-0.032	-0.06142	0	-0.06142	0.19142	0.06069	0.06931	0.03669	0	0.19142	2.3033	0.3787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.92319	0	0.89919	0.84635	0.69147	0.47302	-0.09565	0.32365	0.3	0.26135	0.14948	0	0.26135	0.35017	0	0.062	0.114	0.06217	0	0.02717	0.032	0	0	0	0.06283	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.30319	0.37481	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.17365	0.03069	0.08566	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.87913	0	0.85513	0.81968	0.63219	0.43085	-0.12232	0.35032	0.3	0.26255	0.15016	0	0.26255	0.34829	0	0.062	0.114	0.06029	0	0.02529	0.032	0	0	0	0.06471	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	2.25913	0.28887	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.17365	0.03069	0.08566	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.87913	0	0.85513	0.81968	0.63219	0.43085	-0.12232	0.35032	0.3	0.26255	0.15016	0	0.26255	0.34829	0	0.062	0.114	0.06029	0	0.02529	0.032	0	0	0	0.06471	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	2.25913	0.28887	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.17365	0.03069	0.08566	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.88639	0	0.86239	0.81743	0.62718	0.37339	-0.12457	0.35257	0.3	0.22138	0.12662	0	0.22138	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	2.26639	0.28161	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.17365	0.03069	0.08566	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.83021	0	0.80621	0.79607	0.57971	0.44221	-0.14593	0.37393	0.3	0.22138	0.12662	0	0.22138	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	2.21021	0.21279	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.17365	0.03069	0.08566	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.67145	0	0.64745	1.17	0.36455	0.28345	0.228	0	0.3	0.22138	0.12662	0	0.22138	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	2.05145	0.37155	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.17365	0.03069	0.08566	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.67145	0	0.64745	1.17	0.36455	0.28345	0.228	0	0.3	0.22138	0.12662	0	0.22138	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	2.05145	0.37155	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.17365	0.03069	0.08566	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.52113	0	0.49713	1.17	0.22687	0.42113	0.228	0	0.3	0.22138	0.12662	0	0.22138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	1.90113	0.23387	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.17365	0.03069	0.08566	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0.55799	0.40701	0	0.38301	0	0.34099	0.30701	0	0	0.3	0.22138	0.12662	0	0.22138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	0.965	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.17365	0.03069	0.08566	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0.49989	0.35011	0	0.32611	0	0.28289	0.25011	0	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0.49989	0.35011	0	0.32611	0	0.28289	0.25011	0	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0.49989	0.35011	0	0.32611	0	0.28289	0.25011	0	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0.49989	0.35011	0	0.32611	0	0.28289	0.25011	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.85	0	0.826	0	-0.217	0.75	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.633	-0.1	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.533	0	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
