Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.14702	1.15088	0.93002	1.12688	0	0	1.48	-0.90855	1.10893	0.255	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.0156	0.19202	0.17569	0.13275	-0.12223	0.04897	0.04893	0	0	0.08522	0	0.06813	0.01836	0.01836	0	0.09755	0.04439	0.05316	0.03012	-0.01852	0.11607	2.2979	0	0	0	0	0	0.217	0.024	0.076	0.90855	0.20039	0.27352	0.02434	0.112	0.062	0.04967	0.0156	0.03337	0.01633	0.04295	0.01051	0.04893	0.01709	0.04977	0.01836	0.01427	0.08328
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.14702	1.15088	0.93002	1.12688	0	0	1.48	-0.90923	1.11008	0.25507	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.0156	0.19202	0.17569	0.13275	-0.12223	0.04897	0.04893	0	0	0.08522	0	0.06813	0.01836	0.01836	0	0.09596	0.09596	0	0.08177	-0.01889	0.11485	2.2979	0	0	0	0	0	0.217	0.024	0.076	0.90923	0.20085	0.27396	0.02434	0.112	0.062	0.04967	0.0156	0.03337	0.01633	0.04295	0.01051	0.04893	0.01709	0.04977	0.01836	0.01419	0.08177
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.14702	1.15088	0.93002	1.12688	0	0	1.48	-0.90923	1.11008	0.25507	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01685	0.24216	0.22354	0.1674	-0.15629	0.05784	0.07067	0	0	0.02065	0	0	0	0	0	0.09596	0.09596	0	0.08176	-0.01889	0.11485	2.2979	0	0	0	0	0	0.217	0.024	0.076	0.90923	0.20085	0.27396	0.02778	0.112	0.062	0.06409	0.01685	0.04098	0.01862	0.05614	0.01112	0.07067	0.02065	0	0	0.01419	0.08176
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.12997	1.13103	0.91297	1.10703	0	0	1.48	-0.90923	1.11008	0.25507	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01621	0.21475	0.19745	0.14827	-0.13747	0.05315	0.05833	0	0	0.01865	0	0	0	0	0	0.09596	0.09596	0	0.08176	-0.01889	0.11485	2.261	0	0	0	0	0	0.217	0.024	0.076	0.90923	0.20085	0.27396	0.026	0.112	0.062	0.0566	0.01621	0.03694	0.01731	0.04918	0.0108	0.05833	0.01865	0	0	0.01419	0.08176
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.12535	1.12564	0.90836	1.10164	0	0	1.47	-0.942	1.17	0.25874	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01621	0.21475	0.19745	0.14827	-0.13747	0.05315	0.05833	0	0	0.01865	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.251	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.026	0.112	0.062	0.0566	0.01621	0.03694	0.01731	0.04918	0.0108	0.05833	0.01865	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	1.12536	1.12564	0.90836	1.10164	0	0	1.47	-0.942	1.17	0.25874	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01621	0.21475	0.19745	0.14827	-0.13747	0.05315	0.05833	0	0	0.01865	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.251	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.026	0.112	0.062	0.0566	0.01621	0.03694	0.01731	0.04918	0.0108	0.05833	0.01865	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0.91101	0.87599	0.69401	0.85199	0	0	1.47	-0.942	1.17	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.787	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0.91101	0.87599	0.69401	0.85199	0	0	1.47	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.787	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
