Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02405	0	0	1.15746	0.65128	-0.91724	1.12379	0.26079	0.30419	0	0	0.30419	0.31275	0	0.06118	0.15742	0	0.01472	-0.02322	0.10794	0.0875	0.01304	0	0.09535	0.11519	0.05051	-0.03882	0	0.01169	-0.02076	-0.07815	0.02325	-0.1014	0.1014	0	0	0	-0.01857	0.11997	1.404	1	0	0	0	0	0.19849	0.024	0.06002	0.91724	0.20656	0.27936	0.04312	0.09415	0.04646	0.0642	0.02322	0.07214	0.02044	0.07446	0.01304	0.15402	0.02076	0.06908	0.02325	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02453	0	0	1.15001	0.61671	-0.92829	1.14364	0.26615	0.24333	0	0	0.24333	0.34244	0	0.06769	0.1741	0	0.01626	0	0.11991	0.09682	0.01457	0	0	0.13407	0.06143	-0.02847	0	0.03296	-0.02337	-0.06592	0.02613	-0.09205	0.09205	0	0	0	-0.02155	0.11359	1.404	1	0	0	0	0	0.20546	0.024	0.06537	0.92829	0.21536	0.2877	0.04783	0.10066	0.05143	0.07045	0	0	0.02309	0.08225	0.01457	0.16254	0.02337	0.0755	0.02613	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02453	0	0	1.15	0.61667	-0.9283	1.14367	0.26563	0.24596	0	0	0.24596	0.34248	0	0.0677	0.17412	0	0.01626	0	0.11993	0.09683	0.01457	0	0	0.16224	0.03591	0	0	0.03591	-0.02344	-0.06316	0.02618	-0.08933	0.08933	0	0	0	-0.02208	0.11141	1.404	1	0	0	0	0	0.20547	0.024	0.06538	0.9283	0.21537	0.28771	0.04782	0.10066	0.05143	0.07046	0	0	0.02309	0.08226	0.01457	0.16224	0.02344	0.07563	0.02618	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.01457	0	0	1.15263	0.67091	-0.93753	1.16119	0.27452	0.26713	0	0	0.26713	0.27175	0	0.05698	0.10695	0	-94e-5	0	0.02818	0	0	0	0	0.17063	0.04255	0	0	0.04255	-0.02816	-0.0684	0.03112	-0.09953	0.09953	0	0	0	-0.02118	0.12071	1.404	1	0	0	0	0	0.2128	0.024	0.0719	0.93753	0.22365	0.2957	0.05395	0.10782	0.05792	0.07783	0	0	0.02818	0	0	0.17063	0.02816	0.08279	0.03112	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.268	0.024	0.51247	0	0	0.53853	0.14847	0	0	0.2796	0.28048	0	0	0.28048	0.288	0	0.06109	0.11491	0	-91e-5	0	0.032	0	0	0	0	0.175	0.04748	0	0	0.04748	-0.032	-0.07152	0.035	-0.10652	0.10652	0	0	0	-0.0204	0.12693	1.292	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.268	0.024	0.51247	0	0	0.53853	0.14847	0	0	0.2796	0.28048	0	0	0.28048	0.288	0	0.06109	0.11491	0	-91e-5	0	0.032	0	0	0	0	0.175	0.04748	0	0	0.04748	-0.032	-0.07152	0.035	-0.10652	0.10652	0	0	0	-0.0204	0.12693	1.292	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.268	0.024	0.51247	0	0	0.53853	0.14847	0	0	0	0.28989	0	0	0.28989	0.288	0	0.06109	0.11491	0	-91e-5	0	0.032	0	0	0	0	0.175	0.05689	0	0	0.05689	-0.032	-0.06211	0.035	-0.09711	0.09711	0	0	0	-0.3	0.39711	1.292	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.074	0.024	0.42483	0	0	0.43217	0.06083	0	0	0	0.493	0	0	0.493	0.288	0	0.06109	0.11491	0	-91e-5	0	0.032	0	0	0	0	0.175	0.26	0	0	0.26	-0.01823	0.18313	0.01872	0.16441	-0.16441	0	0	0	-0.16441	0	1.098	0	0	0	0	0	0.217	0.024	0.076	0	0	0.16441	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.01823	0.05864	0.01872	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.786	0.024	0.2649	0	0	0.3041	0.1889	0	0	0	0.493	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.26	0	0	0.26	-0.01823	0.18313	0.01872	0.16441	-0.16441	0	0	0	-0.16441	0	0.81	0	0	0	0	0	0.217	0.024	0.076	0	0	0.16441	0.058	0	0	0	0	0	0	0	0	0.175	0.01823	0.05864	0.01872	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.786	0.024	0.2649	0	0	0.3041	0.1889	0	0	0	0.493	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.26	0	0	0.26	-0.01823	0.18313	0.01872	0.16441	-0.16441	0	0	0	-0.16441	0	0.81	0	0	0	0	0	0.217	0.024	0.076	0	0	0.16441	0.058	0	0	0	0	0	0	0	0	0.175	0.01823	0.05864	0.01872	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.786	0.024	0.2649	0	0	0.3041	0.1889	0	0	0	0.493	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.26	0	0	0.26	-0.01858	0.18097	0	0.18097	-0.18097	0	0	0	-0.18097	0	0.81	0	0	0	0	0	0.217	0.024	0.076	0	0	0.18097	0.058	0	0	0	0	0	0	0	0	0.175	0.01858	0.06045	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.2649	0	0	0.3041	0.1889	0	0	0	0.493	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.26	0	0	0.26	-0.01858	0.18097	0	0.18097	-0.18097	0	0	0	-0.18097	0	0.024	0.786	0	0	0	0	0.217	0.024	0.076	0	0	0.18097	0.058	0	0	0	0	0	0	0	0	0.175	0.01858	0.06045	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.2649	0	0	0.3041	0.1889	0	0	0	0.493	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.26	0	0	0.26	0	0.19629	0	0.19629	-0.19629	0	0	0	-0.19629	0	0.024	0.786	0	0	0	0	0.217	0.024	0.076	0	0	0.19629	0.058	0	0	0	0	0	0	0	0	0.175	0	0.06371	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.18675	0	0	0.20925	0.11075	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.613	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.18675	0	0	0.20925	0.11075	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.613	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.18675	0	0	0.20925	0.11075	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.613	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.18675	0	0	0.20925	0.11075	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.613	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.18675	0	0	0.20925	0.11075	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.613	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
