Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.67647	0.31002	0.65247	0.76403	0.50848	0.88648	-0.17797	0.40597	0.3	0.43831	0.25069	0	0.43831	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	2.05647	0.41953	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64105	0.26951	0.61705	0.73826	0.45119	0.81055	-0.20374	0.43174	0.3	0	0.53	0	0	0	0	0	0	0	0	0	0	-0.02043	-0.09589	0.10923	0.07209	0.19986	0.10585	0.0477	0	0.15355	0	0.08876	0	0.08876	0	0.08876	0	0.07524	0	0	2.02105	0.29595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04299	0	0	0	0	0.07209	0.02043	0.07546	0.01334	0.15216	0	0.06479	0	0.01352	0.07524
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64105	0.26951	0.61705	0.73826	0.45119	0.81055	-0.20374	0.43174	0.3	0	0.53	0	0	0	0	0	0	0	0	0	0	-0.02043	-0.09589	0.10923	0.07209	0.19986	0.10585	0.0477	0	0.15355	0	0.08876	0	0.08876	0	0.08876	0	0.07524	0	0	2.02105	0.29595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04299	0	0	0	0	0.07209	0.02043	0.07546	0.01334	0.15216	0	0.06479	0	0.01352	0.07524
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.56743	0	0.83727	0.6713	0.49143	-0.10473	0.33273	0.3	0	0.53	0	0	0	0	0	0	0	0	0	0	-0.02043	-0.09589	0.10923	0.07209	0.19986	0.10585	0.0477	0	0.15355	0	0.08876	0	0.08876	0	0.08876	0	0.07524	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04299	0	0	0	0	0.07209	0.02043	0.07546	0.01334	0.15216	0	0.06479	0	0.01352	0.07524
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.94564	0	0	1.13035	0.86964	-0.942	1.17	0.3	0	0.53	0	0	0	0	0	0	0	0	0	0	-0.02043	-0.09589	0.10923	0.07209	0.19986	0.10585	0.0477	0	0.15355	0	0.08876	0	0.08876	0	0.08876	0	0.07524	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04299	0	0	0	0	0.07209	0.02043	0.07546	0.01334	0.15216	0	0.06479	0	0.01352	0.07524
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.94565	0	0	1.13036	0.86964	-0.942	1.17	0.3	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08838	0.25008	0.13514	0.07674	0	0.21189	0	0.12659	0	0.12659	0	0.12659	0	0.10424	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0564	0	0	0	0	0.08838	0	0	0	0.17333	0	0.0853	0	0.02235	0.10424
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.90951	0	0	1.08649	0.83351	-0.942	1.17	0.3	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.404	0.833	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.90951	0	0	1.08649	0.83351	-0.942	1.17	0.3	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.404	0.833	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.90951	0	0	1.08649	0.83351	-0.942	1.17	0.3	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.38	0.833	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.271	0	0.48399	0	0	0.57001	0.40799	0	0.228	0.3	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.271	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0.37345	0	0	0.44098	0.31984	0	0.19534	0.26578	0	0.2997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17184	0.09024	0.03618	0	0.12642	0	0.07177	0	0.07177	0	0.07177	0	0.05932	0	0	0	1	0	0	0	0	0.18558	0	0.05361	0	0.19534	0.26578	0.03762	0	0	0	0	0	0	0	0	0.13566	0	0.05465	0	0.01245	0.05932
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.81375	-0.05342	0	0.19524	0.26567	0	0.29942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17167	0.09015	0.03613	0	0.12628	0	0.07168	0	0.07168	0	0.07168	0	0.05924	0	0	0	1	0	0	0	0	0.18625	0	0.05342	0	0.19524	0.26567	0.0376	0	0	0	0	0	0	0	0	0.13555	0	0.0546	0	0.01245	0.05924
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80361	-0.059	0	0.20651	0.2779	0	0.2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14666	0.07138	-0.00477	0	0.06661	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19639	0	0.059	0	0.20651	0.2779	0.04216	0	0	0	0	0	0	0	0	0.15143	0	0.06661	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80212	-0.05997	0	0.20814	0.27962	0	0.25438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2114	-0.14622	0	0.06518	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19788	0	0.05997	0	0.20814	0.27962	0.04299	0	0	0	0	0	0	0	0	0.14622	0	0.06518	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.80212	-0.05997	0	0.20814	0.27962	0	0.25438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2114	-0.14622	0	0.06518	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19788	0	0.05997	0	0.20814	0.27962	0.04299	0	0	0	0	0	0	0	0	0.14622	0	0.06518	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.749	-0.076	0	0.228	0.3	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.966	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.749	-0.076	0	0.228	0.3	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.966	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.749	-0.076	0	0.228	0.3	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.966	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.662	-0.076	0	0.228	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.879	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.662	-0.076	0	0.228	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.879	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.662	-0.076	0	0.228	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.879	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.662	-0.076	0	0.228	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.879	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
