Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.35468	0	0.90984	0.92548	0	0	0.19908	0.43932	0	0.28707	0	0	0.29898	0	0.04245	0.08007	0.0882	-55e-5	0.06656	0	-0.01867	-0.08639	0.09883	0	0.10421	0.04513	-0.03872	0.01947	0.00641	0	-0.05615	0.02126	-0.07741	0.16958	0.09217	0	0.07836	0.16958	0	1.404	1	0	0	0	0	0.19001	0.024	0.0557	0.90984	0.19908	0.26974	0.0389	0.08826	0.043	0.06005	0.02164	0.06656	0.01867	0.06772	0.01244	0.14293	0.01947	0.06255	0.02126	0.01381	0.07836
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.30364	0	0.91725	0.96373	0	0	0.20504	0.45571	0	0.30298	0	0	0.24495	0	0.04492	0.08459	0.02299	-63e-5	0	0	-0.01963	-0.092	0.10492	0	0.10938	0.04741	-0.04035	0.02046	0.00707	0	-0.0594	0.02238	-0.08179	0.17948	0.09769	0	0.0833	0.17948	0	1.404	1	0	0	0	0	0.19538	0.024	0.05869	0.91725	0.20504	0.27623	0.04126	0.09245	0.04554	0.0635	0.02299	0	0.01963	0.07237	0.01292	0.14973	0.02046	0.06647	0.02238	0.01439	0.0833
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.32584	0	0.92553	0.92669	0	0	0.21236	0.41476	0	0.29956	0	0	0.26284	0	0.04861	0.09134	0.025	-76e-5	0	0	-0.02153	-0.10046	0.11439	0	0.10005	0.04003	-0.05801	0.02227	-0.01798	0	-0.09029	0.0246	-0.1149	0.13072	0.01582	0	0	0.13072	0	1.404	1	0	0	0	0	0.20195	0.024	0.063	0.92553	0.21236	0.28404	0.04509	0.09788	0.04938	0.06831	0.025	0	0.02153	0.07893	0.01394	0.15806	0.02227	0.07231	0.0246	0.01582	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.33202	0	0.92743	0.917	0	0	0.21409	0.41394	0	0.28897	0	0	0.26785	0	0.04966	0.09326	0.02565	-8e-4	0	0	0	-0.081	0.09536	0	0.10465	0.04269	-0.05546	0.02286	-0.01277	0	-0.08658	0.02529	-0.11188	0.1281	0.01622	0	0	0.1281	0	1.404	1	0	0	0	0	0.20355	0.024	0.06417	0.92743	0.21409	0.28584	0.04626	0.09928	0.05046	0.0696	0.02565	0	0	0.081	0.01436	0.16011	0.02286	0.07381	0.02529	0.01622	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.399	0	0.942	0.796	0	0	0	0.45648	0	0.33952	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	-0.095	0.117	0	0.11648	0.04803	-0.05852	0.032	-0.01048	0	-0.09748	0.035	-0.13248	0.15648	0.024	0	0	0.15648	0	1.404	0.974	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.399	0	0.942	0.796	0	0	0	0.324	0	0.472	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	-0.095	0.117	0	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0.024	0.024	0	0	0.024	0	1.404	0.974	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.399	0	0.942	0.796	0	0	0	0.324	0	0.472	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	-0.095	0.117	0	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0.024	0.024	0	0	0.024	0	1.404	0.974	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.399	0	0.942	0.324	0	0	0	0.324	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.404	0.502	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.399	0	0.942	0.324	0	0	0	0.324	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.38	0.502	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.399	0	0.942	0	0	0	0	0	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.178	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.399	0	0.942	0	0	0	0	0	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.178	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.399	0	0.942	0	0	0	0	0	0	0	0	0	0.323	0	0	0.176	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.178	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.20577	0	0.66746	0	0	0	0	0	0	0	0	0	0.16567	0	0	0.08768	0.01784	-0.0304	0	0	0	0	0	0	0	0	0	0.01599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12677	0	0.0401	0.66746	0	0	0	0.06014	0.0304	0.04129	0.01784	0	0	0	0	0	0.01599	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.20577	0	0.66746	0	0	0	0	0	0	0	0	0	0.16567	0	0	0.08768	0.01784	-0.0304	0	0	0	0	0	0	0	0	0	0.01599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12677	0	0.0401	0.66746	0	0	0	0.06014	0.0304	0.04129	0.01784	0	0	0	0	0	0.01599	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.20577	0	0.66746	0	0	0	0	0	0	0	0	0	0.16567	0	0	0.08768	0.01784	-0.0304	0	0	0	0	0	0	0	0	0	0.01599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12677	0	0.0401	0.66746	0	0	0	0.06014	0.0304	0.04129	0.01784	0	0	0	0	0	0.01599	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.20577	0	0.66746	0	0	0	0	0	0	0	0	0	0.16567	0	0	0.08768	0.01784	-0.0304	0	0	0	0	0	0	0	0	0	0.01599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12677	0	0.0401	0.66746	0	0	0	0.06014	0.0304	0.04129	0.01784	0	0	0	0	0	0.01599	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.20577	0	0.66746	0	0	0	0	0	0	0	0	0	0.16567	0	0	0.08768	0.01784	-0.0304	0	0	0	0	0	0	0	0	0	0.01599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12677	0	0.0401	0.66746	0	0	0	0.06014	0.0304	0.04129	0.01784	0	0	0	0	0	0.01599	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.20577	0	0.66746	0	0	0	0	0	0	0	0	0	0.16567	0	0	0.08768	0.01784	-0.0304	0	0	0	0	0	0	0	0	0	0.01599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12677	0	0.0401	0.66746	0	0	0	0.06014	0.0304	0.04129	0.01784	0	0	0	0	0	0.01599	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.20577	0	0.66746	0	0	0	0	0	0	0	0	0	0.16567	0	0	0.08768	0.01784	-0.0304	0	0	0	0	0	0	0	0	0	0.01599	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12677	0	0.0401	0.66746	0	0	0	0.06014	0.0304	0.04129	0.01784	0	0	0	0	0	0.01599	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
