Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.66622	0.2983	0.64222	0.75658	0.49191	0.86452	-0.18542	0.41342	0.33901	0.233	0	0	0.233	0	0	-0.0653	0	0	-0.09999	0	0.01779	0	0	0	0	0	0.175	-0.175	-0.17011	0	-0.18871	-0.25314	0.02686	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.04622	0.38378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0653	0.03469	0.05233	0	0	0.01779	0	0	0.175	0.0186	0.06443	0.02686	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.83753	0.49424	0.81353	0.88123	0	1.23177	-0.06077	0.28877	0.33901	0.233	0	0	0.233	0	0	-0.0653	0	0	-0.09999	0	0.01779	0	0	0	0	0	0.175	-0.175	-0.17011	0	-0.18871	-0.25314	0.02686	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	2.21753	0.21247	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0653	0.03469	0.05233	0	0	0.01779	0	0	0.175	0.0186	0.06443	0.02686	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.83335	0.48946	0.80935	0.87819	0	1.22281	-0.06381	0.29181	0.33666	0.233	0	0	0.233	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.175	-0.175	-0.114	0	-0.146	-0.233	0.035	-0.268	0.398	0.06069	0.06931	0.03669	0.03666	0.36134	2.21335	0.20465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.83335	0.48946	0.80935	0.87819	0	1.22281	-0.06381	0.29181	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.175	-0.175	-0.114	0	-0.146	-0.233	0.035	-0.268	0.398	0.06069	0.06931	0.03669	-0.3	0.698	2.21335	0.20465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.0784	1.35	0.7076	0	1.35531	-0.23133	0.45628	0	0.2269	0	0	0.2269	0	0	0	0	0	0	0	0.02863	0	0	0	0	0	0.17184	-0.17184	-0.107	0	-0.13567	-0.21913	0.03186	-0.25098	0.3752	0.05748	0.06674	0.03622	-0.29693	0.67213	1.374	1	0	0	0	0	0.214	0.024	0.07309	0.93893	0.22495	0.29693	0.05507	0	0	0.07837	0	0	0.02863	0	0	0.17184	0.02867	0.08345	0.03186	0.02127	0.10295
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.0784	1.35	0.7076	0	1.35531	-0.23133	0.45628	0	0.2269	0	0	0.2269	0	0	0	0	0	0	0	0.02863	0	0	0	0	0	0.17184	-0.17184	-0.107	0	-0.13567	-0.21913	0.03186	-0.25098	0.3752	0.05748	0.06674	0.03622	-0.29693	0.67213	1.374	1	0	0	0	0	0.214	0.024	0.07309	0.93893	0.22495	0.29693	0.05507	0	0	0.07837	0	0	0.02863	0	0	0.17184	0.02867	0.08345	0.03186	0.02127	0.10295
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.0784	1.35	0.7076	0	1.35531	-0.23133	0.45628	0	0.2269	0	0	0.2269	0	0	0	0	0	0	0	0.02863	0	0	0	0	0	0.17184	-0.17184	-0.107	0	-0.13567	-0.21913	0.03186	-0.25098	0.3752	0.05748	0.06674	0.03622	-0.29693	0.67213	1.374	1	0	0	0	0	0.214	0.024	0.07309	0.93893	0.22495	0.29693	0.05507	0	0	0.07837	0	0	0.02863	0	0	0.17184	0.02867	0.08345	0.03186	0.02127	0.10295
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.78604	0	1.27692	-0.15288	0.37783	0	0.22692	0	0	0.22692	0	0	0	0	0	0	0	0.02864	0	0	0	0	0	0.17184	-0.17184	-0.10702	0	-0.1357	-0.21916	0.03186	-0.25102	0.37525	0.05749	0.06674	0.03622	-0.29693	0.67218	1.374	1	0	0	0	0	0.21396	0.024	0.07308	0.93892	0.22495	0.29693	0.05507	0	0	0.07838	0	0	0.02864	0	0	0.17184	0.02868	0.08346	0.03186	0.02127	0.10296
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.30499	-0.66863	0.80395	0	0.1181	0	0	0.1181	0	0	0	0	0	0	0	0.01507	0	0	0	0	0	0.08721	-0.08721	-0.05037	0	-0.06565	-0.10542	0.01735	-0.12277	0.19118	0.03181	0.0366	0.01961	-0.19176	0.38295	1.374	0.217	0	0	0	0	0.217	0.024	0.04501	0.66863	0.13532	0.19176	0.03089	0	0	0.0353	0	0	0.01507	0	0	0.08721	0.01528	0.03978	0.01735	0.0122	0.05621
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.30499	-0.66904	0.80441	0	0.11813	0	0	0.11813	0	0	0	0	0	0	0	0.01507	0	0	0	0	0	0.08724	-0.08724	-0.05038	0	-0.06566	-0.10545	0.01735	-0.12279	0.19059	0.01223	0.05557	0	-0.19185	0.38245	1.374	0.217	0	0	0	0	0.217	0.024	0.04501	0.66904	0.13537	0.19185	0.03089	0	0	0.03531	0	0	0.01507	0	0	0.08724	0.01528	0.03979	0.01735	0.01223	0.05557
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
