Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.73648	-0.024	0	0.77352	0.21154	0	0.228	0.25874	0.29076	0.1663	0	0.29076	0.42494	0	0	0.18794	0.125	-0.062	0.09	0.0204	-0.0116	-0.1066	0.1286	0	0.18069	0.08977	0.00569	0.02355	0.09545	-0.00845	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.347	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.70467	-0.024	0	0.74333	0.21645	0	0.228	0.25874	0.27468	0.1571	0	0.27468	0.38821	0	0	0.15121	0.125	0	0.09	0.03411	0.00211	-0.09289	0.11489	0	0.17368	0.08522	-0.00132	0.0351	0.0839	0.0031	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.285	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.7051	-0.024	0	0.7429	0.2127	0	0.228	0.25874	0.27202	0.15558	0	0.27202	0.3924	0	0	0.1554	0.125	0	0.09	0.0305	-0.0015	-0.0965	0.1185	0	0.2511	0	0.0761	0.0429	0.0761	0.0109	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.285	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.71697	-0.024	0	0.72703	0.09254	0	0.228	0.25874	0.18548	0.10608	0	0.18548	0.52443	0	0	0.28743	0.125	0	0.09	-0.08457	-0.11657	-0.21157	0.23357	0	0	0	-0.17361	0.29	-0.17361	0.25926	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.281	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.17361	0.03074	0.08565	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.71697	-0.024	0	0.72703	0.09254	0	0.228	0.25874	0.18548	0.10608	0	0.18548	0.52443	0	0	0.28743	0.125	0	0.09	-0.08457	-0.11657	-0.21157	0.23357	0	0	0	-0.17363	0.29	-0.17363	0.25929	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.281	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.17363	0.03071	0.08565	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.68019	-0.024	0	0.68181	0.05319	0	0.228	0.25874	0.13168	0.07532	0	0.13168	0.527	0	0	0.29	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	-0.13763	0.22293	-0.13763	0.20235	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.199	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.06707	0.035	0.09	0.032	0.095	0.022	0.13763	0.02058	0.06472	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.68019	-0.024	0	0.68181	0.05319	0	0.228	0.25874	0.13168	0.07532	0	0.13168	0.527	0	0	0.29	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	-0.13763	0.22293	-0.13763	0.20235	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.199	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.06707	0.035	0.09	0.032	0.095	0.022	0.13763	0.02058	0.06472	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.289	0	0.51915	-0.024	0	0.55285	0.18215	0	0.228	0.25874	0.13168	0.07532	0	0.13168	0.237	0	0	0	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.289	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.289	0	0.51915	-0.024	0	0.55285	0.18215	0	0.228	0.25874	0.13168	0.07532	0	0.13168	0.237	0	0	0	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.289	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.061	0	0.41616	-0.024	0	0.42784	0.07916	0	0	0.25874	0.13168	0.07532	0	0.13168	0.237	0	0	0	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.061	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.061	0	0	-0.024	0	0.844	-0.337	0	0	0.25874	0.13168	0.07532	0	0.13168	0.237	0	0	0	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.061	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.037	0	0	0	0	0.82	-0.313	0	0	0.25874	0.13168	0.07532	0	0.13168	0.237	0	0	0	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.037	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.912	0	0	0	0	0.695	-0.188	0	0	0.25874	0.13168	0.07532	0	0.13168	0.112	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.912	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0	0	0.032	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
