Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.4481	0.04883	0.4241	0.98822	1.00685	0	0.04622	0.18178	0.28419	0.25132	0.14374	0	0.25132	0.39693	0	0.24993	0	0.035	0.18793	0	0.07393	0.04193	-0.05307	0.07507	0	0.175	0.087	0	0.032	0.087	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.8281	0.8809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.35886	-0.01491	0.92362	0.90156	0	0.00589	0.19972	0.25835	0.20677	0.11826	0	0.20677	0.28465	0	0.16754	0	0.0234	0.12178	0	0.04048	0.02053	-0.05316	0.06621	0	0.15022	0.06672	0	0.01985	0.06672	0	0	0	0	0.09995	0.01466	0.08529	0	-0.01851	0.11846	1.38	1	0	0	0	0	0.19596	0.01491	0.0593	0.91773	0.20562	0.27686	0.04188	0.09371	0.04576	0.06145	0.0234	0	0.01996	0.07369	0.01305	0.15022	0.01985	0.06672	0	0.01466	0.08529
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.37469	-0.01497	0.91875	0.89035	0	76e-5	0.20505	0.25853	0.30816	0	0	0.30816	0.30016	0	0.18241	0	0.02356	0.13642	0	0.05566	0.0358	-0.0375	0.0505	0	0.14965	0.06636	0	0.01973	0.06636	0	0	0	0	0.1001	0.01468	0.08542	0	-0.0185	0.1186	1.38	1	0	0	0	0	0.19621	0.01497	0.05955	0.918	0.2058	0.27703	0.04166	0.09419	0.04599	0.06103	0.02356	0	0.01986	0.0733	0.01299	0.14965	0.01973	0.06636	0	0.01468	0.08542
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.37478	-0.01499	0.91848	0.89042	0	0	0.20556	0.2584	0.30797	0	0	0.30797	0.30019	0	0.18237	0	0.02358	0.13635	0	0.0556	0.03574	-0.03752	0.05051	0	0.14954	0.0663	0	0.01973	0.0663	0	0	0	0	0.09999	0.01467	0.08532	0	-0.01851	0.1185	1.38	1	0	0	0	0	0.19632	0.01499	0.05961	0.91848	0.20556	0.2769	0.04162	0.09424	0.04601	0.06103	0.02358	0	0.01986	0.07326	0.01299	0.14954	0.01973	0.0663	0	0.01467	0.08532
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.37478	-0.01499	0.91848	0.89042	0	0	0.20556	0.2584	0.30797	0	0	0.30797	0.30018	0	0.18236	0	0.02358	0.13635	0	0.0556	0.03574	-0.03752	0.05051	0	0.14954	0.0663	0	0.01973	0.0663	0	0	0	0	0.09999	0.01467	0.08532	0	-0.01851	0.1185	1.38	1	0	0	0	0	0.19632	0.01499	0.05961	0.91848	0.20556	0.27691	0.04162	0.09424	0.04601	0.06103	0.02358	0	0.01986	0.07326	0.01298	0.14954	0.01973	0.0663	0	0.01467	0.08532
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.21889	-0.01184	0.24659	0.43932	0	0	0.09237	0.10919	0.1757	0	0	0.1757	0.1706	0	0.10038	0	0.01715	0.07127	0	0.02114	0.00605	-0.03388	0.04453	0	0.06639	0.03758	0	0.01504	0.03758	0	0	0	0	0.05776	0.01172	0.04604	0	-0.0043	0.06206	0	1	0	0	0	0	0.09521	0.01184	0.03644	0.24659	0.09237	0.11349	0.0272	0.05307	0.0291	0.03509	0.01715	0	0.01509	0.03993	0.01064	0.06639	0.01504	0.03758	0	0.01172	0.04604
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.2134	-0.01187	0.26845	0.42063	0	0	0.09554	0.11378	0.14795	0	0	0.14795	0.16487	0	0.09431	0	0.01718	0.0651	0	0.01455	-61e-5	-0.04112	0.05181	0	0.06863	0	0	0.0151	0	0	0	0	0	0.05848	0.01175	0.04673	0	-0.00487	0.06335	0	1	0	0	0	0	0.09752	0.01187	0.03667	0.26845	0.09554	0.11865	0.02751	0.05337	0.02921	0.03546	0.01718	0	0.01516	0.04051	0.01069	0.06863	0.0151	0	0	0.01175	0.04673
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.21213	-0.01191	0.30618	0.38072	0	0	0.09987	0.10864	0.15488	0	0	0.15488	0.16316	0	0.09175	0	0.01726	0.06229	0	0.01119	-0.00404	-0.04525	0.05598	0	0.07106	0	0	0.01517	0	0	0	0	0	0	0	0	0	-0.01732	0.01732	0	1	0	0	0	0	0.10098	0.01191	0.03707	0.30618	0.09987	0.12597	0.02784	0.05415	0.02946	0.03593	0.01726	0	0.01523	0.04121	0.01073	0.07106	0.01517	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.21212	-0.01191	0.30635	0.38054	0	0	0.09989	0.12574	0.15491	0	0	0.15491	0.16315	0	0.09174	0	0.01726	0.06228	0	0.01117	-0.00406	-0.04527	0.056	0	0.07107	0	0	0.01517	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10099	0.01191	0.03707	0.30635	0.09989	0.12574	0.02784	0.05415	0.02946	0.03593	0.01726	0	0.01523	0.04121	0.01073	0.07107	0.01517	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.19903	-0.01192	0.319	0.37994	0	0	0.10071	0.12711	0.15212	0	0	0.15212	0.14985	0	0.09519	0	0	0.06559	0	0.01433	-93e-5	-0.04227	0.05301	0	0.07125	0	0	0.01519	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10203	0.01192	0.03725	0.319	0.10071	0.12711	0.02786	0.05467	0.0296	0.03607	0	0	0.01525	0.04135	0.01074	0.07125	0.01519	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.18867	0	0.32764	0.38097	0	0	0.10133	0.12816	0.15149	0	0	0.15149	0.15131	0	0.09638	0	0	0.06671	0	0.01535	8e-5	-0.04136	0.0521	0	0.07149	0	0	0.01521	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10272	0	0.03735	0.32764	0.10133	0.12816	0.02789	0.05493	0.02967	0.03616	0	0	0.01527	0.04145	0.01074	0.07149	0.01521	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.25607	0	0.38594	0.25104	0	0	0.10931	0.14173	0	0	0	0	0.21851	0	0.16402	0	0	0.13626	0	0.09627	0.08305	0.05738	-0.04791	0	0.02894	0	0	0.0135	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10694	0	0.03756	0.38594	0.10931	0.14173	0.01898	0.05449	0.02776	0.02649	0	0	0.01322	0.02567	0.00946	0.02894	0.0135	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.03915	0	0.55907	0.28367	0	0	0.1213	0.16237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11811	0	0.03915	0.55907	0.1213	0.16237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.03915	0	0.55907	0.28367	0	0	0.1213	0.16237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11811	0	0.03915	0.55907	0.1213	0.16237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.58968	0.29003	0	0	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12028	0	0	0.58968	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.58968	0.29003	0	0	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12028	0	0	0.58968	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.58968	0.29003	0	0	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12028	0	0	0.58968	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.58968	0.29003	0	0	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12028	0	0	0.58968	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.58968	0.29003	0	0	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12028	0	0	0.58968	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.58968	0.29003	0	0	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12028	0	0	0.58968	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.58968	0.29003	0	0	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12028	0	0	0.58968	0.12365	0.16638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
