Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.24122	-0.01177	0.29435	0.37315	0	0.08689	0.00452	0.10681	0.12751	0.07293	0	0.12751	0.19372	0	0	0.09425	0.04849	-0.02758	0.03162	0.01522	0	-0.04052	0.0512	0.00897	0.113	0	0.05039	0.01522	0.05039	0	0.01585	0.01585	0	0.05737	0.01169	0.04568	0	-0.00401	0.06138	0	1	0	0	0	0	0.09127	0.01177	0.03573	0.20746	0.0914	0.11082	0.02727	0.05098	0.02758	0.03623	0.01687	0.04059	0.01522	0.04052	0.01068	0.06261	0.01522	0.03455	0.01585	0.01169	0.04568
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.28523	-0.01187	0	0.61729	0	-0.1909	0.28219	0.10944	0.10403	0.0595	0	0.10403	0.23669	0	0	0.09657	0.08666	-0.02828	0.06965	0.01541	0	-0.04062	0.0513	-0.02841	0.11333	0	0.05047	0.01541	0.05047	0	0.01586	0.01586	0	0.0578	0.01172	0.04608	0	-0.00433	0.06213	0	1	0	0	0	0	0.09748	0.01187	0.03668	0.1909	0.09129	0.11378	0.0273	0.05346	0.02828	0.03747	0.01701	0.04124	0.01541	0.04062	0.01068	0.06286	0.01541	0.03461	0.01586	0.01172	0.04608
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.28372	-0.01188	0	0.61769	0	-0.19768	0.29014	0.11122	0.09778	0.05592	0	0.09778	0.23503	0	0	0.0968	0.08453	-0.02835	0.06749	0.01543	0	-0.04087	0.05156	-0.02604	0.10078	0	0.03589	0.01543	0.03589	0	0	0	0	0.05808	0.01173	0.04635	0	-0.00455	0.06263	0	1	0	0	0	0	0.09859	0.01188	0.03681	0.19768	0.09246	0.11577	0.02741	0.0537	0.02835	0.0376	0.01704	0.04145	0.01543	0.04087	0.0107	0.06489	0.01543	0.03589	0	0.01173	0.04635
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.29548	-0.01189	0	0.60558	0	-0.19816	0.2907	0.11135	0.14086	0	0	0.14086	0.2467	0	0	0.09708	0.09562	-0.02843	0.07859	0.01545	0	-0.04054	0.05122	-0.03729	0.09966	0	0.03566	0.01545	0.03566	0	0	0	0	0.0581	0.01173	0.04637	0	-0.00457	0.06267	0	1	0	0	0	0	0.09894	0.01189	0.03689	0.19816	0.09254	0.11591	0.02727	0.054	0.02843	0.03775	0.01703	0.0413	0.01545	0.04054	0.01068	0.064	0.01545	0.03566	0	0.01173	0.04637
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.2129	-0.01184	0	0.68967	0	-0.19963	0.29242	0.11172	0.22276	0	0	0.22276	0.16463	0	0	0.09538	0.01707	-0.02792	0	0.01531	0	-0.0413	0.05202	0.04085	0.1023	0	0.03621	0.01531	0.03621	0	0	0	0	0.05816	0.01174	0.04642	0	-0.00461	0.06277	0	1	0	0	0	0	0.09743	0.01184	0.03643	0.19963	0.09278	0.11633	0.02759	0.05218	0.02792	0.03683	0.01707	0.04085	0.01531	0.0413	0.01072	0.06609	0.01531	0.03621	0	0.01174	0.04642
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.18769	-0.01188	0	0.71229	0	-0.21341	0.30838	0.11509	0.22509	0	0	0.22509	0.13904	0	0	0.0689	0.01715	0	0	0.01548	0	-0.04169	0.05244	0.04122	0.10368	0	0.03649	0.01548	0.03649	0	0	0	0	0.05869	0.01176	0.04692	0	-0.00503	0.06372	0	1	0	0	0	0	0.10002	0.01188	0.03677	0.21341	0.09497	0.12012	0.02775	0.053	0	0.03793	0.01715	0.04122	0.01548	0.04169	0.01075	0.06719	0.01548	0.03649	0	0.01176	0.04692
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.12191	-0.01196	0	0.77178	0	-0.25176	0.3519	0.1233	0.23059	0	0	0.23059	0.07233	0	0	0	0.01734	0	0	0	0	-0.04261	0.05341	0.0421	0.10696	0	0.03715	0	0.03715	0	0	0	0	0.05992	0.01183	0.04809	0	-0.00606	0.06598	0	1	0	0	0	0	0.10632	0.01196	0.03762	0.25176	0.10014	0.12937	0.02812	0.05499	0	0	0.01734	0.0421	0	0.04261	0.0108	0.06981	0	0.03715	0	0.01183	0.04809
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.1229	-0.01199	0	0.76846	0	-0.27232	0.37481	0.12715	0.19948	0	0	0.19948	0.07301	0	0	0	0.0174	0	0	0	0	-0.04308	0.05391	0.04254	0.07472	0	0	0	0	0	0	0	0	0.06047	0.01186	0.04862	0	-0.00655	0.06702	0	1	0	0	0	0	0.10864	0.01199	0.0379	0.27232	0.10249	0.13369	0.02831	0.05561	0	0	0.0174	0.04254	0	0.04308	0.01082	0.07472	0	0	0	0.01186	0.04862
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.10617	-0.01201	0	0.78375	0	-0.28298	0.38661	0.12902	0.2006	0	0	0.2006	0.05607	0	0	0	0	0	0	0	0	-0.04328	0.05412	0.04273	0.07535	0	0	0	0	0	0	0	0	0.06074	0.01187	0.04887	0	-0.00678	0.06753	0	1	0	0	0	0	0.11008	0.01201	0.03809	0.28298	0.10363	0.1358	0.02839	0.05607	0	0	0	0.04273	0	0.04328	0.01084	0.07535	0	0	0	0.01187	0.04887
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.04315	-0.00559	0	0.8805	0	-0.42834	0.52225	0.13121	0.17731	0	0	0.17731	0.01789	0	0	0	0	0	0	0	0	-0.03995	0.04746	0.03375	0.07822	0	0	0	0	0	0	0	0	0.03726	0	0.03726	0	-0.01247	0.04973	0	1	0	0	0	0	0.07635	0.00559	0.01966	0.42834	0.09391	0.14368	0.01788	0.01789	0	0	0	0.03375	0	0.03995	0.0075	0.07822	0	0	0	0	0.03726
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.10647	-0.01202	0	0.78269	0	-0.29054	0.39493	0.12801	0.20136	0	0	0.20136	0.05627	0	0	0	0	0	0	0	0	-0.04342	0.05426	0.04286	0.07579	0	0	0	0	0	0	0	0	0.04912	0	0.04912	0	-0.00926	0.05838	0	1	0	0	0	0	0.11084	0.01202	0.03819	0.29054	0.1044	0.13728	0.02845	0.05627	0	0	0	0.04286	0	0.04342	0.01084	0.07579	0	0	0	0	0.04912
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.10754	-0.01205	0	0.77894	0	-0.31913	0.42625	0.13258	0.16053	0	0	0.16053	0.05698	0	0	0	0	0	0	0	0	0	0.01094	0.04338	0.07754	0	0	0	0	0	0	0	0	0.04973	0	0.04973	0	-0.00985	0.05958	0	1	0	0	0	0	0.11352	0.01205	0.03851	0.31913	0.10712	0.14243	0.02867	0.05698	0	0	0	0.04338	0	0	0.01094	0.07754	0	0	0	0	0.04973
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.10754	-0.01205	0	0.77894	0	-0.31913	0.42625	0.13258	0.16053	0	0	0.16053	0.05698	0	0	0	0	0	0	0	0	0	0.01094	0.04338	0.07754	0	0	0	0	0	0	0	0	0.04973	0	0.04973	0	-0.00985	0.05958	0	1	0	0	0	0	0.11352	0.01205	0.03851	0.31913	0.10712	0.14243	0.02867	0.05698	0	0	0	0.04338	0	0	0.01094	0.07754	0	0	0	0	0.04973
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.09589	0	0	0.78968	0	-0.32706	0.43489	0.13377	0.16112	0	0	0.16112	0.05725	0	0	0	0	0	0	0	0	0	0.01094	0.0435	0.07795	0	0	0	0	0	0	0	0	0.04989	0	0.04989	0	-0.01001	0.0599	0	1	0	0	0	0	0.11444	0	0.03864	0.32706	0.10782	0.14378	0.02872	0.05725	0	0	0	0.0435	0	0	0.01094	0.07795	0	0	0	0	0.04989
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.09589	0	0	0.78968	0	-0.32706	0.43489	0.13377	0.16112	0	0	0.16112	0.05725	0	0	0	0	0	0	0	0	0	0.01094	0.0435	0.07795	0	0	0	0	0	0	0	0	0.04989	0	0.04989	0	-0.01001	0.0599	0	1	0	0	0	0	0.11444	0	0.03864	0.32706	0.10782	0.14378	0.02872	0.05725	0	0	0	0.0435	0	0	0.01094	0.07795	0	0	0	0	0.04989
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.03924	0	0	0.84195	0	-0.36629	0.47737	0.13937	0.16385	0	0	0.16385	0	0	0	0	0	0	0	0	0	0	0.01098	0.04406	0.07985	0	0	0	0	0	0	0	0	0.05064	0	0.05064	0	-0.01073	0.06137	0	1	0	0	0	0	0.11881	0	0.03924	0.36629	0.11108	0.15009	0.02896	0	0	0	0	0.04406	0	0	0.01098	0.07985	0	0	0	0	0.05064
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.03931	0	0	0.84128	0	-0.37406	0.48576	0.14042	0.15345	0	0	0.15345	0	0	0	0	0	0	0	0	0	0	0	0.04418	0.08026	0	0	0	0	0	0	0	0	0.05078	0	0.05078	0	-0.01086	0.06165	0	1	0	0	0	0	0.11941	0	0.03931	0.37406	0.11169	0.15129	0.02901	0	0	0	0	0.04418	0	0	0	0.08026	0	0	0	0	0.05078
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.03931	0	0	0.84127	0	-0.37419	0.48589	0.1511	0.15346	0	0	0.15346	0	0	0	0	0	0	0	0	0	0	0	0.04418	0.08027	0	0	0	0	0	0	0	0	0.05081	0	0.05081	0	0	0.05081	0	1	0	0	0	0	0.11942	0	0.03931	0.37419	0.1117	0.1511	0.02901	0	0	0	0	0.04418	0	0	0	0.08027	0	0	0	0	0.05081
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.03931	0	0	0.84127	0	-0.37419	0.48589	0.1511	0.15346	0	0	0.15346	0	0	0	0	0	0	0	0	0	0	0	0.04418	0.08027	0	0	0	0	0	0	0	0	0.05081	0	0.05081	0	0	0.05081	0	1	0	0	0	0	0.11942	0	0.03931	0.37419	0.1117	0.1511	0.02901	0	0	0	0	0.04418	0	0	0	0.08027	0	0	0	0	0.05081
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.07292	0	0	0.71324	0	0	0	0.29681	0.3136	0	0	0.3136	0	0	0	0	0	0	0	0	0	0	0	0.08687	0.17177	0	0	0	0	0	0	0	0	0.10284	0	0.10284	0	0	0.10284	0	1	0	0	0	0	0.21384	0	0.07292	0	0	0.29681	0.05495	0	0	0	0	0.08687	0	0	0	0.17177	0	0	0	0	0.10284
