Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.63197	0.25912	0.60797	0.942	0.31891	0.2783	0	0.228	0	0	0.3692	0	0	0.5128	0	0.20739	0	0.19341	0.14539	0.15841	0.01284	-0.01916	-0.11416	0.13616	-0.06841	0	0.24345	-0.175	0.05055	0.06845	0.01855	0	0	0	0	0	0	0	0	0	2.01197	0.35703	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.61327	0.23774	0.58927	0.942	0.31178	0.33901	0	0.228	0	0	0.4228	0	0	0.412	0	0	0	0.3	-0.062	0.265	-0.1008	-0.1328	-0.2278	0.2498	-0.175	0	0.29	-0.1278	-0.0432	0.1622	-0.0752	0	0	0	0	0	0	0	0	0	1.99327	0.32852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.1278	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.61327	0.23774	0.58927	0.942	0.31178	0.33901	0	0.228	0	0	0.4228	0	0	0.412	0	0	0	0.3	-0.062	0.265	-0.1008	-0.1328	-0.2278	0.2498	-0.175	0	0.29	-0.1278	-0.0432	0.1622	-0.0752	0	0	0	0	0	0	0	0	0	1.99327	0.32852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.1278	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.57739	-0.024	0.942	0.58541	0.07413	0	0.228	0	0	0.43153	0	0	0.40327	0	0	0	0.29127	-0.062	0.25627	-0.1008	-0.1328	-0.2278	0.2498	-0.16627	0	0.29	-0.1278	-0.0432	0.1622	-0.0752	0	0	0	0	0	0	0	0	0	1.38	0.9418	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.1278	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.5641	0	0.942	0.5747	0.08449	0	0.228	0	0	0.43119	0	0	0.40361	0	0	0	0.29161	-0.062	0.25661	-0.1008	-0.1328	-0.2278	0.2498	-0.16661	0	0.29	-0.1278	-0.0432	0.1622	-0.0752	0	0	0	0	0	0	0	0	0	1.38	0.9178	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.1278	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.37398	0	0.942	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	-0.0239	0.28102	-0.03791	-0.0522	-0.08686	0.09725	-0.23492	0	0.11186	-0.04973	-0.01582	0.06213	-0.03007	0	0	0	0	0	0	0	0	0	1.38	0.495	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.02581	0.112	0.0239	0.02984	0.01898	0.04609	0.01429	0.03465	0.01039	0.04973	0.01425	0.03206	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.37398	0	0.942	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.28056	-0.02692	-0.04172	-0.08006	0.09068	-0.23135	0	0.11342	-0.05758	-0.00599	0.05583	-0.02074	0	0	0	0	0	0	0	0	0	1.38	0.495	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.02725	0.112	0	0.03291	0.01944	0.04921	0.0148	0.03835	0.01061	0.05758	0.01475	0.03509	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.37398	0	0.942	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27888	-0.02738	-0.04376	-0.09566	0.10705	-0.21918	0	0.07939	0	-0.01569	0.07939	-0.03208	0	0	0	0	0	0	0	0	0	1.38	0.495	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.03274	0.112	0	0.04308	0.02112	0.0597	0.01638	0.0519	0.01139	0	0.01639	0.04731	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.37398	0	0.942	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27791	-0.09656	-0.11279	-0.16591	0.17756	-0.21335	0	0	0	0.05621	0	0.04049	0	0	0	0	0	0	0	0	0	1.38	0.495	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.03579	0.112	0	0.04035	0.02209	0.06456	0.01624	0.05311	0.01166	0	0.01572	0.04049	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.37398	0	0.942	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27791	-0.09656	-0.11279	-0.16591	0.17756	-0.21335	0	0	0	0.0562	0	0.04048	0	0	0	0	0	0	0	0	0	1.38	0.495	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.03579	0.112	0	0.04035	0.02209	0.06456	0.01624	0.05311	0.01166	0	0.01572	0.04048	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.933	0	0.37398	0	0	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27791	-0.09656	-0.11279	-0.1659	0.17756	-0.21335	0	0	0	0.0562	0	0.04048	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.03579	0.112	0	0.04035	0.02209	0.06456	0.01624	0.05311	0.01166	0	0.01572	0.04048	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	0.933	0	0.37398	0	0	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.265	0	0	-0.095	0.117	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0.933	0	0.37398	0	0	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.265	0	0	-0.095	0.117	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.37398	0	0	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.265	0	0	-0.095	0.117	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.37398	0	0	0.34202	-0.11402	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.265	0	0	-0.095	0.117	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.716	-0.488	0	0.228	0	0	0	0	0	0.412	0	0	0	0.3	0	0.265	0	0	-0.095	0.117	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
