Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0.27594	1.35	0	0.53272	1.13844	-0.90571	1.10421	0	0.29556	0	0	0.29556	0.43073	0	0.04416	0.20871	0.08777	0	0.06572	0.04787	0.02871	-0.04142	0.05404	0.00218	0	0.1994	-0.13466	0.10252	0.06473	0.08377	0.08899	0.01991	0.06909	0	0	0.06909	0	-0.27139	0.27139	1.374	1	0	0	0	0	0.19134	0.024	0.05677	0.90571	0.1985	0.27139	0.03994	0.09008	0.04416	0.05833	0.02205	0.06789	0.01915	0.07013	0.01263	0.13466	0.01874	0.05951	0.01991	0	0.06909
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.80869	0.87675	-0.90606	1.10479	0	0.30904	0	0	0.30904	0.41674	0	0.04396	0.20234	0.08069	0	0.05867	0.04424	0.02508	-0.04512	0.05776	0.00921	0	0.20207	-0.1346	0.09974	0.06747	0.08099	0.08897	0.0199	0.06906	0	0	0.06906	0	-0.27161	0.27161	1.374	1	0	0	0	0	0.19131	0.024	0.05651	0.90606	0.19873	0.27161	0.04	0.08975	0.04396	0.05836	0.02201	0.06789	0.01916	0.0702	0.01264	0.1346	0.01875	0.05949	0.0199	0	0.06906
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.80415	0.88526	-0.91427	1.11865	0	0.29369	0	0	0.29369	0.40568	0	0.04606	0.18773	0.07878	0	0.05576	0.04787	0.02768	-0.04676	0.0599	0.0154	0	0.17628	-0.14619	0.0774	0.03009	0.05742	0.02185	0.02185	0	0	0	0	0	-0.27707	0.27707	1.374	1	0	0	0	0	0.19585	0.024	0.05906	0.91427	0.20438	0.27707	0.04212	0.09311	0.04606	0.06246	0.02302	0.07116	0.02019	0.07443	0.01314	0.14619	0.01998	0.06566	0.02185	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.80351	0.90183	-0.91536	1.12053	0	0.30697	0	0	0.30697	0.3887	0	0.04644	0.1526	0.09598	0	0.07279	0.0682	0.04766	-0.02778	0.04103	-0.00112	0	0.22465	-0.14147	0.02057	0.08318	0	0.0209	0.0209	0	0	0	0	0	-0.27784	0.27784	1.374	1	0	0	0	0	0.19649	0.024	0.05947	0.91536	0.20517	0.27784	0.04242	0.09368	0.04644	0.06384	0.02319	0.07166	0.02054	0.07544	0.01325	0.14147	0.02057	0.06228	0.0209	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.80354	0.92378	-0.9153	1.12043	0	0.3291	0	0	0.3291	0.36676	0	0.04644	0.10576	0.1209	0	0.09772	0.02073	0	-0.07491	0.08814	-0.02602	0	0.22458	-0.14143	0.02073	0.08315	0	0.02089	0.02089	0	0	0	0	0	-0.27779	0.27779	1.374	1	0	0	0	0	0.19646	0.024	0.05946	0.9153	0.20513	0.27779	0.0424	0.09367	0.04644	0.0643	0.02318	0.0717	0.02073	0.07491	0.01323	0.14143	0.02073	0.06226	0.02089	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.80003	0.94478	-0.9209	1.13026	0	0.3327	0	0	0.3327	0.34349	0	0	0.11027	0.13666	0	0.11244	0.02168	0	-0.07803	0.09176	-0.03803	0	0.23467	-0.14739	0.02168	0.08728	0	0.02179	0.02179	0	0	0	0	0	-0.28185	0.28185	1.374	1	0	0	0	0	0.19997	0.024	0.06173	0.9209	0.20935	0.28185	0.0443	0.09656	0	0.06691	0.02423	0.07441	0.02168	0.07803	0.01373	0.14739	0.02168	0.06549	0.02179	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.754	0.93518	-0.942	1.17	0	0.21918	0	0	0.21918	0.33882	0	0	0.146	0.08082	0	0.04582	0.032	0	-0.095	0.117	0.04418	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.971	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.754	0.716	-0.942	1.17	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.265	0.032	0	-0.095	0.117	-0.175	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.971	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.722	0.748	-0.942	1.17	0	0	0	0	0	0.526	0	0	0.114	0.3	0	0.265	0	0	-0.095	0.117	-0.175	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.939	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0.095	0.022	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01196	0	0.88225	-0.28808	-0.34138	0.45043	0	0	0	0	0	0.23848	0	0	0.05477	0.1291	0	0.11228	0	0	-0.03714	0.04762	-0.07345	0	0	0	0.01566	0	0	0	0	0	0	0	0	0	-0.14374	0.14374	0	1	0	0	0	0	0.11775	0.01196	0.03764	0.34138	0.10905	0.14374	0.02583	0.05461	0	0.03911	0.01682	0.03883	0	0.03714	0.01047	0	0.01566	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01196	0	0.88225	-0.28808	-0.34138	0.45043	0	0	0	0	0	0.23848	0	0	0.05477	0.1291	0	0.11228	0	0	-0.03714	0.04762	-0.07345	0	0	0	0.01566	0	0	0	0	0	0	0	0	0	-0.14374	0.14374	0	1	0	0	0	0	0.11775	0.01196	0.03764	0.34138	0.10905	0.14374	0.02583	0.05461	0	0.03911	0.01682	0.03883	0	0.03714	0.01047	0	0.01566	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01198	0	0.88138	-0.27378	-0.3522	0.46215	0	0	0	0	0	0.22404	0	0	0.03961	0.12952	0	0.11268	0	0	-0.0373	0.04778	-0.07368	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14545	0.14545	0	1	0	0	0	0	0.11862	0.01198	0.03776	0.3522	0.10995	0.14545	0.0259	0.05491	0	0.03961	0.01684	0.039	0	0.0373	0.01048	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01198	0	0.88138	-0.27378	-0.3522	0.46215	0	0	0	0	0	0.22404	0	0	0.03961	0.12952	0	0.11268	0	0	-0.0373	0.04778	-0.07368	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14545	0.14545	0	1	0	0	0	0	0.11862	0.01198	0.03776	0.3522	0.10995	0.14545	0.0259	0.05491	0	0.03961	0.01684	0.039	0	0.0373	0.01048	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	-0.01216	0	0.86912	-0.05172	-0.52455	0.64723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17017	0.17017	0	1	0	0	0	0	0.13088	0.01216	0.03957	0.52455	0.12268	0.17017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.01233	0	0.85764	-0.05365	-0.66867	0.80399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14236	0.01233	0.04131	0.66867	0.13532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.01233	0	0.85764	-0.05365	-0.66867	0.80399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14236	0.01233	0.04131	0.66867	0.13532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.01233	0	0.85764	-0.05365	-0.66867	0.80399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14236	0.01233	0.04131	0.66867	0.13532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
