Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.57837	0	0.91751	0.68853	0.51965	0	0.20575	0.29798	0	0.424	0	0	0	0	0	0.06328	-0.14072	-0.03671	-0.16124	0.07651	0.05896	0	0.01282	0.22553	0.14547	0	0	-0.10204	0	-0.12016	-0.17993	0.02155	-0.20148	0.30136	0.01465	0.08522	0	0.02089	0.28047	1.404	1	0	0	0	0	0.19558	0.024	0.05871	0.91751	0.20575	0.27708	0.04018	0.07744	0.03671	0.0521	0.02052	0.06429	0.01755	0.05896	0.01282	0.14547	0.01811	0.05978	0.02155	0.01465	0.08522
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.57562	0	0.92117	0.68479	0.51512	0	0.20879	0.29945	0	0.41615	0	0	0	0	0	0.03378	-0.11954	-0.04101	-0.14135	0.01908	0	0	0.01325	0.21008	0.15074	0	0	-0.08481	0	-0.10416	-0.16913	0.02263	-0.19176	0.29465	0.01509	0.0878	0	0.01913	0.27552	1.404	1	0	0	0	0	0.19842	0.024	0.06051	0.92117	0.20879	0.28031	0.04208	0.08576	0.04101	0.0585	0.0218	0.06873	0.01908	0	0.01325	0.15074	0.01936	0.06497	0.02263	0.01509	0.0878
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.57562	0	0.92117	0.68479	0.51512	0	0.20879	0.29945	0	0.41615	0	0	0	0	0	0.03378	-0.11954	-0.04101	-0.14135	0.01908	0	0	0.01325	0.21008	0.15074	0	0	-0.08481	0	-0.10416	-0.16913	0.02263	-0.19176	0.29465	0.01509	0.0878	0	0.01913	0.27552	1.404	1	0	0	0	0	0.19842	0.024	0.06051	0.92117	0.20879	0.28031	0.04208	0.08576	0.04101	0.0585	0.02181	0.06873	0.01908	0	0.01325	0.15074	0.01936	0.06497	0.02263	0.01509	0.0878
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.57562	0	0.92117	0.68479	0.51512	0	0.20879	0.28032	0	0.41656	0	0	0	0	0	0.03419	-0.11995	-0.04101	-0.14176	0.01908	0	0	0.01325	0.21048	0.15074	0	0	-0.08439	0	-0.10375	-0.16873	0.02263	-0.19135	0.29424	0.01509	0.08779	0	0	0.29424	1.404	1	0	0	0	0	0.19842	0.024	0.06051	0.92117	0.20879	0.28032	0.04209	0.08576	0.04101	0.0585	0.0218	0.06872	0.01908	0	0.01325	0.15074	0.01936	0.06498	0.02263	0.01509	0.08779
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.25509	0	0.92412	0	1.19431	0	0.20827	0.27976	0	0.41393	0	0	0	0	0	0.03384	-0.11894	-0.04065	-0.14061	0.01896	0	0	0.01318	0.20888	0.15005	0	0	-0.08378	0	-0.10301	-0.16751	0.02249	-0.19	0.29236	0.01501	0.08735	0	0	0.29236	1.404	1	0	0	0	0	0.20079	0.024	0.06078	0.92412	0.20827	0.27976	0.04182	0.0851	0.04065	0.058	0.02167	0.06827	0.01896	0	0.01318	0.15005	0.01924	0.0645	0.02249	0.01501	0.08735
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.62672	0	0.27511	0	0.59071	0	0.09202	0.11284	0	0.22125	0	0	0	0	0	0.0287	-0.06842	-0.02481	-0.08446	0.01442	0	0	0.01065	0.12137	0.06258	0	0	-0.04191	0	-0.05649	-0.09102	0.01633	-0.10735	0.16461	0.01169	0.04557	0	0	0.16461	0.024	1	0	0	0	0	0.09817	0.024	0.03601	0.27511	0.09202	0.11284	0.02665	0.03971	0.02481	0.03138	0.01604	0.03691	0.01442	0	0.01065	0.06258	0.01458	0.03453	0.01633	0.01169	0.04557
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.55702	0	0.33936	0	0.52022	0	0	0.12444	0	0.22723	0	0	0	0	0	0.02872	-0.06963	-0.02522	-0.08582	0.01454	0	0	0.01071	0.12369	0.06573	0	0	-0.0431	0	-0.05781	-0.0932	0.01649	-0.10969	0.16855	0.01177	0.04709	0	0	0.16855	0.024	1	0	0	0	0	0.10362	0.024	0.03679	0.33936	0	0.12444	0.02711	0.04091	0.02522	0.03207	0.01619	0.03787	0.01454	0	0.01071	0.06573	0.0147	0.03539	0.01649	0.01177	0.04709
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54522	0	0.35033	0	0.50831	0	0	0.12628	0	0.22479	0	0	0	0	0	0.02503	-0.06636	-0.02539	-0.0826	0.01459	0	0	0.01072	0.12069	0.06621	0	0	-0.04733	0	-0.0621	-0.098	0	-0.098	0.15724	0.01179	0.04745	0	0	0.15724	0.024	1	0	0	0	0	0.10444	0.024	0.03691	0.35033	0	0.12628	0.02717	0.04134	0.02539	0.03238	0.01623	0.0381	0.01459	0	0.01072	0.06621	0.01477	0.0359	0	0.01179	0.04745
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.54522	0	0.35033	0	0.50831	0	0	0.12628	0	0.22479	0	0	0	0	0	0.02503	-0.06636	-0.02539	-0.0826	0.01459	0	0	0.01072	0.12069	0.06621	0	0	-0.04733	0	-0.0621	-0.098	0	-0.098	0.15724	0.01179	0.04745	0	0	0.15724	0	1	0	0	0	0	0.10444	0	0.03691	0.35033	0	0.12628	0.02717	0.04134	0.02539	0.03238	0.01623	0.0381	0.01459	0	0.01072	0.06621	0.01477	0.0359	0	0.01179	0.04745
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.54522	0	0.35033	0	0.50831	0	0	0.12628	0	0.22479	0	0	0	0	0	0.02503	-0.06636	-0.02539	-0.0826	0.01459	0	0	0.01072	0.12069	0.06621	0	0	-0.04733	0	-0.0621	-0.098	0	-0.098	0.15724	0.01179	0.04745	0	0	0.15724	0	1	0	0	0	0	0.10444	0	0.03691	0.35033	0	0.12628	0.02717	0.04134	0.02539	0.03238	0.01623	0.0381	0.01459	0	0.01072	0.06621	0.01477	0.0359	0	0.01179	0.04745
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.52512	0	0.3691	0	0.48802	0	0	0.12935	0	0.15032	0	0	0	0	0	-0.04375	0.01424	-0.0215	0	0.01338	0	0	0.01081	0.04125	0.0705	0	0	-0.10459	0	-0.11836	-0.14943	0	-0.14943	0.20835	0.01178	0.04714	0	0	0.20835	0	1	0	0	0	0	0.10578	0	0.0371	0.3691	0	0.12935	0.02776	0.02951	0.0215	0.02595	0.01424	0.04125	0.01338	0	0.01081	0.0705	0.01377	0.03107	0	0.01178	0.04714
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.52512	0	0.3691	0	0.48802	0	0	0.12935	0	0.15032	0	0	0	0	0	-0.04375	0.01424	-0.0215	0	0.01338	0	0	0.01081	0.04125	0.0705	0	0	-0.10459	0	-0.11836	-0.14943	0	-0.14943	0.20835	0.01178	0.04714	0	0	0.20835	0	1	0	0	0	0	0.10578	0	0.0371	0.3691	0	0.12935	0.02776	0.02951	0.0215	0.02595	0.01424	0.04125	0.01338	0	0.01081	0.0705	0.01377	0.03107	0	0.01178	0.04714
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.51693	0	0.37676	0	0.47975	0	0	0.13058	0	0.14046	0	0	0	0	0	-0.04381	0.01425	-0.02153	0	0.01339	0	0	0	0.04146	0.07115	0	0	-0.10473	0	-0.11851	-0.14964	0	-0.14964	0.20872	0.01178	0.04729	0	0	0.20872	0	1	0	0	0	0	0.10631	0	0.03718	0.37676	0	0.13058	0.02785	0.02957	0.02153	0.02599	0.01425	0.04146	0.01339	0	0	0.07115	0.01378	0.03113	0	0.01178	0.04729
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.5098	0	0.38343	0	0.47255	0	0	0.13164	0	0.1409	0	0	0	0	0	-0.03151	0	-0.02228	0	0.01364	0	0	0	0.04155	0.07146	0	0	-0.09461	0	-0.1086	-0.14073	0	-0.14073	0.20001	0.0118	0.04749	0	0	0.20001	0	1	0	0	0	0	0.10677	0	0.03724	0.38343	0	0.13164	0.02789	0.03151	0.02228	0.02718	0	0.04155	0.01364	0	0	0.07146	0.01399	0.03214	0	0.0118	0.04749
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
