Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.29347	0	0.29703	0.31207	0.10101	0.03424	0.06443	0	0.14452	0.08266	0	0.14452	0.15608	0	0.0262	0.0415	0.03608	-0.00326	0.01905	0	0	-0.04188	0.05264	0.02266	0.08201	0.04205	0.01083	0	0.05288	-0.01516	0	0	0	0	0	0	0	-0.12147	0.12147	0.024	1	0	0	0	0	0.09743	0.024	0.03638	0.26279	0.09867	0.12147	0.02782	0.05229	0.02946	0.03824	0.01703	0.04171	0	0.04188	0.01076	0.07118	0.01516	0.03772	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.29347	0	0.29703	0.31207	0.10101	0.03424	0.06443	0	0.14452	0.08266	0	0.14452	0.15608	0	0.0262	0.0415	0.03608	-0.00326	0.01905	0	0	-0.04188	0.05264	0.02266	0.08201	0.04205	0.01083	0	0.05288	-0.01516	0	0	0	0	0	0	0	-0.12147	0.12147	0.024	1	0	0	0	0	0.09743	0.024	0.03638	0.26279	0.09867	0.12147	0.02782	0.05229	0.02946	0.03824	0.01703	0.04171	0	0.04188	0.01076	0.07118	0.01516	0.03772	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.27343	0	0.33498	0.28668	0.07632	-0.01991	0.12665	0	0.15036	0.086	0	0.15036	0.15978	0	0.0268	0.04259	0.03606	-0.00328	0.01883	0	0	-0.04326	0.05409	0.02419	0.08584	0.04385	0.01028	0	0.05413	-0.01531	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10491	0.024	0.03733	0.35488	0.10674	0	0.02838	0.05433	0.03008	0.03931	0.01723	0.04302	0	0.04326	0.01083	0.07556	0.01531	0.03882	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.27594	0	0.33453	0.2846	0.05652	-0.02126	0.1281	0	0.13552	0.07751	0	0.13552	0.18209	0	0.02672	0.04245	0.05886	-0.00328	0.04176	0	0	-0.04341	0.05426	0	0.08628	0.04405	0.01022	0	0.05427	-0.01533	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10493	0.024	0.03732	0.35579	0.10684	0	0.02844	0.05407	0.03	0.03917	0.0171	0.04176	0	0.04341	0.01084	0.07605	0.01533	0.03894	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.27456	0	0.33723	0.28285	0.05478	-0.0251	0.13242	0	0	0.20521	0	0	0.1824	0	0.02676	0.04252	0.05894	-0.00328	0.04183	0	0	-0.04201	0.05277	0	0.08235	0.04221	0.01078	0	0.05299	-0.01517	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10537	0.024	0.03737	0.36233	0.10732	0	0.02788	0.05419	0.03004	0.03924	0.01711	0.04183	0	0.04201	0.01076	0.07157	0.01517	0.03782	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.27456	0	0.33723	0.28285	0.05478	-0.0251	0.13242	0	0	0.20521	0	0	0.1824	0	0.02676	0.04252	0.05894	-0.00328	0.04183	0	0	-0.04201	0.05277	0	0.08235	0.04221	0.01078	0	0.05299	-0.01517	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10537	0.024	0.03737	0.36233	0.10732	0	0.02788	0.05419	0.03004	0.03924	0.01711	0.04183	0	0.04201	0.01076	0.07157	0.01517	0.03782	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.27456	0	0.33723	0.28285	0.05478	-0.0251	0.13242	0	0	0.20521	0	0	0.1824	0	0.02676	0.04252	0.05894	-0.00328	0.04183	0	0	-0.04201	0.05277	0	0.08235	0.04221	0.01078	0	0.05299	-0.01517	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10537	0.024	0.03737	0.36233	0.10732	0	0.02788	0.05419	0.03004	0.03924	0.01711	0.04183	0	0.04201	0.01076	0.07157	0.01517	0.03782	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.27405	0	0.33787	0.28262	0.05596	-0.02586	0.13328	0	0	0.2053	0	0	0.1807	0	0	0.06752	0.05896	-0.02891	0.04185	0	0	-0.04202	0.05279	0	0.0824	0.04223	0.01078	0	0.05301	-0.01517	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10547	0.024	0.03739	0.36373	0.10742	0	0.02788	0.05422	0.02891	0.03861	0.01711	0.04185	0	0.04202	0.01076	0.07162	0.01517	0.03783	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.26591	0	0.34822	0.27892	0.0748	-0.03807	0.14706	0	0	0.20666	0	0	0.15353	0	0	0.0395	0.05931	0	0.04215	0	0	-0.04227	0.05305	0	0.08308	0.04255	0.01068	0	0.05323	-0.0152	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10695	0.024	0.03758	0.38629	0.10899	0	0.02798	0.05471	0	0.0395	0.01716	0.04215	0	0.04227	0.01078	0.0724	0.0152	0.03803	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.25903	0	0.36178	0.27023	0.06644	-0.05737	0.16856	0	0	0.16811	0	0	0.15475	0	0	0.03979	0.0597	0	0.04249	0	0	0	0.01089	0	0.08532	0.0436	0.01036	0	0.05396	-0.01529	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10897	0.024	0.03784	0.41915	0.11118	0	0.02831	0.05526	0	0.03979	0.01721	0.04249	0	0	0.01089	0.07495	0.01529	0.03867	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.21241	0	0.42188	0.2489	0.17353	-0.12853	0.24805	0	0	0.17437	0	0	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.08916	0.0454	0.00979	0	0.05519	-0.01544	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11681	0.024	0.03889	0.55041	0.11952	0	0.02885	0	0	0	0	0	0	0	0.01096	0.07936	0.01544	0.03975	0	0	0
20	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.21241	0	0.42188	0.2489	0.17353	-0.12853	0.24805	0	0	0.17437	0	0	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.08916	0.0454	0.00979	0	0.05519	-0.01544	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11681	0	0.03889	0.55041	0.11952	0	0.02885	0	0	0	0	0	0	0	0.01096	0.07936	0.01544	0.03975	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.21241	0	0.42188	0.2489	0.17353	-0.12853	0.24805	0	0	0.17437	0	0	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.08916	0.0454	0.00979	0	0.05519	-0.01544	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11681	0	0.03889	0.55041	0.11952	0	0.02885	0	0	0	0	0	0	0	0.01096	0.07936	0.01544	0.03975	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12839	0	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12839	0	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12839	0	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
