Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.41525	-0.01411	1.10449	0.67104	0	0.19722	0	0.26961	0.16491	0.09432	0	0.16491	0.34581	0	0.05708	0.14932	0.05163	0.01464	0.02995	0.08635	0.06747	0	0.01272	0.03709	0	0.16974	-0.13765	0.01909	0.03209	0	-0.02967	0.02113	-0.0508	0.1422	0.0914	0	0.07766	0	0.1422	1.38	1	0	0	0	0	0.18922	0.01411	0.05532	0.90727	0.19722	0.26961	0.03969	0.08779	0.04244	0.05853	0.02167	0.06704	0.01888	0.06747	0.01272	0.13765	0.01909	0.06176	0.02113	0.01374	0.07766
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.43834	-0.01474	1.12032	0.62618	0	0.20424	0	0.27671	0.22232	0.12715	0	0.22232	0.36508	0	0.06073	0.15902	0.05315	0.01563	0.03031	0.09225	0.07237	0	0.01324	0.04055	0	0.25363	-0.11981	0.02009	0.13382	0	0.08318	0.01819	0.06499	0	0.06499	0	0.05289	0	0	1.38	1	0	0	0	0	0.19516	0.01474	0.05852	0.91608	0.20424	0.27671	0.04205	0.09218	0.0451	0.0623	0.02284	0.07086	0.01988	0.07237	0.01324	0.11981	0.02009	0.05064	0.01819	0.0121	0.05289
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.43526	-0.01484	1.1222	0.62665	0	0.2051	0	0.27753	0.22209	0.12703	0	0.22209	0.36145	0	0	0.21249	0.05617	-0.04259	0.03315	0.08964	0.07023	0	0.01332	0.03825	0	0.25515	-0.12063	0.01962	0.13453	0	0.08361	0.01823	0.06538	0	0.06538	0	0.05325	0	0	1.38	1	0	0	0	0	0.1959	0.01484	0.05897	0.9171	0.2051	0.27753	0.0424	0.09279	0.04259	0.06064	0.02303	0.07139	0.01941	0.07023	0.01332	0.12063	0.01962	0.05092	0.01823	0.01212	0.05325
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.51249	-0.02363	1.16929	0.48158	0	0.22764	0	0	0.30636	0.17522	0	0.30636	0.41323	0	0	0.28998	0.01161	-0.05936	-0.02302	0.12177	0.0923	0	0.02163	0.11266	0	0.28965	-0.13729	0.02949	0.15236	0	0.09487	0.01943	0.07544	0	0.07544	0	0.06279	0	0	1.38	1	0	0	0	0	0.21664	0.02363	0.07564	0.94164	0.22764	0	0.05764	0.11164	0.05936	0.07935	0.03463	0.08964	0.02947	0.0923	0.02163	0.13729	0.02949	0.0575	0.01943	0.01265	0.06279
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.802	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.702	0	0	0.29	0.3	-0.05937	0.27932	0.12178	0.0923	0	0.01132	-0.22216	0	0.17955	-0.07479	0.0295	0.10476	0	0.06615	0.01631	0.04984	0	0.04984	0	0.03856	0	0	1.38	0.809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03129	0.112	0.05937	0.07936	0.02068	0.05716	0.02948	0.0923	0.01132	0.07479	0.0295	0.03861	0.01631	0.01128	0.03856
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.802	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.702	0	0	0.29	0.3	-0.05937	0.27563	0.12178	0.09231	0	0.01324	-0.20268	0	0.14739	-0.14739	0.02949	0	0	0	0	0	0	0	0	0	0	0	1.38	0.809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04205	0.112	0.05937	0.07936	0.02437	0.07294	0.02948	0.09231	0.01324	0.14739	0.02949	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.802	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.702	0	0	0.29	0.3	-0.05937	0.27563	0.12178	0.0923	0	0.01324	-0.20268	0	0.14739	-0.14739	0.0295	0	0	0	0	0	0	0	0	0	0	0	1.38	0.809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04205	0.112	0.05937	0.07936	0.02437	0.07294	0.02948	0.0923	0.01324	0.14739	0.0295	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.72	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.62	0	0	0.208	0.3	-0.062	0.27563	0.032	0	0	0.01324	-0.20269	0	0.14739	-0.14739	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.727	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04205	0.112	0.062	0.082	0.02437	0.07294	0.032	0	0.01324	0.14739	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.696	0	1.17	0	0	0.228	0	0	0	0	0	0	0.62	0	0	0.208	0.3	-0.062	0.27563	0.032	0	0	0.01324	-0.20269	0	0.14739	-0.14739	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.703	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.04205	0.112	0.062	0.082	0.02437	0.07294	0.032	0	0.01324	0.14739	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.696	0	0.942	0	0	0	0	0	0	0	0	0	0.62	0	0	0.208	0.3	-0.062	0.27563	0.032	0	0	0.01324	-0.20269	0	0.14739	-0.14739	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.475	0	0	0	0	0.217	0	0.076	0.942	0	0	0.04205	0.112	0.062	0.082	0.02437	0.07294	0.032	0	0.01324	0.14739	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.696	0	0.942	0	0	0	0	0	0	0	0	0	0.62	0	0	0.208	0.3	-0.062	0.27563	0.032	0	0	0.01324	-0.20269	0	0.14739	-0.14739	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.475	0	0	0	0	0.217	0	0.076	0.942	0	0	0.04205	0.112	0.062	0.082	0.02437	0.07294	0.032	0	0.01324	0.14739	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.696	0	0.942	0	0	0	0	0	0	0	0	0	0.62	0	0	0.208	0.3	-0.062	0.27563	0.032	0	0	0.01324	-0.20268	0	0.14739	-0.14739	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.475	0	0	0	0	0.217	0	0.076	0.942	0	0	0.04205	0.112	0.062	0.082	0.02437	0.07294	0.032	0	0.01324	0.14739	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.431	0	0.942	0	0	0	0	0	0	0	0	0	0.355	0	0	0.208	0.035	-0.062	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.21	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.21995	0	0.6545	0	0	0	0	0	0	0	0	0	0.18002	0	0	0.10249	0.0178	-0.03004	0	0.0159	0	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12556	0	0.03993	0.6545	0	0	0	0.05973	0.03004	0.04065	0.0178	0	0.0159	0	0	0	0.0159	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.21995	0	0.6545	0	0	0	0	0	0	0	0	0	0.18002	0	0	0.10249	0.0178	-0.03004	0	0.0159	0	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12556	0	0.03993	0.6545	0	0	0	0.05973	0.03004	0.04065	0.0178	0	0.0159	0	0	0	0.0159	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.21995	0	0.6545	0	0	0	0	0	0	0	0	0	0.18002	0	0	0.10249	0.0178	-0.03004	0	0.0159	0	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12556	0	0.03993	0.6545	0	0	0	0.05973	0.03004	0.04065	0.0178	0	0.0159	0	0	0	0.0159	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
