Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.399	0	1.44	0	0	0.665	-0.52926	0.17895	0.14233	0.08141	0	0.14233	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	-0.04741	0.05848	0.0466	0.08863	0	0	0.032	0	0	-0.04283	0.01749	-0.06032	0.12682	0.03099	0.0355	0.01889	25e-5	0.12657	1.404	0.676	0	0	0	0	0.217	0.024	0.076	0.775	0.13574	0.1787	0.03003	0.112	0.062	0.082	0.035	0.0466	0	0.04741	0.01107	0.08863	0.032	0.04283	0.01749	0.0121	0.0544
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.399	0	1.44	0	0	0.65678	-0.51904	0.17895	0.14371	0.08219	0	0.14371	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	-0.0478	0.05888	0.04696	0.08988	0	0	0.032	0	0	-0.04367	0	-0.04367	0.1108	0.03126	0.03587	0.01913	-0.00338	0.11419	1.404	0.676	0	0	0	0	0.217	0.024	0.076	0.78322	0.13775	0.18234	0.03018	0.112	0.062	0.082	0.035	0.04696	0	0.0478	0.01109	0.08988	0.032	0.04367	0	0.01213	0.05499
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.399	0	1.44	0	0	0.65234	-0.51345	0.1808	0	0.2178	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	-0.04635	0.05736	0.04562	0.08521	0	0	0.032	0	0	-0.04386	0	-0.04386	0.11129	0.03139	0.03604	0.01924	-0.00357	0.11485	1.404	0.676	0	0	0	0	0.217	0.024	0.076	0.78766	0.13889	0.18436	0.02962	0.112	0.062	0.082	0.035	0.04562	0	0.04635	0.01101	0.08521	0.032	0.04386	0	0.01215	0.05528
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.399	0	1.17	0	0	0.228	0	0	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.406	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.367	0	1.17	0	0	0.228	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.374	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.367	0	1.17	0	0	0.228	0	0	0	0	0	0	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.374	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.367	0	1.17	0	0	0.228	0	0	0	0	0	0	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.374	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.332	0	1.17	0	0	0.228	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.339	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.332	0	1.17	0	0	0.228	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.339	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.332	0	1.17	0	0	0.228	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.339	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.332	0	1.17	0	0	0.228	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.339	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
