Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.73094	0.37233	0.70694	0.942	0.46573	0.43258	0	0.228	0.26344	0	0.34631	0	0	0.57069	0	0.062	0.241	0.15569	0	0.12069	0.127	0.095	0	0.022	-0.03069	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0.024	0.024	0	0	-0.03656	0.06056	2.11094	0.61706	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.72454	0.365	0.70054	0.942	0.45547	0.41928	0	0.228	0.25874	0	0.34675	0	0	0.57025	0	0.062	0.241	0.15525	0	0.12025	0.127	0.095	0	0.022	-0.03025	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.10454	0.59946	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.72454	0.365	0.70054	0.942	0.45547	0.41928	0	0.228	0.25874	0	0.34675	0	0	0.57025	0	0.062	0.241	0.15525	0	0.12025	0.127	0.095	0	0.022	-0.03025	0.175	0.122	0	0.032	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.10454	0.59946	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	1.09352	0.66848	0.39604	0.64448	0	0.48048	0.39507	0	0.228	0.25874	0	0.34755	0	0	0.56945	0	0.062	0.241	0.15445	0	0.11945	0.127	0.095	0	0.022	-0.02945	0.175	0.122	0	0.032	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.762	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.09352	0.66848	0.39604	0.64448	0	0.48048	0.39507	0	0.228	0.25874	0	0.34755	0	0	0.56945	0	0.062	0.241	0.15445	0	0.11945	0.127	0.095	0	0.022	-0.02945	0.175	0.122	0	0.032	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.762	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.1014	0.6606	0.38442	0.6366	0	0.49998	0.53002	0	0.228	0.25874	0	0.502	0	0	0.415	0	0.062	0.241	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.122	0	0.032	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.762	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.08338	0.64662	0.37441	0.62262	0	0.49197	0.53803	0	0.228	0.25874	0	0.502	0	0	0.383	0	0.062	0.209	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.73	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.94337	0.55863	0.32028	0.53463	0	0.40609	0.39591	0	0	0.25874	0	0.502	0	0	0.383	0	0.062	0.209	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.502	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0.92187	0.54513	0.31197	0.52113	0	0.3929	0.3741	0	0	0.25874	0	0.467	0	0	0.383	0	0.062	0.209	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.467	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0.92187	0.54513	0.31197	0.52113	0	0.3929	0.3741	0	0	0.3	0	0.467	0	0	0.383	0	0.062	0.209	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.467	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0.92187	0.54513	0.31197	0.52113	0	0.3929	0.3741	0	0	0.3	0	0.467	0	0	0.383	0	0.062	0.209	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.467	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.14831	1.35	0	0.02431	0.74269	0	0	0.3	0	0.467	0	0	0.383	0	0.062	0.209	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.093	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.14831	1.35	0	0.02431	0.74269	0	0	0.3	0	0.467	0	0	0.383	0	0.062	0.209	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.093	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.372	-0.19996	1.348	0	-0.01704	0.78404	0	0	0.3	0	0.467	0	0	0.288	0	0.062	0.114	0	0	-0.035	0.032	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.372	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.372	0	1.348	0	-0.217	0.984	0	0	0.3	0	0.467	0	0	0.288	0	0.062	0.114	0	0	-0.035	0.032	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.372	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.34	0	1.316	0	-0.217	0.984	0	0	0.3	0	0.467	0	0	0.256	0	0.062	0.082	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.34	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.34	0	1.316	0	-0.217	0.984	0	0	0.3	0	0.467	0	0	0.256	0	0.062	0.082	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.34	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.04	0	1.016	0	-0.217	0.684	0	0	0	0	0.467	0	0	0.256	0	0.062	0.082	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.865	0	0.841	0	-0.217	0.509	0	0	0	0	0.292	0	0	0.256	0	0.062	0.082	0	0	-0.035	0	0	0	0.022	0.125	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.865	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0	0	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.356	0	0.332	0	0.292	0	0	0	0	0	0.292	0	0	0.256	0	0.062	0.082	0	0	-0.035	0	0	0	0.022	0.125	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.356	0.509	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0	0	0.087	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.274	0	0.25	0	0.292	0	0	0	0	0	0.292	0	0	0.174	0	0.062	0	0	0	-0.035	0	0	0	0.022	0.125	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.274	0.509	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0.087	0	0	0
