Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.50758	-0.01669	1.14402	0.5235	0.10386	0.21529	0	0.28753	0.1668	0.0954	0	0.1668	0.32185	0	0.04552	0.07175	0.10424	-0.0058	0.0782	0	0	0	0	0	0.14552	0.06889	-0.01694	-0.00469	0.05195	-0.02807	-0.05155	0.02608	-0.07762	0.07762	0	0	0	0	0.07762	1.38	1	0	0	0	0	0.2049	0.01669	0.06517	0.92874	0.21529	0.28753	0.04779	0.10034	0.05133	0.07063	0.02603	0.0782	0	0	0	0.16246	0.02338	0.07543	0.02608	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.49058	-0.02083	1.1625	0.51359	0.13365	0.22427	0	0.2963	0.17247	0.09864	0	0.17247	0.26366	0	0.0557	0.09959	0	-0.00275	0	0	0	0	0	0	0.14771	0.06892	-0.02358	0.01846	0.04534	-0.01019	-0.04821	0.03161	-0.07982	0.07982	0	0	0	0	0.07982	1.38	1	0	0	0	0	0.21333	0.02083	0.07244	0.93823	0.22427	0.2963	0.05449	0.10837	0.05845	0.07838	0	0	0	0	0	0.17128	0.02864	0.08336	0.03161	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.48867	-0.02083	1.16251	0.51549	0.15016	0.22428	0	0.2963	0.18053	0.10325	0	0.18053	0.24524	0	0.05243	0.08442	0	-0.00602	0	0	0	0	0	0	0.15538	0.07391	-0.0159	0	0.05801	-0.02862	-0.05396	0.0316	-0.08557	0.08557	0	0	0	0	0.08557	1.38	1	0	0	0	0	0.21333	0.02083	0.07244	0.93823	0.22428	0.2963	0.05449	0.10838	0.05846	0.0784	0	0	0	0	0	0.17128	0.02862	0.08335	0.0316	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.48867	-0.02083	1.16251	0.5155	0.15016	0.22427	0	0.2963	0.26562	0	0	0.26562	0.24523	0	0.05243	0.08442	0	-0.00602	0	0	0	0	0	0	0.14438	0.06675	-0.0269	0	0.03985	-0.02863	-0.07213	0.03161	-0.10374	0.10374	0	0	0	0	0.10374	1.38	1	0	0	0	0	0.21333	0.02083	0.07244	0.93823	0.22427	0.2963	0.05449	0.10838	0.05846	0.0784	0	0	0	0	0	0.17128	0.02863	0.08335	0.03161	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.48864	-0.02085	1.16257	0.51543	0.15	0.22431	0	0.29633	0.3691	0	0	0.3691	0.24532	0	0.05246	0.08446	0	-0.00603	0	0	0	0	0	0	0.20707	0.10751	0.0358	0	0.14331	-0.02855	0.0315	0.0315	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21336	0.02085	0.07247	0.93826	0.22431	0.29633	0.05452	0.10841	0.05849	0.07843	0	0	0	0	0	0.17127	0.02855	0.08326	0.0315	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.48619	-0.0231	1.16819	0.50952	0.13472	0.22709	0	0.29908	0.34516	0	0	0.34516	0.25327	0	0.05465	0.08753	0	-0.00645	0	0	0	0	0	0	0.28891	0	0.12185	0	0.12185	-0.02265	0.02558	0.02558	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2161	0.0231	0.07509	0.9411	0.22709	0.29908	0.05625	0.11109	0.06109	0.08109	0	0	0	0	0	0.16706	0.02265	0.07362	0.02558	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.34682	-0.02225	1.1662	0.65186	0	0.2261	0	0.29811	0.35375	0	0	0.35375	0.25042	0	0.05386	0.08643	0	-0.00629	0	0	0	0	0	0	0.29759	0	0.13106	0	0.13106	-0.02498	0.02772	0.02772	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21512	0.02225	0.07415	0.94009	0.2261	0.29811	0.05616	0.11013	0.06015	0.08014	0	0	0	0	0	0.16654	0.02498	0.07836	0.02772	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.34682	-0.02225	1.1662	0.65186	0	0.2261	0	0.29811	0.35375	0	0	0.35375	0.25042	0	0.05386	0.08643	0	-0.00629	0	0	0	0	0	0	0.29759	0	0.13105	0	0.13105	-0.02498	0.02772	0.02772	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21512	0.02225	0.07415	0.94009	0.2261	0.29811	0.05616	0.11013	0.06015	0.08014	0	0	0	0	0	0.16654	0.02498	0.07836	0.02772	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.34682	-0.02225	1.1662	0.65186	0	0.2261	0	0.29811	0.35375	0	0	0.35375	0.25042	0	0.05386	0.08643	0	-0.00629	0	0	0	0	0	0	0.29759	0	0.13105	0	0.13105	-0.02498	0.02772	0.02772	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21512	0.02225	0.07415	0.94009	0.2261	0.29811	0.05616	0.11013	0.06015	0.08014	0	0	0	0	0	0.16654	0.02498	0.07836	0.02772	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.663	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.363	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.363	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.363	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.18304	-0.01213	0.69613	0	0	0.11944	0	0	0	0	0	0	0.13155	0	0.02805	0.04489	0	-0.00332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12083	0.01213	0.03935	0.5767	0.11944	0	0	0.05861	0.03137	0.04156	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.18304	-0.01213	0.69613	0	0	0.11944	0	0	0	0	0	0	0.13155	0	0.02805	0.04489	0	-0.00332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12083	0.01213	0.03935	0.5767	0.11944	0	0	0.05861	0.03137	0.04156	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.356	-0.024	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.356	-0.024	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
