Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.01894	0	0	1.16177	0.692	-0.91855	1.1261	0.28028	0.28461	0.16278	0	0.28461	0.26633	0	0.04749	0	0.12363	0	0.09989	-0.07904	-0.0987	-0.17214	0.18541	-0.02666	0.16337	0.0818	0.00914	0.01937	0.09093	0	0.0227	0.0227	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19929	0.024	0.06061	0.91856	0.20755	0.28028	0.04348	0.09521	0.04749	0.05967	0.02374	0.07323	0.01965	0.07345	0.01327	0.15423	0.01937	0.06824	0.0227	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02997	0	0	1.14949	0.59109	-0.92069	1.12988	0.28183	0	0.32886	0	0	0.37733	0	0.0486	0	0.23198	0	0.2084	-0.07696	-0.0962	-0.16793	0.18098	-0.1359	0.16077	0.08042	0.00853	0.01896	0.08895	0	0.02219	0.02219	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20054	0.024	0.06155	0.92069	0.20919	0.28183	0.0426	0.09675	0.0486	0.058	0.02358	0.0725	0.01924	0.07172	0.01305	0.15224	0.01896	0.06676	0.02219	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02675	0	0	1.14659	0.59229	-0.92992	1.14668	0.28903	0	0.30318	0	0	0.36806	0	0.05276	0	0.21326	0	0.18656	0	0	-0.08354	0.09858	-0.10721	0.17543	0.0883	0.01273	0	0.10103	0	0.02581	0.02581	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20666	0.024	0.06639	0.92992	0.21676	0.28903	0.04807	0.10204	0.05276	0	0.0267	0.07935	0	0.08354	0.01505	0.1627	0	0.07523	0.02581	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.02675	0	0	1.14659	0.5923	-0.92992	1.14668	0.28903	0	0.30318	0	0	0.36806	0	0.05276	0	0.21326	0	0.18656	0	0	-0.08354	0.09858	-0.10721	0.17543	0.0883	0.01273	0	0.10103	0	0.02581	0.02581	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20666	0.024	0.06639	0.92992	0.21676	0.28903	0.04807	0.10204	0.05276	0	0.0267	0.07935	0	0.08354	0.01505	0.1627	0	0.07523	0.02581	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.00733	0	0	1.16532	0.75733	-0.93083	1.14838	0.28979	0	0.48448	0	0	0.18304	0	0.05315	0	0.02739	0	0	0	0	-0.08267	0.09747	0.07822	0.17389	0.08746	0.0122	0	0.09966	0	0.02533	0.02533	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20735	0.024	0.06697	0.93083	0.21755	0.28979	0.04744	0.1025	0.05315	0	0.02739	0.07822	0	0.08267	0.01479	0.16169	0	0.07434	0.02533	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.00702	0	0	1.16413	0.75343	-0.93192	1.15053	0.291	0	0.47603	0	0	0.1856	0	0.05398	0	0.02807	0	0	0	0	-0.08328	0.0984	0.07892	0	0.25061	-0.15592	0	0.09469	0	0.02376	0.02376	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20885	0.024	0.06799	0.93192	0.21861	0.291	0.04809	0.10355	0.05398	0	0.02807	0.07892	0	0.08328	0.01512	0.15592	0	0.07093	0.02376	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.00681	0	0	1.16029	0.73762	-0.93764	1.1614	0.2958	0	0.44071	0	0	0.1972	0	0.05802	0	0.03125	0	0	0	0	-0.09066	0.10904	0	0	0.27777	-0.16808	0	0.10969	0	0.02922	0.02922	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.2129	0.024	0.072	0.93764	0.22376	0.2958	0.05389	0.10792	0.05802	0	0.03125	0	0	0.09066	0.01838	0.16808	0	0.08047	0.02922	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.91628	0	0	1.09472	0.84028	-0.942	1.17	0.3	0	0.465	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.17261	0	0.08465	0.03274	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.593	0.024	0.17772	0	0	0.19828	0.10172	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.593	0.024	0.17772	0	0	0.19828	0.10172	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.593	0.024	0.17772	0	0	0.19828	0.10172	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.293	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.293	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.293	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0.293	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
