Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.12249	1.35	0.68231	0	1.0702	-0.23481	0.44005	0.37638	0.16144	0.09233	0	0.16144	0.3435	0	0.06622	0.18515	0	0.02138	0	0.103	0.08343	0.0126	0	0	0.21153	0	0.06319	0.04211	0.06319	0.02245	0.02142	0.02142	0	0.09986	0.04543	0.05443	0.03087	0.09986	0	1.374	1	0	0	0	0	0.1952	0.024	0.05879	0.91712	0.20524	0.27652	0.04224	0.09213	0.04484	0.06141	0	0	0.01958	0.07083	0.0126	0.14834	0.01967	0.06422	0.02142	0.01456	0.0853
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.12249	1.35	0.68231	0	1.0702	-0.23481	0.44005	0.37638	0.16144	0.09233	0	0.16144	0.3435	0	0.06622	0.18515	0	0.02138	0	0.103	0.08343	0.0126	0	0	0.21153	0	0.06319	0.04211	0.06319	0.02245	0.02142	0.02142	0	0.09986	0.04543	0.05443	0.03087	0.09986	0	1.374	1	0	0	0	0	0.1952	0.024	0.05879	0.91712	0.20524	0.27652	0.04224	0.09213	0.04484	0.06141	0	0	0.01958	0.07083	0.0126	0.14834	0.01967	0.06422	0.02142	0.01456	0.0853
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.12381	1.35	0.68111	0	1.05411	-0.23584	0.44094	0.37609	0.23708	0	0	0.23708	0.36097	0	0.06931	0.1993	0	0.02441	0	0.10282	0.08327	0.01258	0	0	0.19502	0	0.0462	0.05958	0.0462	0.03991	0.02152	0.02152	0	0.09973	0.04537	0.05436	0.03083	0.09973	0	1.374	1	0	0	0	0	0.19508	0.024	0.05873	0.91695	0.2051	0.27636	0.04206	0.09235	0.0449	0.06131	0	0	0.01955	0.07069	0.01258	0.14882	0.01968	0.06458	0.02152	0.01455	0.08518
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.11065	1.35	0.68589	0	1.08657	-0.24146	0.45553	0.39465	0.2364	0	0	0.2364	0.30985	0	0.06163	0.14894	0	0.01127	0	0	0	0	0	0	0.18966	0	0.02964	0.09095	0.02964	0.06841	0.02479	0.02479	0	0.10883	0.04959	0.05924	0.03346	0.10883	0	1.374	1	0	0	0	0	0.20346	0.024	0.06423	0.92735	0.21407	0.28581	0.04674	0.09928	0.05035	0.06926	0	0	0	0	0	0.16001	0.02254	0.07327	0.02479	0.01614	0.0927
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.01118	1.35	0.67282	0	1.28518	-0.26918	0.49718	0.43	0.358	0	0	0.358	0	0	0.00529	-0.04633	0	-0.02086	0	0	0	0	0	0	0.3	0	0.17346	-0.10074	0.17346	-0.11593	0.01687	0.01687	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.374	0.901	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04104	0.02615	0.03355	0	0	0	0	0	0.12654	0.01518	0.04066	0.01687	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.01118	1.35	0.67282	0	1.28518	-0.26918	0.49718	0.43	0.358	0	0	0.358	0	0	0.00529	-0.04633	0	-0.02086	0	0	0	0	0	0	0.3	0	0.17346	-0.10074	0.17346	-0.11593	0.01687	0.01687	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.374	0.901	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04104	0.02615	0.03355	0	0	0	0	0	0.12654	0.01518	0.04066	0.01687	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.06967	1.35	0.62867	0	1.20433	-0.31333	0.54133	0.43	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.374	0.776	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.22038	1.35	0.54638	0	1.05362	-0.39562	0.62362	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.616	1.35	0.942	0	0.658	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.975	-0.217	0.951	0	0	0.658	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.975	-0.217	0.951	0	0	0.658	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
