Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	0	1.39	0	-0.76317	0.91178	0.20887	0	0.14955	0	0	0.374	0	0.262	0	0	0.2	-0.01851	0.01894	0	0	0	0.07032	0.04682	0	-0.06678	0.12313	-0.06678	0.10484	-0.01632	0.01895	-0.03527	0.11189	0.03531	0.04132	0.02268	-0.00791	0.1198	1.81741	0.26359	0	0	0	0	0.217	0.024	0.076	0.76317	0.14861	0.21678	0.03242	0.112	0.062	0.05792	0.01851	0.05181	0.01894	0	0	0.11359	0.01829	0.05438	0.01895	0.01263	0.064
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	0	1.39	0	-0.76317	0.91178	0.20887	0	0.14955	0	0	0.374	0	0.262	0	0	0.2	-0.01851	0.01894	0	0	0	0.07032	0.04682	0	-0.06678	0.12313	-0.06678	0.10484	-0.01632	0.01895	-0.03527	0.11189	0.03531	0.04132	0.02268	-0.00791	0.1198	1.81741	0.26359	0	0	0	0	0.217	0.024	0.076	0.76317	0.14861	0.21678	0.03242	0.112	0.062	0.05792	0.01851	0.05181	0.01894	0	0	0.11359	0.01829	0.05438	0.01895	0.01263	0.064
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	0	1.39	0	-0.6771	0.81337	0.20287	0	0.21259	0	0	0.174	0	0.062	0	0	0	-0.01775	0.01536	0	0	0	0.06464	0.11764	0	0.03003	-0.05249	0.03003	-0.06807	-0.08007	0.01757	-0.09763	0.16666	0.03207	0.03696	0.01984	0.00548	0.16118	1.72411	0.15689	0	0	0	0	0.217	0.024	0.076	0.6771	0.13627	0.19738	0.0303	0.112	0.062	0.03713	0.01775	0.04689	0.01536	0	0	0.08761	0.01557	0.04203	0.01757	0.01223	0.0568
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	0	1.39	0	-0.67752	0.81383	0.20285	0	0.2125	0	0	0.174	0	0.062	0	0	0	-0.01775	0.01536	0	0	0	0.06464	0.11755	0	0.0299	-0.0525	0.0299	-0.06808	-0.08022	0.01757	-0.09779	0.16621	0.01226	0.05616	0	0.00538	0.16083	1.72411	0.15689	0	0	0	0	0.217	0.024	0.076	0.67752	0.13632	0.19746	0.03031	0.112	0.062	0.03714	0.01775	0.0469	0.01536	0	0	0.08764	0.01558	0.04204	0.01757	0.01226	0.05616
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.22665	0.32035	-0.04635	0.29635	0	1.056	0	0	0	0.32357	0	0.42487	0	0	0.174	0	0.062	0	0	0	-0.035	0.032	0	0	0	0.125	0.24187	0	0.06687	-0.114	0.06687	-0.146	-0.16613	0.035	-0.20113	0.33113	0.024	0.106	0	0.02357	0.30756	1.547	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.273	0.274	0	0.25	0	1.056	0	0	0	0.32357	0	0.42487	0	0	0.174	0	0.062	0	0	0	-0.035	0.032	0	0	0	0.125	0.24187	0	0.06687	-0.114	0.06687	-0.146	-0.16613	0.035	-0.20113	0.33113	0.024	0.106	0	0.02357	0.30756	1.547	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.273	0.274	0	0.25	0	1.056	0	0	0	0.32357	0	0.42487	0	0	0.174	0	0.062	0	0	0	-0.035	0.032	0	0	0	0.125	0.24187	0	0.06687	-0.114	0.06687	-0.146	-0.16613	0.035	-0.20113	0.33113	0.024	0.106	0	0.02357	0.30756	1.547	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.273	0.1	0	0.076	0	1.056	0	0	0	0.32357	0	0.42487	0	0	0	0	0	0	0	0	-0.035	0.032	0	0	0	0.125	0.24187	0	0.06687	-0.114	0.06687	-0.146	-0.16613	0.035	-0.20113	0.33113	0.024	0.106	0	0.02357	0.30756	1.373	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.127	0.1	0	0.076	0	0.91	0	0	0	0.3108	0	0.34409	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.16109	0	-0.01391	0	-0.01391	0	-0.10091	0.035	-0.13591	0.26591	0.024	0.106	0	0.0108	0.25511	1.227	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1	0.1	0	0.076	0	0.783	0	0	0	0.25874	0	0.483	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.15365	0	0.15365	0	0.09654	0.01933	0.07721	0	0.01273	0.06448	0	-0.04126	0.04126	1.1	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.14635	0	0.0571	0.01933	0.01273	0.06448
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.962	0.1	0	0.076	0	0.745	0	0	0	0.25874	0	0.445	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.062	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.875	0.1	0	0.076	0	0.658	0	0	0	0.25874	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.875	0.1	0	0.076	0	0.658	0	0	0	0.25874	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.875	0.1	0	0.076	0	0.658	0	0	0	0.25874	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.517	0.1	0	0.076	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.517	0.1	0	0.076	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.517	0.1	0	0.076	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.517	0.1	0	0.076	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
