Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0.00494	-0.03161	0	-0.01517	-0.02253	0.03736	0.02455	0	0.01319	0.09268	0.24554	0.13675	0.101	-0.10785	0.23775	-0.12112	0.0884	0.01428	0.07412	-0.03663	0.01033	0.02716	0	-0.03663	0	1.64295	0.37405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03663	0.04184	0.02667	0.02011	0.02371	0.02253	0.07015	0.01281	0.02455	0.01319	0.14455	0.01327	0.02823	0.01428	0.01033	0.02716
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0.00529	-0.04613	0	-0.02078	-0.02323	0.05007	0.03542	0	0.01351	0.09539	0.24339	0.13457	0.09389	-0.15041	0.22846	-0.16585	0.01758	0.01758	0	0	0	0	0	0	0	1.64295	0.37405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04314	0.04083	0.02608	0.03342	0.02323	0.07216	0.01465	0.03542	0.01351	0.1495	0.01544	0.04504	0.01758	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0.00529	-0.04613	0	-0.02078	-0.02323	0.05007	0.03542	0	0.01351	0.09539	0.24339	0.13457	0.09389	-0.15041	0.22846	-0.16585	0.01758	0.01758	0	0	0	0	0	0	0	1.64295	0.37405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04314	0.04083	0.02608	0.03342	0.02323	0.07216	0.01465	0.03542	0.01351	0.1495	0.01544	0.04504	0.01758	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0.0053	-0.04564	0	-0.0206	-0.02306	0.04966	0.03506	0	0.01344	0.09478	0.15259	0.22636	0	-0.14901	0.22636	-0.16439	0.01749	0.01749	0	0	0	0	0	0	0	1.64295	0.37405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04284	0.04034	0.0259	0.03311	0.02306	0.07171	0.0146	0.03506	0.01344	0.15259	0.01538	0.04448	0.01749	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0.0053	-0.04564	0	-0.0206	-0.02306	0.04966	0.03506	0	0.01344	0.09478	0.15259	0.22636	0	-0.14901	0.22636	-0.16439	0.01749	0.01749	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04284	0.04034	0.0259	0.03311	0.02306	0.07171	0.0146	0.03506	0.01344	0.15259	0.01538	0.04448	0.01749	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	-0.03755	0	0	-0.06285	-0.02311	0.05072	0.03599	0	0.01346	0.09494	0.15277	0.22592	0	-0.14749	0.22592	-0.16299	0.01762	0.01762	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04292	0.03755	0.0253	0.03391	0.02311	0.07183	0.01473	0.03599	0.01346	0.15277	0.0155	0.0453	0.01762	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	-0.04087	0	0	-0.06744	-0.02334	0.05411	0.03898	0	0.01357	0.09581	0.15374	0.22355	0	-0.15799	0.22355	-0.17398	0	0	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04334	0.04087	0.02658	0.03644	0.02334	0.07247	0.01513	0.03898	0.01357	0.15374	0.01599	0.04956	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0	0	0	-0.03269	-0.02384	0.06654	0.05009	0	0.01381	0.0976	0.15564	0.21873	0	-0.14459	0.21873	-0.16185	0	0	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04422	0	0.03269	0.04536	0.02384	0.07376	0.01645	0.05009	0.01381	0.15564	0.01726	0.05688	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
