Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.97477	-0.076	0.228	0	0.30588	0.22774	0.13026	0	0.22774	0	0	0.00463	-0.07539	0	-0.03111	0	0.08489	0.06767	0.01146	0	0	0.3	0	0.26	-0.24191	0.26	-0.26161	-0.07577	0.035	-0.11077	0.24077	0.06069	0.06931	0.03669	0.00588	0.23489	1.404	0.98177	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07076	0.03574	0.05051	0	0	0.01723	0.0562	0.01146	0.04	0.01971	0.07415	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.734	-0.076	0.228	0	0.25874	0.22774	0.13026	0	0.22774	0	0	0.0048	-0.02962	0	-0.01434	0	0.04446	0.03202	0.00922	0	0	0.3	0	0.20139	-0.11071	0.20139	-0.12363	0.05131	0.01407	0.03724	0	0.01844	0.0188	0.00815	-0.04126	0.04126	1.404	0.741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02482	0.01914	0.02229	0	0	0.01244	0.0228	0.00922	0.09861	0.01292	0.02645	0.01407	0.01029	0.02696
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.734	-0.076	0.228	0	0.25874	0	0.358	0	0	0	0	0.0048	-0.02962	0	-0.01434	0	0.04446	0.03202	0.00922	0	0	0.3	0	0.20139	-0.11071	0.20139	-0.12363	0.05131	0.01407	0.03724	0	0.01844	0.0188	0.00815	-0.04126	0.04126	1.404	0.741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02482	0.01914	0.02229	0	0	0.01244	0.0228	0.00922	0.09861	0.01292	0.02645	0.01407	0.01029	0.02696
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.734	-0.076	0.228	0	0.25874	0	0.358	0	0	0	0	0.0048	-0.02963	0	-0.01434	0	0.04448	0.03203	0.00922	0	0	0.3	0	0.20136	-0.11075	0.20136	-0.12367	0.05123	0.01407	0.03716	0	0.0103	0.02686	0	-0.04126	0.04126	1.404	0.741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02483	0.01915	0.0223	0	0	0.01245	0.02281	0.00922	0.09864	0.01292	0.02646	0.01407	0.0103	0.02686
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.734	-0.076	0.228	0	0.25874	0	0.358	0	0	0	0	0.00489	-0.03092	0	-0.01489	0	0.03672	0.02402	0	0	0	0.3	0	0.19895	-0.10575	0.19895	-0.11888	0.0526	0.01429	0.03831	0	0.01041	0.0279	0	-0.04126	0.04126	1.404	0.741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02603	0.01978	0.02322	0	0	0.0127	0.02402	0	0.10105	0.01314	0.02747	0.01429	0.01041	0.0279
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.734	-0.076	0.228	0	0.25874	0	0.358	0	0	0	0	0.00497	-0.03211	0	-0.01538	0	0.03783	0.02494	0	0	0	0.3	0	0.19587	-0.10939	0.19587	-0.12275	0.04433	0.01462	0.02972	0	0	0.02972	0	-0.04126	0.04126	1.404	0.741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02715	0.02035	0.02407	0	0	0.01289	0.02494	0	0.10413	0.01336	0.02879	0.01462	0	0.02972
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.734	-0.076	0.228	0	0.25874	0	0.358	0	0	0	0	0.00506	-0.03388	0	-0.0161	0	0.03945	0.02628	0	0	0	0.3	0	0.19143	-0.11473	0.19143	-0.1284	0.03224	0	0.03224	0	0	0.03224	0	-0.04126	0.04126	1.404	0.741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02881	0.02116	0.0253	0	0	0.01317	0.02628	0	0.10857	0.01367	0.03079	0	0	0.03224
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.4794	0.41357	-0.03737	0.10702	0	0.12028	0	0.23674	0	0	0	0	0.00468	-0.02806	0	-0.01368	0	0.03399	0.02181	0	0	0	0.209	0	0.15909	-0.0969	0.15909	-0.10946	0.02526	0	0.02526	0	0	0.02526	0	-0.01918	0.01918	0.024	1	0	0	0	0	0.10703	0.024	0.03737	0.37238	0.10702	0.13946	0.02774	0.02338	0.01836	0.02116	0	0	0.01218	0.02181	0	0.04991	0.01256	0.02438	0	0	0.02526
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.47984	0.4131	-0.03737	0.10705	0	0.12034	0	0.2362	0	0	0	0	-0.0225	0	0	-0.04053	0	0.03414	0.02193	0	0	0	0.20846	0	0.15837	-0.09593	0.15837	-0.10852	0.02537	0	0.02537	0	0	0.02537	0	-0.01919	0.01919	0.024	1	0	0	0	0	0.10706	0.024	0.03737	0.37279	0.10705	0.13953	0.02774	0.0225	0.01803	0.02127	0	0	0.01221	0.02193	0	0.05009	0.01259	0.02448	0	0	0.02537
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.48174	0.41108	-0.03739	0.10717	0	0	0	0.23628	0	0	0	0	-0.0225	0	0	-0.04054	0	0.03414	0.02193	0	0	0	0.20852	0	0.1584	-0.09595	0.1584	-0.10854	0.02537	0	0.02537	0	0	0.02537	0	-0.13741	0.13741	0.024	1	0	0	0	0	0.10718	0.024	0.03739	0.37457	0.10717	0.13741	0.02775	0.0225	0.01803	0.02127	0	0	0.01221	0.02193	0	0.05012	0.01259	0.02449	0	0	0.02537
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.48943	0.40288	-0.03746	0.10763	0	0	0	0.22693	0	0	0	0	-0.02456	0	0	-0.04377	0	0.01273	0	0	0	0	0.19908	0	0.14606	-0.07961	0.14606	-0.09262	0.02723	0	0.02723	0	0	0.02723	0	-0.13849	0.13849	0.024	1	0	0	0	0	0.10769	0.024	0.03746	0.38179	0.10763	0.13849	0.02785	0.02456	0.01921	0.0231	0	0	0.01273	0	0	0.05302	0.01301	0.02621	0	0	0.02723
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.4727	0.41478	-0.03804	0	0	0	0	0.22954	0	0	0	0	-0.02475	0	0	-0.04407	0	0.01277	0	0	0	0	0.20137	0	0.14707	-0.08011	0.14707	-0.09316	0.02748	0	0.02748	0	0	0.02748	0	-0.1472	0.1472	0.024	1	0	0	0	0	0.11252	0.024	0.03804	0.4727	0	0.1472	0.02817	0.02475	0.01932	0.02327	0	0	0.01277	0	0	0.0543	0.01305	0.02644	0	0	0.02748
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
