Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.09945	-0.0163	1.07668	0	0.62944	0.14921	0.06485	0.28572	0	0.27887	0	0	0.38959	0	0	0.26334	0.02609	0	0	0.10454	0.08346	0.00589	0.00771	0.0738	0.10781	0.04539	-0.04825	0.09392	-0.00286	0.07293	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20387	0.0163	0.06411	0.92747	0.21406	0.28572	0.04416	0.10016	0	0.06488	0.02609	0.0738	0.02109	0.07756	0.0136	0.15606	0.02099	0.07007	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.09933	-0.01625	1.07695	0	0.6336	0.14964	0.06429	0.2856	0	0.28371	0	0	0.38551	0	0	0.25998	0.02585	0	0	0.09608	0.07542	0	0.014	0.07482	0.106	0.044	-0.05139	0.0992	-0.00739	0.07814	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20372	0.01625	0.06398	0.92731	0.21393	0.2856	0.04488	0.09968	0	0.06471	0.02585	0.07482	0.02066	0.07542	0.014	0.15739	0.02106	0.07075	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10281	-0.01543	1.07971	0	0.62255	0.14493	0.0618	0.27742	0	0.28333	0	0	0.40504	0	0	0.2674	0.02677	0	0	0.10057	0.0802	0	0.01376	0.07307	0.10741	0.04546	-0.0466	0.09038	-0.00114	0.0696	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19748	0.01543	0.05979	0.93478	0.20673	0.27742	0.04362	0.11088	0	0.07644	0.02677	0.07307	0.02037	0.0802	0.01376	0.15401	0.02078	0.06846	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.09926	-0.0163	1.07685	0	0.63144	0.14932	0.06481	0.28581	0	0.28082	0	0	0.38741	0	0	0.26169	0.02591	0	0	0.0955	0.07497	0	0.01407	0.07513	0.14651	0	-0.01063	0.10184	-0.01063	0.08092	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20389	0.0163	0.06412	0.92753	0.21413	0.28581	0.04511	0.09981	0	0.06435	0.02591	0.07513	0.02053	0.07497	0.01407	0.15714	0.02091	0.07029	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.24664	-0.01632	0.92871	0	0.77653	0	0.21405	0.28581	0	0.27667	0	0	0.3896	0	0	0.26369	0.02597	0	0	0.09475	0.07437	0	0.01404	0.07497	0.14268	0	-0.01424	0.10507	-0.01424	0.08429	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20465	0.01632	0.06418	0.92871	0.21405	0.28581	0.04499	0.09994	0	0.06388	0.02597	0.07497	0.02038	0.07437	0.01404	0.15692	0.02078	0.07004	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.24833	-0.01608	0.9278	0	0.87528	0	0.21315	0.28487	0	0.37725	0	0	0.2935	0	0	0.16979	0.02526	0	0	0.10165	0.07965	0	0.01416	0.07553	0.24216	0	0.08784	0	0.08784	-0.02029	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20386	0.01608	0.06348	0.9278	0.21315	0.28487	0.0454	0.09845	0	0.06814	0.02526	0.07553	0.02201	0.07965	0.01416	0.15432	0.02029	0.06755	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.24833	-0.01608	0.9278	0	0.87528	0	0.21315	0.28487	0	0.37725	0	0	0.2935	0	0	0.16979	0.02526	0	0	0.10165	0.07965	0	0.01416	0.07553	0.24216	0	0.08784	0	0.08784	-0.02029	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20386	0.01608	0.06348	0.9278	0.21315	0.28487	0.0454	0.09845	0	0.06814	0.02526	0.07553	0.02201	0.07965	0.01416	0.15432	0.02029	0.06755	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.22	-0.024	0.942	0	0.764	0	0	0.3	0	0.464	0	0	0.356	0	0	0.209	0.035	0	0	0.127	0.095	0	0.022	0.09	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.38	0.999	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.756	-0.024	0.942	0	0.3	0	0	0.3	0	0	0	0	0.356	0	0	0.209	0.035	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.535	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0.082	0.035	0	0.032	0.095	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.756	-0.024	0.942	0	0.3	0	0	0.3	0	0	0	0	0.356	0	0	0.209	0.035	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.535	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0.082	0.035	0	0.032	0.095	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.721	-0.024	0.942	0	0.3	0	0	0.3	0	0	0	0	0.321	0	0	0.209	0	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.5	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.721	-0.024	0.942	0	0.3	0	0	0.3	0	0	0	0	0.321	0	0	0.209	0	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.5	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.721	-0.024	0.942	0	0.3	0	0	0.3	0	0	0	0	0.321	0	0	0.209	0	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.5	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.35966	-0.01205	0.52453	0	0.15516	0	0	0.15516	0	0	0	0	0.15391	0	0	0.09712	0	0	0	0.05789	0.04235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11581	0.01205	0.03854	0.52453	0	0.15516	0	0.05679	0	0.03923	0	0	0.01554	0.04235	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0.35966	-0.01205	0.52453	0	0.15516	0	0	0.15516	0	0	0	0	0.15391	0	0	0.09712	0	0	0	0.05789	0.04235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11581	0.01205	0.03854	0.52453	0	0.15516	0	0.05679	0	0.03923	0	0	0.01554	0.04235	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0.35966	-0.01205	0.52453	0	0.15516	0	0	0.15516	0	0	0	0	0.15391	0	0	0.09712	0	0	0	0.05789	0.04235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11581	0.01205	0.03854	0.52453	0	0.15516	0	0.05679	0	0.03923	0	0	0.01554	0.04235	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0.35966	-0.01205	0.52453	0	0.15516	0	0	0.15516	0	0	0	0	0.15391	0	0	0.09712	0	0	0	0.05789	0.04235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11581	0.01205	0.03854	0.52453	0	0.15516	0	0.05679	0	0.03923	0	0	0.01554	0.04235	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0.721	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.321	0	0	0.209	0	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.938	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0.594	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.811	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.594	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.811	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.594	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.811	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.294	-0.024	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
