Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02859	-0.01484	0	1.15446	0.6187	-0.91445	1.11896	0	0.24272	0	0	0.24272	0.33609	0	0.05455	0.12871	0.05993	0.00883	0.03689	0.02046	0	0	0.01332	0.03452	0.10704	0.04545	-0.04545	0.05361	0	0.03321	-0.03439	0	-0.03439	0.1344	0.01467	0.08534	0	-0.27709	0.41148	1.38	1	0	0	0	0	0.19695	0.01484	0.05897	0.91445	0.20451	0.27709	0.04239	0.09289	0.04572	0.06348	0.02304	0.07141	0.02046	0	0.01332	0.15249	0.0204	0.06759	0	0.01467	0.08534
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02722	-0.01507	0	1.15438	0.62423	-0.91707	1.12351	0	0.24249	0	0	0.24249	0.32796	0	0.05251	0.11676	0.0645	0.00586	0.04103	0	0	0	0.01352	0.03156	0.10827	0.04597	-0.04597	0.05784	0	0.03701	-0.03193	0	-0.03193	0.13365	0.01491	0.0868	0	-0.27896	0.41261	1.38	1	0	0	0	0	0.19839	0.01507	0.05996	0.91707	0.20644	0.27896	0.04318	0.09419	0.04664	0.06478	0.02347	0.07259	0	0	0.01352	0.15424	0.02082	0.06895	0	0.01491	0.0868
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02997	-0.01508	0	1.15159	0.60025	-0.91718	1.12369	0	0.2112	0	0	0.2112	0.35466	0	0.05175	0.11333	0.09543	0.00513	0.07208	0	0	0	0.01354	0	0.10838	0.04602	-0.04602	0.05369	0	0.03286	-0.03611	0	-0.03611	0.13792	0.01493	0.08688	0	-0.27903	0.41696	1.38	1	0	0	0	0	0.19843	0.01508	0.05999	0.91718	0.20651	0.27903	0.04325	0.09415	0.04662	0.06477	0.02335	0.07208	0	0	0.01354	0.1544	0.02083	0.06897	0	0.01493	0.08688
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.03348	-0.0151	0	1.14794	0.56928	-0.91746	1.12419	0	0.21151	0	0	0.21151	0.38903	0	0.0578	0.14158	0.09547	0.01127	0.07211	0	0	0	0.01357	0	0.10852	0.04608	-0.04608	0.0884	0	0.0678	0	0	0	0.10224	0.01499	0.08724	0	-0.27928	0.38152	1.38	1	0	0	0	0	0.19858	0.0151	0.06008	0.91746	0.20673	0.27928	0.04335	0.09418	0.04654	0.06445	0.02336	0.07211	0	0	0.01357	0.1546	0.02059	0.0678	0	0.01499	0.08724
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02652	-0.01629	0	1.14961	0.60646	-0.92599	1.13942	0	0.22216	0	0	0.22216	0.3397	0	0.06235	0.15263	0.02558	0.01212	0	0	0	0	0.01461	0	0.1129	0.04794	-0.04794	0.09564	0	0.07316	0	0	0	0.10875	0.01619	0.09256	0	-0.28575	0.3945	1.38	1	0	0	0	0	0.20387	0.01629	0.06407	0.92599	0.21343	0.28575	0.04671	0.09914	0.05023	0.06911	0.02558	0	0	0	0.01461	0.16084	0.02248	0.07316	0	0.01619	0.09256
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.39	-0.01242	0	0	1.11625	-0.60328	0.73223	0	0.13564	0	0	0.13564	0.2192	0	0.0401	0.09649	0.01827	0.00718	0	0	0	0	0.01118	0	0.06606	0.02805	-0.02805	0.06011	0	0.04391	0	0	0	0.06692	0.01219	0.05474	0	-0.18145	0.24838	1.38	0.227	0	0	0	0	0.217	0.01242	0.04213	0.60328	0.12896	0.18145	0.03035	0.06434	0.03292	0.04356	0.01827	0	0	0	0.01118	0.09411	0.0162	0.04391	0	0.01219	0.05474
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0.727	0	0.51	-0.024	0	0	0	0	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.727	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0.703	0	0.486	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.703	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0.703	0	0.486	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.703	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0.703	0	0.486	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.703	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0.703	0	0.486	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0.07654	0.18646	0.035	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.703	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0.668	0	0.451	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.668	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0.668	0	0.451	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.668	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0.581	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.581	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.581	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.581	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.581	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.581	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
