Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75448	0.39924	0.73048	0.942	0.52128	0.55926	0	0.228	0	0	0.29704	0	0	0.49446	0	0.07556	0.1819	0.125	0.01356	0.09	0.11346	0.08146	-0.01354	0.03554	0	0	0.2035	-0.175	0	0.0285	-0.032	-0.0905	0.035	-0.1255	0.2555	0.13	0	0.106	-0.3	0.5555	2.13448	0.69952	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.74489	0.38828	0.72089	0.942	0.50683	0.54333	0	0.228	0	0	0.28868	0	0	0.48984	0	0.07474	0.1781	0.125	0.01274	0.09	0.10884	0.07684	-0.01816	0.04016	0	0	0.19052	-0.175	0	0.01552	-0.032	-0.10348	0	-0.10348	0.23348	0.13	0	0.106	-0.3	0.53348	2.12489	0.67411	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.71613	0.35538	0.69213	0.942	0.46249	0.49117	0	0.228	0	0	0.2731	0	0	0.48034	0	0.07305	0.17029	0.125	0.01105	0.09	0.09934	0.06734	-0.02766	0.04966	0	0	0.16545	-0.175	0	-0.00955	-0.032	-0.12855	0	-0.12855	0.15255	0.024	0	0	-0.3	0.45255	2.09613	0.59687	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.71916	0.35885	0.69516	0.942	0.456	0.448	0	0.228	0	0	0.23624	0	0	0.53	0	0.08187	0.21113	0.125	0.01987	0.09	0.149	0.117	0.022	0	0	0	0.17824	-0.175	0	0.00324	-0.032	-0.11576	0	-0.11576	0.13976	0.024	0	0	-0.3	0.43976	2.09916	0.59384	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.71916	0.35885	0.69516	0.942	0.456	0.448	0	0.228	0	0	0.23624	0	0	0.53	0	0.062	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0	0.17824	-0.175	0	0.00324	-0.032	-0.11576	0	-0.11576	0.13976	0.024	0	0	-0.3	0.43976	2.09916	0.59384	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.61808	0	0.92124	0.64222	0.14722	0	0.20892	0	0	0.19203	0	0	0.41036	0	0.04714	0.17236	0.09616	0	0.07262	0.10808	0.08762	0.01306	0	0	0	0.14849	-0.15172	0	-0.00323	-0.02077	-0.09311	0	-0.09311	0.10824	0.01513	0	0	-0.28025	0.38849	1.404	1	0	0	0	0	0.19847	0.024	0.0605	0.92124	0.20892	0.28025	0.04354	0.0947	0.04714	0.06428	0.02354	0.07262	0.02047	0.07456	0.01306	0.15172	0.02077	0.06911	0	0.01513	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.61703	0	0.92433	0.63769	0.13198	0	0.21155	0	0	0.0452	0	0	0.42284	0	0.04866	0.17823	0.0991	0	0.07472	0.11188	0.09066	0.01347	0	0	0	0	-0.1325	0	-0.1325	-0.01906	-0.21432	0	-0.21432	0.22989	0.01557	0	0	-0.28302	0.51291	1.404	1	0	0	0	0	0.20096	0.024	0.06221	0.92433	0.21155	0.28302	0.0452	0.09685	0.04866	0.06635	0.02438	0.07472	0.02122	0.0772	0.01347	0.1325	0.01906	0.06276	0	0.01557	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.25168	0	0.92599	0	0.76736	0	0.21119	0	0	0.04499	0	0	0.4222	0	0.04859	0.17793	0.09895	0	0.07461	0.11169	0.09051	0.01344	0	0	0	0	-0.13162	0	-0.13162	-0.01899	-0.21305	0	-0.21305	0.22855	0.0155	0	0	-0.28263	0.51118	1.404	1	0	0	0	0	0.20233	0.024	0.06212	0.92599	0.21119	0.28263	0.04499	0.09674	0.04859	0.06624	0.02434	0.07461	0.02118	0.07707	0.01344	0.13162	0.01899	0.06244	0	0.0155	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.24603	0	0.92904	0	0.74227	0	0.21457	0	0	0	0	0	0.43933	0	0.05071	0.18607	0.10301	0	0.07739	0.11704	0.09466	0.01413	0	0	0	0	-0.13983	0	-0.13983	-0.01975	-0.22519	0	-0.22519	0.24147	0.01628	0	0	-0.28622	0.52769	1.404	1	0	0	0	0	0.20493	0.024	0.06444	0.92904	0.21457	0.28622	0	0.09953	0.05071	0.06903	0.02562	0.07739	0.02238	0.08053	0.01413	0.13983	0.01975	0.06561	0	0.01628	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.158	0	0.942	0	0.552	0	0.228	0	0	0	0	0	0.53	0	0.062	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.404	0.937	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.136	0	0.942	0	0.552	0	0.228	0	0	0	0	0	0.508	0	0.062	0.209	0.125	0	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.404	0.915	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	1.353	0.024	1.136	0	0	0	0.552	0	0.228	0	0	0	0	0	0.508	0	0.062	0.209	0.125	0	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.377	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.053	0.024	0.836	0	0	0	0.252	0	0.228	0	0	0	0	0	0.508	0	0.062	0.209	0.125	0	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.077	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.053	0.024	0.836	0	0	0	0.252	0	0.228	0	0	0	0	0	0.508	0	0.062	0.209	0.125	0	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.077	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.053	0	0.836	0	0	0	0.252	0	0.228	0	0	0	0	0	0.508	0	0.062	0.209	0.125	0	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.053	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.053	0	0.836	0	0	0	0.252	0	0.228	0	0	0	0	0	0.508	0	0.062	0.209	0.125	0	0.09	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.053	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0.024	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0.844	0	0.627	0	0	0	0.252	0	0.228	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0.844	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0.844	0	0.627	0	0	0	0.252	0	0.228	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0.844	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.82	0	0.603	0	0	0	0.228	0	0.228	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
