Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.70178	0.33897	0.67778	0.942	0.45925	0.54751	0	0.228	0	0.30457	0.1742	0	0.30457	0.39324	0	0.208	0	0.07324	0.146	0.03824	0.032	0	-0.095	0.117	0.05176	0	0.252	0	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	-0.3	0.3	2.08178	0.57722	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.50479	0.11366	0.48079	0.942	0.88156	0	0	0.228	0	0.22492	0.12864	0	0.22492	0.51844	0	0.208	0	0.19844	0.146	0.16344	0.032	0	-0.095	0.117	-0.07344	0	0.252	0	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	-0.3	0.3	1.88479	0.77421	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.46892	0.07263	0.44492	0.942	0.70645	0	0	0.228	0	0.11352	0.06493	0	0.11352	0.44155	0	0.208	0	0.12155	0.146	0.08655	0.032	0	-0.095	0.117	0.00345	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.84892	0.55808	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.45227	0.05359	0.42827	0.942	0.62515	0	0	0.228	0	0.0618	0.03535	0	0.0618	0.40585	0	0.208	0	0.08585	0.146	0.05085	0.032	0	0	0	0.03915	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.83227	0.45773	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.45227	0.05359	0.42827	0.942	0.62515	0	0	0.228	0	0.0618	0.03535	0	0.0618	0.40585	0	0.208	0	0.08585	0.146	0.05085	0.032	0	0	0	0.03915	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.83227	0.45773	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.916	0	0	0.228	0	0.24683	0.14117	0	0.24683	0	0	0.14	0	-0.2307	0.09638	-0.25464	0.01904	0	0	0	0.33	0	0	0	0.01904	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.64295	0.53205	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0907	0.04362	0.05831	0.02393	0.07536	0.01904	0	0	0	0.01904	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.688	0	0	0	0	0.24683	0.14117	0	0.24683	0	0	0.14	0	-0.2307	0.09638	-0.25464	0.01904	0	0	0	0.33	0	0	0	0.01904	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.64295	0.30405	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.0907	0.04362	0.05831	0.02393	0.07536	0.01904	0	0	0	0.01904	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.388	0	0	0	0	0.24683	0.14117	0	0.24683	0	0	0.14	0	-0.2307	0.09638	-0.25464	0.01904	0	0	0	0.33	0	0	0	0.01904	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.00405	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.0907	0.04362	0.05831	0.02393	0.07536	0.01904	0	0	0	0.01904	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.35667	0.25933	-0.15933	0.23533	0.942	0.357	0	0	0	0	0.22711	0.12989	0	0.22711	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.616	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.35667	0.25933	-0.15933	0.23533	0.942	0.357	0	0	0	0	0.22711	0.12989	0	0.22711	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.616	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.35667	0.25933	-0.15933	0.23533	0.942	0.357	0	0	0	0	0.22711	0.12989	0	0.22711	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.616	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
