Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02373	-0.01414	0	1.16494	0.68528	-0.90254	1.09901	0	0.38769	0	0	0.38769	0.26881	0	0.15809	0	0.02197	0.1155	0	0.02525	0.0065	-0.06168	0.07413	0.06573	0.14018	0.06857	-0.00239	0.03365	0.06618	0.015	0.0205	0.0205	0	0.09421	0.014	0.08022	0	-0.26931	0.36352	1.38	1	0	0	0	0	0.19133	0.01414	0.0555	0.90254	0.19647	0.26931	0.03908	0.08875	0.04259	0.0566	0.02197	0.06573	0.01875	0.06818	0.01246	0.14257	0.01865	0.06067	0.0205	0.014	0.08022
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.99425	-0.01466	0	1.19008	0.92144	-0.9115	1.11391	0	0.62388	0	0	0.62388	0	0	-0.08125	0	0.01814	-0.11546	0	-0.09821	-0.11649	-0.18388	0.19657	0.06971	0.20575	0.1104	0.05817	-0.07024	0.16857	-0.08844	0.02031	0.02031	0	0.09862	0.01449	0.08413	0	-0.27511	0.37373	1.38	1	0	0	0	0	0.19568	0.01466	0.05815	0.9115	0.20241	0.27511	0.04145	0.06311	0.03421	0.05298	0.01814	0.06971	0.01828	0.06739	0.01269	0.14758	0.0182	0.05983	0.02031	0.01449	0.08413
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0	1.39	0	-0.5994	0.72801	0	0.41433	0	0	0.41433	0	0	-0.05188	0	0.01532	-0.07695	0	-0.06529	-0.08045	-0.12291	0.13385	0.04687	0.13167	0.07179	0.0444	-0.04598	0.11619	-0.0611	0.01653	0.01653	0	0.06683	0.01218	0.05465	0	-0.18083	0.24766	1.38	0.327	0	0	0	0	0.217	0.024	0.076	0.5994	0.12862	0.18083	0.03015	0.03655	0.02508	0.03432	0.01532	0.04687	0.01516	0.04246	0.01094	0.08727	0.01511	0.03856	0.01653	0.01218	0.05465
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0	1.39	0	0	0.21882	0	0.76579	0	0	0.76579	0	0	-0.11278	0	0.0224	-0.15824	0	-0.13134	-0.15403	-0.23655	0.25188	0.08122	0.24777	0.13502	0.08315	-0.09546	0.21817	-0.11812	0.02546	0.02546	0	0.11472	0.01774	0.09698	0	-0.29068	0.40539	1.38	0.327	0	0	0	0	0.217	0.024	0.076	0	0.21882	0.29068	0.04989	0.09039	0.04546	0.06856	0.0224	0.08122	0.02268	0.08252	0.01533	0.16463	0.02266	0.07459	0.02546	0.01774	0.09698
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0	1.39	0	0	0.21882	0	0.76579	0	0	0.76579	0	0	-0.11278	0	0.0224	-0.15824	0	-0.13134	-0.15403	-0.23655	0.25188	0.08122	0.24777	0.13502	0.08315	-0.09546	0.21817	-0.11812	0.02546	0.02546	0	0.11472	0.01774	0.09698	0	-0.29068	0.40539	1.38	0.327	0	0	0	0	0.217	0.024	0.076	0	0.21882	0.29068	0.04989	0.09039	0.04546	0.06856	0.0224	0.08122	0.02268	0.08252	0.01533	0.16463	0.02266	0.07459	0.02546	0.01774	0.09698
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0	1.366	0	0	0.228	0	0.708	0	0	0.708	0	0	0	0	0	0	0	-0.05476	-0.08676	-0.18176	0.20376	0.09	0.23267	0.12357	0.05767	-0.02724	0.18124	-0.05924	0.035	0.035	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.303	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0	1.366	0	0	0.228	0	0.708	0	0	0.708	0	0	0	0	0	0	0	-0.05476	-0.08676	-0.18176	0.20376	0.09	0.23267	0.12357	0.05767	-0.02724	0.18124	-0.05924	0.035	0.035	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.279	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0	1.31572	0	0	0.228	0	0.65772	0	0	0.65772	0	0	0	0	0	0	0	-0.06072	-0.09272	-0.18772	0.20972	0.09	0.3	0	0.17528	-0.02128	0.17528	-0.05328	0.035	0.035	0	0.13	0.024	0.106	0	-0.3	0.43	1.38	0.22872	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.058	0	0	0.082	0	0.09	0.032	0.095	0.022	0.12472	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.30872	0	0.076	0	0	1.01572	0	0	0.228	0	0.65772	0	0	0.65772	0	0	0	0	0	0	0	-0.06072	-0.09272	-0.18772	0.20972	0.09	0.3	0	0.17528	-0.02128	0.17528	-0.05328	0.035	0.035	0	0.13	0.024	0.106	0	0	0.13	1.30872	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0.082	0	0.09	0.032	0.095	0.022	0.12472	0.032	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.05465	0	0	0.75782	0	0	0.19687	0	0.46815	0	0	0.46815	0	0	0	0	0	0	0	-0.0381	-0.05599	-0.1205	0.13277	0.06536	0.23115	0	0.10131	-0.01268	0.10131	-0.03009	0.01882	0.01882	0	0.0928	0.01386	0.07894	0	0	0.0928	0	1	0	0	0	0	0.18753	0	0.05465	0	0.19687	0	0.03887	0	0	0.05078	0	0.06536	0.01788	0.06451	0.01227	0.12984	0.01741	0.05241	0.01882	0.01386	0.07894
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.05536	0	0	0.75562	0	0	0.19853	0	0.46302	0	0	0.46302	0	0	0	0	0	0	0	-0.03572	-0.0539	-0.12005	0.13244	0.06631	0.22486	0	0.09006	-0.01697	0.09006	-0.03477	0	0	0	0.09406	0.01398	0.08008	0	0	0.09406	0	1	0	0	0	0	0.18902	0	0.05536	0	0.19853	0	0.03941	0	0	0.05269	0	0.06631	0.01818	0.06615	0.01239	0.1348	0.0178	0.05529	0	0.01398	0.08008
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.05536	0	0	0.75562	0	0	0.19853	0	0.46302	0	0	0.46302	0	0	0	0	0	0	0	-0.03572	-0.0539	-0.12005	0.13244	0.06631	0.22486	0	0.09006	-0.01697	0.09006	-0.03477	0	0	0	0.09406	0.01398	0.08008	0	0	0.09406	0	1	0	0	0	0	0.18902	0	0.05536	0	0.19853	0	0.03941	0	0	0.05269	0	0.06631	0.01818	0.06615	0.01239	0.1348	0.0178	0.05529	0	0.01398	0.08008
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.05979	0	0	0.74316	0	0	0.20731	0	0.43418	0	0	0.43418	0	0	0	0	0	0	0	-0.03977	-0.05935	-0.13254	0.14569	0	0.24556	0	0.09988	-0.01915	0.09988	-0.03822	0	0	0	0.10166	0.0149	0.08676	0	0	0.10166	0	1	0	0	0	0	0.19705	0	0.05979	0	0.20731	0	0.04294	0	0	0.05892	0	0	0.01958	0.07319	0.01314	0.14569	0.01907	0.06165	0	0.0149	0.08676
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.358	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0	0.651	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0	0.423	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0	0.423	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.399	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.399	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0	0.399	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
