Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.09491	-0.28073	1.02327	0.19312	0	0.38106	0.22996	0.13152	0	0.22996	0.27188	0	0.05317	0.13116	0	0.01071	-0.021	0.08294	0.06384	-0.00523	0.01769	0.08571	0.14041	0.07903	0	0	0.07903	-0.01858	0	0.02114	-0.02114	0.1139	0.04228	0.05049	0.02851	0.1139	0	1.374	1	0	0	0	0	0.18583	0.024	0.05485	0.90179	0.19312	0.26715	0.03864	0.08756	0.04246	0.05893	0.021	0.06471	0.0191	0.06907	0.01246	0.14041	0.01858	0.06045	0.02114	0.01376	0.079
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.09571	-0.28182	0.99566	0.19346	0	0.38162	0.33222	0	0	0.33222	0.29938	0	0.05806	0.15329	0	0.0154	-0.02089	0.10966	0.09057	0.02173	-0.00933	0.08516	0.13952	0.07848	0	0	0.07848	-0.01849	0	0.02118	-0.02118	0.11415	0.04237	0.05061	0.02858	0.11415	0	1.374	1	0	0	0	0	0.18611	0.024	0.05496	0.90225	0.19346	0.26747	0.0384	0.08803	0.04266	0.05903	0.02089	0.06427	0.0191	0.06883	0.01241	0.13952	0.01849	0.05999	0.02118	0.01378	0.07919
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.01171	0.30092	0.60789	-0.20459	0.09184	0	0.18084	0.22246	0	0	0.22246	0.15781	0	0.03294	0.07488	0	0.00428	-0.01656	0.04263	0.0274	-0.01312	0.02376	0.05567	0.06473	0.05134	0	0	0.05134	-0.01497	0	0.01666	-0.01666	0.07366	0.02696	0.03005	0.01533	0.07366	0	0	1	0	0	0	0	0.09119	0.01171	0.03507	0.20908	0.09184	0.10718	0.02696	0.05	0.02866	0.03652	0.01656	0.03911	0.01524	0.04051	0.01065	0.06473	0.01497	0.03637	0.01666	0.01163	0.04538
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.01176	0.33287	0.57222	-0.19704	0.09549	0	0.1887	0.18648	0	0	0.18648	0.14971	0	0.03148	0.06741	0	0.00255	-0.01671	0.03292	0.0176	-0.02376	0.03446	0.05681	0.06781	0	0	0	0	0	0	0.01677	-0.01677	0.07478	0.02738	0.03063	0.0157	0.07478	0	0	1	0	0	0	0	0.09491	0.01176	0.03558	0.23737	0.09549	0.11392	0.0274	0.05082	0.02893	0.03704	0.01671	0.04009	0.01532	0.04136	0.0107	0.06781	0	0	0.01677	0.01168	0.04633
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	-0.01183	0.30595	0.59309	-0.2015	0	0	0.20011	0.19148	0	0	0.19148	0.15337	0	0.03208	0.06891	0	0.00268	-0.01686	0.03374	0.01829	-0.0241	0.03487	0.05791	0.07088	0	0	0	0	0	0	0.01692	-0.01692	0.07631	0.02797	0.03142	0.01622	0.07631	0	0	1	0	0	0	0	0.10096	0.01183	0.0363	0.30595	0	0.12381	0.02781	0.05238	0.0294	0.03784	0.01686	0.04105	0.01545	0.0424	0.01076	0.07088	0	0	0.01692	0.01175	0.04764
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01183	0.30769	0.5912	-0.20163	0	0	0.19795	0.19162	0	0	0.19162	0.15348	0	0.0321	0.06895	0	0.00268	-0.01687	0.03377	0.01831	-0.02411	0.03488	0.05794	0.07097	0	0	0	0	0	0	0.01692	-0.01692	0.07381	0.05689	0	0.04521	0.07381	0	0	1	0	0	0	0	0.1011	0.01183	0.03633	0.30769	0	0.12413	0.02782	0.05243	0.02942	0.03787	0.01687	0.04108	0.01545	0.04243	0.01077	0.07097	0	0	0.01692	0.01169	0.04521
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01275	0	0.83743	-0.25747	0	0	0.32395	0.25601	0	0	0.25601	0.19946	0	0.03978	0.08839	0	0.00442	-0.01873	0.04478	0.02776	-0.02801	0.03951	0.07187	0.11162	0	0	0	0	0	0	0.01882	-0.01882	0.09241	0.07359	0	0.06104	0.09241	0	0	1	0	0	0	0	0.16257	0.01275	0.04526	0	0	0.23154	0.033	0.07129	0.03536	0.04804	0.01873	0.05314	0.01702	0.05577	0.01151	0.11162	0	0	0.01882	0.01255	0.06104
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01283	0	0.8346	-0.25794	0	0	0.33003	0.24663	0	0	0.24663	0.19914	0	0.03972	0.08685	0	0.00389	0	0.0419	0.02475	-0.03214	0.04371	0.05456	0.11487	0	0	0	0	0	0	0.01899	-0.01899	0.09397	0.07499	0	0.06236	0.09397	0	0	1	0	0	0	0	0.1654	0.01283	0.04597	0	0	0.23606	0.03348	0.07257	0.03583	0.04884	0	0.05456	0.01715	0.05689	0.01158	0.11487	0	0	0.01899	0.01263	0.06236
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.83263	-0.24863	0	0	0.33426	0.24974	0	0	0.24974	0.20213	0	0.04025	0.08828	0	0.00404	0	0.04286	0.02561	-0.03208	0.04371	0.05527	0.11695	0	0	0	0	0	0	0.01911	-0.01911	0.09513	0.07602	0	0.06334	0.09513	0	0	1	0	0	0	0	0.16737	0	0.04651	0	0	0.23913	0.0338	0.0736	0.03621	0.04946	0	0.05527	0.01725	0.05769	0.01163	0.11695	0	0	0.01911	0.01268	0.06334
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.81175	-0.43145	0	0	0.3803	0	0	0	0	0.37721	0	0.07123	0.21997	0	0.03068	0	0.19736	0.18043	0.13273	-0.12196	0.03732	0.0586	0	0	0	0	0	0	0.02125	-0.02125	0.11225	0.09099	0	0.07728	0.11225	0	0	1	0	0	0	0	0.18825	0	0.05424	0	0	0.26805	0.02604	0.08601	0.04055	0.05329	0	0.03732	0.01692	0.04771	0.01077	0.0586	0	0	0.02125	0.01371	0.07728
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.7995	-0.49264	0	0	0.30686	0	0	0	0	0.43096	0	0.08188	0.25289	0	0.03528	0	0.22709	0.20891	0.15374	-0.14262	0.04192	0.07266	0	0	0	0	0	0	0.02429	-0.02429	0.02429	0	0	0	0.02429	0	0	1	0	0	0	0	0.2005	0	0.06168	0	0	0.28257	0.02805	0.09619	0.0466	0.06108	0	0.04192	0.01818	0.05517	0.01111	0.07266	0	0	0.02429	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.79878	-0.49084	0	0	0.30794	0	0	0	0	0.42863	0	0.08169	0.2501	0	0.03439	0	0.2218	0.20295	0.14154	-0.12999	0	0.09872	0	0	0	0	0	0	0.02456	-0.02456	0.02456	0	0	0	0.02456	0	0	1	0	0	0	0	0.20122	0	0.06221	0	0	0.28338	0.03128	0.09684	0.0473	0.06268	0	0	0.01885	0.06141	0.01155	0.09872	0	0	0.02456	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.79593	-0.5094	0	0	0.28652	0	0	0	0	0.44502	0	0.08505	0.26051	0	0.03584	0	0.23164	0.21233	0.14872	-0.13704	0	0.10495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20407	0	0.06438	0	0	0.28652	0.03208	0.09946	0.04921	0.06472	0	0	0.01932	0.06361	0.01168	0.10495	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.78855	-0.4942	0	0	0.29435	0	0	0	0	0.42353	0	0.08352	0.23351	0	0.02696	0	0.18428	0.15757	0.06892	-0.05185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.21145	0	0.07067	0	0	0.29435	0.05185	0.10651	0.05656	0.07619	0	0	0.02671	0.08865	0.01707	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
