Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.60218	-0.01533	0.92211	0.65655	0.278	0	0.20962	0.27378	0.18069	0.10335	0	0.18069	0.24786	0	0	0.15228	0	0	0	0.0281	0.00691	-0.07087	0.08455	0	0.15539	0	0	0.05857	0	0.03743	-0.03255	0.02361	-0.05616	0.15971	0.0152	0.08835	0	-0.0074	0.16711	1.38	1	0	0	0	0	0.19916	0.01533	0.06099	0.92211	0.20962	0.28118	0.0441	0.09558	0	0.06562	0	0	0.02119	0.07778	0.01368	0.15539	0.02114	0.06998	0.02361	0.0152	0.08835
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.60216	-0.01533	0.92211	0.65657	0.27814	0	0.20962	0.28118	0.18064	0.10332	0	0.18064	0.2477	0	0	0.15213	0	0	0	0.02817	0.00698	-0.07079	0.08447	0	0.15539	0	0	0.05834	0	0.0372	-0.03279	0.02361	-0.05639	0.15995	0.0152	0.08835	0	0	0.15995	1.38	1	0	0	0	0	0.19916	0.01533	0.06099	0.92211	0.20962	0.28118	0.0441	0.09558	0	0.06562	0	0	0.02119	0.07778	0.01368	0.15539	0.02114	0.06998	0.02361	0.0152	0.08835
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.60216	-0.01533	0.92211	0.65657	0.27814	0	0.20962	0.28118	0.18064	0.10332	0	0.18064	0.2477	0	0	0.15213	0	0	0	0.02817	0.00698	-0.07079	0.08447	0	0.15539	0	0	0.05834	0	0.0372	-0.03279	0.02361	-0.05639	0.15995	0.0152	0.08835	0	0	0.15995	1.38	1	0	0	0	0	0.19916	0.01533	0.06099	0.92211	0.20962	0.28118	0.0441	0.09558	0	0.06562	0	0	0.02119	0.07778	0.01368	0.15539	0.02114	0.06998	0.02361	0.0152	0.08835
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.60667	-0.0154	0.92255	0.65126	0.23565	0	0.20997	0.28156	0	0.22293	0	0	0.29437	0	0	0.19819	0	0	0	0.08656	0.06547	-0.01179	0.02532	0	0.15411	0	0	0.04619	0	0.02508	-0.04491	0.02366	-0.06857	0.17245	0.01525	0.08862	0	0	0.17245	1.38	1	0	0	0	0	0.19952	0.0154	0.06124	0.92255	0.20997	0.28156	0.04351	0.09618	0	0.06544	0	0	0.02109	0.07726	0.01353	0.15411	0.02111	0.07	0.02366	0.01525	0.08862
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.0153	0.92429	1.25479	-0.34734	0	0.20959	0.28115	0	0.23515	0	0	0.27118	0	0	0.17561	0	0	0	0.07382	0.05279	-0.02431	0.03782	0	0.15391	0	0	0.0365	0	0.01544	-0.05437	0.02358	-0.07795	0.18156	0.01521	0.0884	0	0	0.18156	1.38	1	0	0	0	0	0.20092	0.0153	0.06086	0.92429	0.20959	0.28115	0.04342	0.09557	0	0.06529	0	0	0.02103	0.0771	0.01351	0.15391	0.02106	0.06981	0.02358	0.01521	0.0884
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.01546	0.92511	1.25329	-0.40188	0	0.21049	0.2821	0	0.25397	0	0	0.32496	0	0	0.22855	0	0	0	0.05467	0.03388	-0.04277	0.05625	0	0.15418	0	0	0.10969	0	0.08926	0.02227	0.02227	0	0.10485	0.01542	0.08943	0	0	0.10485	1.38	1	0	0	0	0	0.2016	0.01546	0.06146	0.92511	0.21049	0.2821	0.04354	0.09641	0	0.06419	0	0	0.02079	0.07665	0.01348	0.15418	0.02043	0.06699	0.02227	0.01542	0.08943
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.01817	0.93384	1.23696	-0.35856	0	0.21974	0.29166	0	0.25096	0	0	0.272	0	0	0.16789	0	0	0	0.09386	0.06852	-0.01821	0.0344	0	0.16613	0	0	0	0	0	0	0	0	0.11603	0.01815	0.09788	0	0	0.11603	1.38	1	0	0	0	0	0.2092	0.01817	0.06838	0.93384	0.21974	0.29166	0.05042	0.10412	0	0.07403	0	0	0.02533	0.08674	0.01619	0.16613	0	0	0	0.01815	0.09788
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.16	-0.502	0	0.228	0.3	0	0	0	0	0.402	0	0	0.29	0	0	0	0.22637	0.20731	0.14487	-0.13326	0	0.10162	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.939	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03165	0.112	0	0.06363	0	0	0.01906	0.06244	0.01161	0.10162	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.87	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.649	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.764	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.536	-0.212	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.315	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.536	-0.212	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.38	0.315	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.512	-0.212	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.291	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.512	-0.212	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.291	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.512	-0.212	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.291	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.512	-0.212	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.291	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.512	-0.212	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.291	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.01212	0.60088	0.278	-0.10985	0	0	0.16815	0	0	0	0	0.05851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12112	0.01212	0.03922	0.60088	0	0.16815	0	0.05851	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.01212	0.60088	0.278	-0.10985	0	0	0.16815	0	0	0	0	0.05851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12112	0.01212	0.03922	0.60088	0	0.16815	0	0.05851	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
