Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.67411	-0.54045	0.17104	0.16706	0.09555	0	0.16706	0	0	0	0	0	0	0	-0.05025	-0.06551	-0.10839	0.11932	0	0.07729	0.03613	-0.0119	0.01505	0.02423	0	-0.01939	0.01753	-0.03692	0.10289	0.03077	0.0352	0.01869	-0.00392	0.1068	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.76589	0.13366	0.17496	0.02987	0	0	0.03519	0	0	0.01526	0.04288	0.01093	0.08919	0.01505	0.04362	0.01753	0.01208	0.05389
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.67258	-0.53859	0.17117	0.16678	0.09539	0	0.16678	0	0	0	0	0	0	0	-0.05029	-0.06555	-0.10848	0.11942	0	0.07697	0.03589	-0.01242	0.01506	0.02347	0	-0.02022	0.01754	-0.03776	0.10084	0.06308	0	0.05107	-0.00441	0.10524	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.76742	0.13399	0.17558	0.02989	0	0	0.03523	0	0	0.01527	0.04293	0.01093	0.0894	0.01506	0.04369	0.01754	0.01201	0.05107
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.66632	-0.5309	0.18191	0	0.20868	0	0	0	0	0	0	0	0	0	-0.04873	-0.06377	-0.10474	0.11556	0	0.04681	0.0173	-0.03616	0.01484	-0.01886	0	-0.06216	0.01756	-0.07972	0.14397	0.06425	0	0.05219	0.00367	0.1403	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.77368	0.13543	0.17824	0.02902	0	0	0.03389	0	0	0.01504	0.04097	0.01082	0.08297	0.01484	0.04331	0.01756	0.01207	0.05219
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.66432	-0.52842	0.17042	0	0.26784	0	0	0	0	0	0	0	0	0	-0.04886	-0.06392	-0.10505	0.11587	0	0.08232	0.04056	44e-5	0.01486	0.041	0	0	0.01771	-0.01771	0.08148	0.06377	0	0.05173	-0.00868	0.09016	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.77568	0.1359	0.17909	0.02909	0	0	0.034	0	0	0.01506	0.04113	0.01083	0.08188	0.01486	0.041	0.01771	0.01204	0.05173
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.66363	-0.52756	0.25955	0	0.26801	0	0	0	0	0	0	0	0	0	-0.04888	-0.06394	-0.1051	0.11592	0	0.0824	0.04059	43e-5	0.01486	0.04102	0	0	0.01767	-0.01767	0.08113	0.06346	0	0.05143	0.08113	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.77637	0.13606	0.17842	0.0291	0	0	0.03401	0	0	0.01506	0.04115	0.01083	0.08197	0.01486	0.04102	0.01767	0.01203	0.05143
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.62529	-0.4784	0.19799	0	0.2804	0	0	0	0	0	0	0	0	0	-0.05027	-0.06553	-0.10843	0.11937	0	0.08798	0.04318	-56e-5	0.01506	0.04262	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.81471	0.14689	0.19799	0.02988	0	0	0.03521	0	0	0.01526	0.0429	0.01093	0.08854	0.01506	0.04262	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.50812	-0.28997	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.50812	-0.28997	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.50812	-0.28997	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.50812	-0.28997	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.50812	-0.28997	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.24497	0.24203	-0.14203	0.21803	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
