Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.18322	0.70878	0.41235	0.68478	0	0.55387	0.6451	0	0.228	0.47374	0.31631	0.18091	0	0.31631	0.37603	0	0	0.22903	0.035	-0.062	0	0	-0.032	-0.127	0.149	0.09	0	0.20023	-0.175	0.08503	0.02523	0.05303	-0.00874	0.035	-0.04374	0.17374	0.024	0.106	0	0.17374	0	1.892	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.14738	0.68262	0.39432	0.65862	0	0.53606	0.64485	0	0.228	0.46798	0.3085	0.17644	0	0.3085	0.33208	0	0	0.18508	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0	0.18794	-0.175	0.10308	0.01294	0.07108	-0.00298	0.035	-0.03798	0.16798	0.024	0.106	0	0.16798	0	1.83	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	1.14245	0.68476	0.39841	0.66076	0	0.52704	0.58796	0	0.228	0.3	0.37342	0.21358	0	0.37342	0.39521	0	0	0.24821	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0	0.29	-0.17221	0.16621	0.11779	0.13421	0.165	0.035	0.13	0	0.024	0.106	0	0	0	1.82721	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.17221	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.75962	0	0	0.81629	0.29871	0	0.228	0.3	0.37342	0.21358	0	0.37342	0.38491	0	0	0.23791	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0	0.29	-0.16191	0.15591	0.12809	0.12391	0.165	0.035	0.13	0	0.024	0.106	0	0	0	1.404	0.41291	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.16191	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.74863	0	0	0.80537	0.29826	0	0.228	0.3	0.36619	0.20944	0	0.36619	0.37437	0	0	0.22737	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0	0.27863	-0.175	0.14537	0.10363	0.11337	0.13	0	0.13	0	0.024	0.106	0	0	0	1.404	0.391	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.50724	0	0	1.04677	0	0	0.228	0.3	0.33002	0.18875	0	0.33002	0.43124	0	0	0.28424	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0	0.22177	-0.175	0.20224	0.04676	0.17024	0.13	0	0.13	0	0.024	0.106	0	0	0	1.404	0.391	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.45382	0	0	0.97018	0	0	0.228	0.3	0.28129	0.16088	0	0.28129	0.37782	0	0	0.23082	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0	0.14518	-0.175	0.14882	-0.02982	0.11682	0	0	0	0	0	0	0	0	0	1.404	0.261	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.332	0.024	0	0	0	1.115	0	0	0.228	0.3	0.37342	0.21358	0	0.37342	-0.03054	0	0	-0.08687	0.01582	0	0	0	-0.032	-0.127	0.149	0.09	0	0.29	-0.1107	-0.12099	0.1793	-0.13637	0	0	0	0	0	0	0	0	0	1.356	0	0	0	0	0	0.217	0.024	0.03054	0	0.228	0.3	0.058	0.04051	0	0.03413	0.01582	0.09	0.032	0.095	0.022	0.1107	0.01538	0.04293	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.032	0.024	0	0	0	0.815	0	0	0.228	0	0.37342	0.21358	0	0.37342	-0.03054	0	0	-0.08687	0.01582	0	0	0	-0.032	-0.127	0.149	0.09	0	0.29	-0.1107	-0.12099	0.1793	-0.13637	0	0	0	0	0	0	0	0	0	1.056	0	0	0	0	0	0.217	0.024	0.03054	0	0.228	0	0.058	0.04051	0	0.03413	0.01582	0.09	0.032	0.095	0.022	0.1107	0.01538	0.04293	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.032	0.024	0	0	0	0.815	0	0	0.228	0	0.37342	0.21358	0	0.37342	-0.03269	0	0	-0.07747	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0.29	-0.11518	-0.11394	0.17482	-0.12966	0	0	0	0	0	0	0	0	0	1.056	0	0	0	0	0	0.217	0.024	0.03269	0	0.228	0	0.058	0.04478	0	0.03647	0	0.09	0.032	0.095	0.022	0.11518	0.01572	0.04517	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.002	0.024	0	0	0	0.785	0	0	0.228	0	0.35434	0.20266	0	0.35434	-0.047	0	0	-0.12153	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0.26	0	-0.17529	0.26	-0.19419	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.047	0	0.228	0	0.058	0.07454	0	0.05376	0	0.09	0.032	0.095	0.022	0	0.0189	0.06581	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.002	0.024	0	0	0	0.785	0	0	0.228	0	0.35434	0.20266	0	0.35434	-0.047	0	0	-0.12153	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0.26	0	-0.17529	0.26	-0.19419	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.047	0	0.228	0	0.058	0.07454	0	0.05376	0	0.09	0.032	0.095	0.022	0	0.0189	0.06581	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.002	0.024	0	0	0	0.785	0	0	0.228	0	0.557	0	0	0.557	-0.047	0	0	-0.12153	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0.26	0	-0.17529	0.26	-0.19419	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.047	0	0.228	0	0.058	0.07454	0	0.05376	0	0.09	0.032	0.095	0.022	0	0.0189	0.06581	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.445	0.024	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
