Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.23701	1.35	1.11375	-0.06939	0.71487	0.20129	0	0.27058	0	0.19776	0	0	0.34066	0	0	0.12495	0.1247	-0.04337	0.10241	0.01991	0	0	0.01289	-0.0335	0.14648	0.03136	0	0	0.03136	-0.01968	-0.05366	0.02204	-0.0757	0.17335	0.01437	0.08328	0	-0.0038	0.17715	1.374	1	0	0	0	0	0.19265	0.024	0.05746	0.91246	0.20129	0.27437	0.04052	0.091	0.04337	0.06167	0.0223	0.0689	0.01991	0	0.01289	0.14648	0.01968	0.06534	0.02204	0.01437	0.08328
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.23702	1.35	1.11375	-0.06938	0.71492	0.20129	0	0.27436	0	0.19768	0	0	0.34061	0	0	0.12495	0.12466	-0.04337	0.10236	0.01991	0	0	0.01289	-0.03346	0.14648	0.03124	0	0	0.03124	-0.01968	-0.05379	0.02204	-0.07583	0.17349	0.01437	0.08329	0	0	0.17349	1.374	1	0	0	0	0	0.19265	0.024	0.05746	0.91246	0.20129	0.27436	0.04052	0.091	0.04337	0.06167	0.0223	0.0689	0.01991	0	0.01289	0.14648	0.01968	0.06535	0.02204	0.01437	0.08329
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.23648	1.35	1.12374	-0.08384	0.64957	0.2059	0	0.27864	0	0.28709	0	0	0.40448	0	0	0.12969	0.18071	-0.04522	0.15827	0.02019	0	0	0.0127	-0.08732	0.14332	0.17713	0	0	0.17713	-0.01781	0.0999	0.01915	0.08076	0	0.01256	0.0682	0	0	0	1.374	1	0	0	0	0	0.19658	0.024	0.05947	0.91785	0.2059	0.27864	0.04125	0.09408	0.04522	0.06428	0.02245	0.07094	0.02019	0	0.0127	0.14332	0.01781	0.05942	0.01915	0.01256	0.0682
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.23501	1.35	1.12164	-0.08231	0.64992	0.20484	0	0.27771	0	0.2899	0	0	0.40592	0	0	0.12947	0.183	-0.04508	0.16021	0.02057	0	0	0.01304	-0.08992	0.14844	0.17712	0	0	0.17712	-0.01828	0.0999	0.01971	0.08019	0	0.01291	0.06728	0	0	0	1.374	1	0	0	0	0	0.19568	0.024	0.05915	0.9168	0.20484	0.27771	0.04121	0.09345	0.04508	0.06382	0.0228	0.07029	0.02057	0	0.01304	0.14844	0.01828	0.05894	0.01971	0.01291	0.06728
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.23655	1.35	1.124	-0.08405	0.64894	0.20592	0	0.27873	0	0.28615	0	0	0.40481	0	0	0.13076	0.17992	-0.04557	0.15687	0.02077	0	0	0	-0.08577	0.14993	0.18023	0	0	0.18023	-0.01848	0.1018	0.01993	0.08186	0	0.01302	0.06885	0	0	0	1.374	1	0	0	0	0	0.19661	0.024	0.0597	0.91808	0.20592	0.27873	0.04177	0.09412	0.04557	0.06443	0.02306	0.07109	0.02077	0	0	0.14993	0.01848	0.05995	0.01993	0.01302	0.06885
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.25221	1.35	1.16714	-0.13051	0.51357	0.22657	0	0	0	0.38306	0	0	0.50962	0	0	0.1718	0.22722	-0.06059	0.19361	0.03063	0	0	0	-0.10503	0.17355	0.25796	0	0	0.25796	-0.02717	0.14925	0.02993	0.11932	0	0.01929	0.10003	0	0	0	1.374	1	0	0	0	0	0.21558	0.024	0.0746	0.94057	0.22657	0	0.05659	0.11059	0.06059	0.08059	0.03361	0.08857	0.03063	0	0	0.17355	0.02717	0.08154	0.02993	0.01929	0.10003
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.28869	1.35	1.17	-0.13231	0.66231	0.228	0	0	0	0.53	0	0	0.323	0	0	0.176	0.035	-0.062	0	0.032	0	0	0	0.08214	0.16647	0.23072	0	0	0.23072	-0.02308	0.13272	0.0253	0.10743	0	0.01591	0.09152	0	0	0	1.374	0.966	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05067	0.112	0.062	0.082	0.035	0.08214	0.032	0	0	0.16647	0.02308	0.07492	0.0253	0.01591	0.09152
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.28869	1.35	1.17	-0.13231	0.66231	0.228	0	0	0	0.53	0	0	0.323	0	0	0.176	0.035	-0.062	0	0.032	0	0	0	0.08214	0.16647	0.23072	0	0	0.23072	-0.02308	0.13272	0.0253	0.10743	0	0.01591	0.09152	0	0	0	1.374	0.966	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05067	0.112	0.062	0.082	0.035	0.08214	0.032	0	0	0.16647	0.02308	0.07492	0.0253	0.01591	0.09152
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.38219	1.35	1.17	-0.24581	0.56881	0.228	0	0	0	0.323	0	0	0.323	0	0	0.176	0.035	-0.062	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.759	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.38219	1.35	1.17	-0.24581	0.56881	0.228	0	0	0	0.323	0	0	0.323	0	0	0.176	0.035	-0.062	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.759	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.41662	1.35	1.17	-0.27338	0.59638	0.228	0	0	0	0.323	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.41662	1.35	1.17	-0.27338	0.59638	0.228	0	0	0	0.323	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.41662	1.35	1.17	-0.27338	0.59638	0.228	0	0	0	0.323	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.697	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.41662	1.35	0.942	-0.27338	0.59638	0	0	0	0	0.323	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.469	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.43606	1.35	0.942	-0.28894	0.61194	0	0	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.434	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.45383	1.35	0.942	-0.30317	0.62617	0	0	0	0	0.323	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.402	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0	0.082	0	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.45383	1.35	0.942	-0.30317	0.62617	0	0	0	0	0.323	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.402	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0	0.082	0	0.09	0	0	0	0.175	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
