Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.04046	0.62354	0.36227	0.59954	0	0.4612	0.45599	0	0	0	0.2191	0.12531	0	0.2191	0.42981	0	0.062	0.25686	-0.00105	0	-0.03605	-0.01136	-0.04336	-0.13836	0.16036	0.12605	0	0	-0.175	0.18622	-0.175	0.15422	-0.10778	0.035	-0.14278	0.27278	0	0.13	-0.024	-0.3	0.57278	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.85419	0.80981	0.63719	0.78581	0	0	0.88948	0	0	0	0.20516	0.11734	0	0.20516	0.45752	0	0.062	0.27013	0.01339	0	-0.02161	-0.0039	-0.0359	-0.1309	0.1529	0.11161	0	0	-0.175	0.19203	-0.175	0.16003	-0.10197	0.035	-0.13697	0.26697	0	0.13	-0.024	-0.3	0.56697	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.61132	0.52693	0.39432	0.50293	0	0	0.36787	0	0	0	0.23402	0.13385	0	0.23402	0.45338	0	0.062	0.29	-0.01062	0	-0.04562	-0.02525	-0.05725	-0.15225	0.17425	0.13562	0	0	-0.06455	0.25187	-0.06455	0.23417	0.12872	0.01627	0.11245	-0.06428	0	0.04816	-0.01109	-0.06428	0	1.13825	0	0	0	0	0	0.217	0.024	0.076	0	0	0.06428	0.058	0.112	0.062	0.06338	0.035	0.09	0.032	0.095	0.022	0.06455	0.0177	0.0409	0.01627	0.01109	0.03708
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.61132	0.52693	0.39432	0.50293	0	0	0.36787	0	0	0	0.23402	0.13385	0	0.23402	0.45338	0	0.062	0.29	-0.01062	0	-0.04562	-0.02525	-0.05725	-0.15225	0.17425	0.13562	0	0	-0.06455	0.25186	-0.06455	0.23416	0.12871	0.01627	0.11244	-0.06428	0	0.04816	-0.01109	-0.06428	0	1.13825	0	0	0	0	0	0.217	0.024	0.076	0	0	0.06428	0.058	0.112	0.062	0.06339	0.035	0.09	0.032	0.095	0.022	0.06455	0.0177	0.0409	0.01627	0.01109	0.03707
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.61132	0.52693	0.39432	0.50293	0	0	0.36787	0	0	0	0.23402	0.13385	0	0.23402	0.45338	0	0.062	0.29	-0.01062	0	-0.04562	-0.02525	-0.05725	-0.15225	0.17425	0.13562	0	0	0	0.24903	0	0.22988	0.17678	0.0177	0.15908	-0.10262	0	0.05646	-0.01155	-0.10262	0	1.13825	0	0	0	0	0	0.217	0.024	0.076	0	0	0.10262	0.058	0.112	0.062	0.06622	0.035	0.09	0.032	0.095	0.022	0	0.01915	0.0531	0.0177	0.01155	0.0449
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.53082	0.43318	0.31382	0.40918	0	0	0.23462	0	0	0	0.14926	0.08537	0	0.14926	0.41238	0	0.062	0.29	-0.05162	0	-0.08662	0.07613	0.0598	0.01105	0	0.17662	0	0	0	0.16904	0	0.15325	0.11601	0.01578	0.10023	-0.05503	0	0.04521	-0.01089	-0.05503	0	0.964	0	0	0	0	0	0.217	0.024	0.076	0	0	0.05503	0.058	0.112	0.062	0.04482	0.035	0.09	0.01633	0.04875	0.01105	0	0.0158	0.03724	0.01578	0.01089	0.03431
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.217	0.747	0	0.723	0	0	0.23462	0	0	0	0.14926	0.08537	0	0.14926	0.41238	0	0.062	0.29	-0.05162	0	-0.08662	0.07613	0.0598	0.01105	0	0.17662	0	0	0	0.16904	0	0.15325	0.11601	0.01578	0.10023	-0.05503	0	0.04521	-0.01089	-0.05503	0	0.964	0	0	0	0	0	0.217	0.024	0.076	0	0	0.05503	0.058	0.112	0.062	0.04482	0.035	0.09	0.01633	0.04875	0.01105	0	0.0158	0.03724	0.01578	0.01089	0.03431
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.217	0.747	0	0.723	0	0	0.23462	0	0	0	0.14926	0.08537	0	0.14926	0.41238	0	0.062	0.29	-0.05162	0	-0.08662	0.0684	0.05175	0	0	0.17662	0	0	0	0.17496	0	0.15893	0.1204	0.01596	0.10444	-0.05817	0	0.04627	-0.01096	-0.05817	0	0.964	0	0	0	0	0	0.217	0.024	0.076	0	0	0.05817	0.058	0.112	0.062	0.04664	0.035	0.09	0.01665	0.05175	0	0	0.01603	0.03853	0.01596	0.01096	0.03531
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.747	0	0.723	0	0	0.23462	0	0	0	0.14926	0.08537	0	0.14926	0.41238	0	0.062	0.29	-0.05162	0	-0.08662	0.0684	0.05175	0	0	0.17662	0	0	0	0.17496	0	0.15893	0.1204	0.01596	0.10444	-0.05817	0	0.04627	-0.01096	-0.05817	0	0.747	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.05817	0.058	0.112	0.062	0.04664	0.035	0.09	0.01665	0.05175	0	0	0.01603	0.03853	0.01596	0.01096	0.03531
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.747	0	0.723	0	0	0.23462	0	0	0	0.14926	0.08537	0	0.14926	0.41238	0	0.062	0.29	-0.05162	0	-0.08662	0.10251	0.08027	0	0	0.17662	0	0	0	0.11884	0	0.09664	0.02434	0.02434	0	0	0	0	0	0	0	0.747	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.06865	0.035	0.09	0.02224	0.08027	0	0	0.02219	0.07231	0.02434	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.747	0	0.723	0	0	0.23462	0	0	0	0.14926	0.08537	0	0.14926	0.41238	0	0.062	0.29	-0.05162	0	-0.08662	0.10251	0.08027	0	0	0.17662	0	0	0	0.11884	0	0.09664	0.02434	0.02434	0	0	0	0	0	0	0	0.747	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.06865	0.035	0.09	0.02224	0.08027	0	0	0.02219	0.07231	0.02434	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.693	0	0.669	0	0	0.22146	0	0	0	0.14088	0.08058	0	0.14088	0.37154	0	0.062	0.236	-0.03846	0	-0.07346	0	0	0	0	0.16346	0	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	0.693	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.693	0	0.669	0	0	0.183	0	0	0	0.11642	0.06658	0	0.11642	0.41	0	0.062	0.236	0	0	-0.035	0	0	0	0	0.125	0	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	0.693	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.568	0	0.544	0	0	0.058	0	0	0	0.0369	0.0211	0	0.0369	0.41	0	0.062	0.236	0	0	0	0	0	0	0	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	0.568	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
