Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.029	0	0	1.1521	0.60665	-0.91798	1.12509	0.2742	0	0.18614	0	0	0.36204	0	0.05313	0.11887	0.09541	0.0062	0.07185	0	0	0	0	91e-5	0.14202	0	-0.01169	0.05995	-0.01169	0.03904	-0.04174	0.02327	-0.065	0.16764	0.0467	0.05594	0.03173	-0.00567	0.17331	1.38	1	0	0	0	0	0.1989	0	0.06032	0.91798	0.20711	0.27987	0.04321	0.09462	0.04693	0.06512	0.02356	0.07276	0	0	0	0.15371	0.02091	0.06909	0.02327	0.01497	0.08767
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02848	0	0	1.15243	0.6103	-0.91829	1.12564	0.27479	0	0.1873	0	0	0.35772	0	0	0.16387	0.09898	-0.04579	0.07535	0	0	0	0	-0.00245	0.14647	0	-0.00728	0.05339	-0.00728	0.03258	-0.0437	0.02327	-0.06696	0.1697	0.04674	0.056	0.03176	-0.0053	0.17499	1.38	1	0	0	0	0	0.19909	0	0.06046	0.91829	0.20735	0.28009	0.04328	0.09487	0.04579	0.06469	0.02363	0.0729	0	0	0	0.15375	0.02081	0.06899	0.02327	0.01498	0.08775
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.23911	-0.58487	0.71226	0.18013	0	0.13726	0	0	0.19902	0	0	0.09386	0.04488	-0.03036	0.0271	0	0	0	0	0.0194	0.08807	0	0.00154	0.02228	0.00154	0.0063	-0.03537	0.01754	-0.05291	0.11968	0.03111	0.03566	0.01899	-0.00156	0.12124	1.38	0.227	0	0	0	0	0.217	0	0.0401	0.58487	0.12739	0.18169	0.02979	0.06028	0.03036	0.04122	0.01777	0.04651	0	0	0	0.08653	0.01597	0.04321	0.01754	0.01212	0.05465
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.22802	-0.58597	0.71345	0.18144	0	0.14088	0	0	0.18789	0	0	0.07264	0.05469	-0.03074	0.0369	0	0	0	0	0.00971	0.10138	0	0.01617	0	0.01617	-0.01579	-0.04193	0.01746	-0.05939	0.12585	0.03097	0.03548	0.01887	-37e-5	0.12621	1.38	0.227	0	0	0	0	0.217	0	0.04013	0.58597	0.12748	0.1818	0.02979	0.06056	0.03074	0.0419	0.01779	0.04661	0	0	0	0.0852	0.01579	0.04232	0.01746	0.0121	0.05435
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.2344	-0.58918	0.71693	0.28877	0	0.1499	0	0	0.19422	0	0	0.0729	0.06044	-0.03083	0.04262	0	0	0	0	0.00424	0.11579	0	0.03134	0	0.03134	-0.01569	-0.02597	0.01734	-0.0433	0.10832	0.03036	0.03465	0.01833	0.10832	0	1.38	0.227	0	0	0	0	0.217	0	0.04018	0.58918	0.12775	0.18045	0.02987	0.06088	0.03083	0.04207	0.01782	0.04685	0	0	0	0.08446	0.01569	0.04161	0.01734	0.01203	0.05298
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.2344	-0.58918	0.71693	0.28877	0	0.1499	0	0	0.19422	0	0	0.0729	0.06044	-0.03083	0.04262	0	0	0	0	0.00424	0.11579	0	0.03134	0	0.03134	-0.01569	-0.02597	0.01734	-0.0433	0.10832	0.03036	0.03465	0.01833	0.10832	0	1.38	0.227	0	0	0	0	0.217	0	0.04018	0.58918	0.12775	0.18045	0.02987	0.06088	0.03083	0.04207	0.01782	0.04685	0	0	0	0.08446	0.01569	0.04161	0.01734	0.01203	0.05298
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
