Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.66065	0.29193	0.63665	0.75252	0.4829	0.85258	-0.18948	0.41748	0.25874	0.39314	0.22486	0	0.39314	0	0	0	0	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.19011	0.09589	0.01511	0	0.111	0	0.024	0	0.024	0	0.024	0	0	-0.04126	0.04126	2.04065	0.36435	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.60252	-0.02241	0.85305	0.70912	0.50577	-0.08724	0.31355	0.25728	0.38363	0.21941	0	0.38363	0	0	0	0	0	0	-0.03336	0	-0.03036	-0.12365	0.14406	0.12168	0.18689	0.09407	0.0136	0	0.10768	0	0.02238	0	0.02238	0	0.02238	0	0	-0.04102	0.04102	1.38	1	0	0	0	0	0.21531	0.02241	0.07433	0.94029	0.2263	0.2983	0.05634	0	0	0	0.03336	0.08831	0.03036	0.0933	0.02041	0.17329	0	0.0853	0	0.02238	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.56311	-0.02241	0.94029	0.66129	0.46636	0	0.2263	0.25728	0.38363	0.21942	0	0.38363	0	0	0	0	0	0	-0.03336	0	-0.03036	-0.12365	0.14406	0.12168	0.18689	0.09407	0.0136	0	0.10768	0	0.02238	0	0.02238	0	0.02238	0	0	-0.04102	0.04102	1.38	1	0	0	0	0	0.21531	0.02241	0.07433	0.94029	0.2263	0.2983	0.05634	0	0	0	0.03336	0.08831	0.03036	0.0933	0.02041	0.17329	0	0.0853	0	0.02238	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.56311	-0.02241	0.94029	0.66129	0.46636	0	0.2263	0.25728	0.38363	0.21942	0	0.38363	0	0	0	0	0	0	-0.03336	0	-0.03036	-0.12365	0.14406	0.12168	0.18689	0.09407	0.0136	0	0.10768	0	0.02238	0	0.02238	0	0.02238	0	0	-0.04102	0.04102	1.38	1	0	0	0	0	0.21531	0.02241	0.07433	0.94029	0.2263	0.2983	0.05634	0	0	0	0.03336	0.08831	0.03036	0.0933	0.02041	0.17329	0	0.0853	0	0.02238	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.26085	-0.01191	0.33082	0.30537	0.21183	0	0.10411	0.11482	0.17809	0.10186	0	0.17809	0	0	0	0	0	0	-0.01701	0	-0.01533	-0.05735	0.06814	0.059	0.08264	0.04196	0.00828	0	0.05023	0	0.01156	0	0.01156	0	0.01156	0	0	-0.01831	0.01831	0	1	0	0	0	0	0.10297	0.01191	0.03711	0.33082	0.10411	0.13313	0.02822	0	0	0	0.01701	0.04199	0.01533	0.04203	0.01079	0.07436	0	0.03867	0	0.01156	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.22257	-0.01198	0.41015	0.25873	0.17277	0	0	0.12454	0.18264	0.10446	0	0.18264	0	0	0	0	0	0	-0.01716	0	-0.01545	-0.05852	0.06936	0.06014	0.08561	0.04334	0.00781	0	0.05115	0	0.01163	0	0.01163	0	0.01163	0	0	-0.01986	0.01986	0	1	0	0	0	0	0.10854	0.01198	0.03783	0.41015	0	0.1444	0.02864	0	0	0	0.01716	0.04299	0.01545	0.04307	0.01085	0.0778	0	0.03953	0	0.01163	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.22257	-0.01198	0.41015	0.25873	0.17277	0	0	0.12454	0.18264	0.10446	0	0.18264	0	0	0	0	0	0	-0.01716	0	-0.01545	-0.05852	0.06936	0.06014	0.08561	0.04334	0.00781	0	0.05115	0	0.01163	0	0.01163	0	0.01163	0	0	-0.01986	0.01986	0	1	0	0	0	0	0.10854	0.01198	0.03783	0.41015	0	0.1444	0.02864	0	0	0	0.01716	0.04299	0.01545	0.04307	0.01085	0.0778	0	0.03953	0	0.01163	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.21684	0	0.4195	0.2545	0.17894	0	0	0.12557	0.18312	0.10473	0	0.18312	0	0	0	0	0	0	-0.01717	0	-0.01546	-0.05864	0.06949	0.06026	0.08592	0.04349	0.00776	0	0.05125	0	0.01163	0	0.01163	0	0.01163	0	0	-0.02002	0.02002	0	1	0	0	0	0	0.10915	0	0.03791	0.4195	0	0.14559	0.02869	0	0	0	0.01717	0.04309	0.01546	0.04318	0.01085	0.07816	0	0.03961	0	0.01163	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.46057	0	0.42963	0	0.42289	0	0	0.11999	0.18052	0.10325	0	0.18052	0	0	0	0	0	0	-0.01709	0	-0.01539	-0.05798	0.0688	0.05961	0.08422	0.04269	0.00803	0	0.05073	0	0.0116	0	0.0116	0	0.0116	0	0	-0.01913	0.01913	0	1	0	0	0	0	0.1098	0	0.03768	0.42963	0	0.13912	0.02845	0	0	0	0.01709	0.04252	0.01539	0.04259	0.01082	0.07619	0	0.03913	0	0.0116	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.41388	0	0.47355	0	0.3758	0	0	0.12576	0.14631	0.08368	0	0.14631	0	0	0	0	0	0	-0.01719	0	0	0	0.01095	0.06039	0.08626	0.04365	0.00771	0	0.05135	0	0.01164	0	0.01164	0	0.01164	0	0	-0.02005	0.02005	0	1	0	0	0	0	0.11257	0	0.03808	0.47355	0	0.14582	0.02874	0	0	0	0.01719	0.0432	0	0	0.01095	0.07856	0	0.03971	0	0.01164	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.04344	0	0.80867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14789	0	0.04344	0.80867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
