Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63413	0	0.81841	0.62936	0.02223	-0.12359	0.35159	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.13946	0.12344	0.07945	-0.06876	0	0.03171	0.01067	-0.03116	0.14297	-0.0205	0.12707	0.06794	0.0163	0.05164	0	0.02466	0.02697	0.01333	-0.04126	0.04126	1.38	0.9189	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.02638	0.112	0.062	0.04447	0.035	0	0.01603	0.04398	0.0107	0.06287	0.0159	0.03864	0.0163	0.01133	0.0403
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63413	0	0.81841	0.62936	0.02223	-0.12359	0.35159	0.25874	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.13625	0.12016	0.07547	-0.06473	0	0	0.03801	-0.06099	0.14587	-0.02298	0.12994	0.06816	0.01633	0.05183	0	0.02475	0.02709	0.0134	-0.04126	0.04126	1.38	0.9189	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.02672	0.112	0.062	0.04479	0.035	0	0.01609	0.04469	0.01074	0.06099	0.01593	0.0388	0.01633	0.01134	0.04049
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61724	0	0.81279	0.61688	0.04033	-0.12921	0.35721	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.13625	0.12016	0.07547	-0.06473	0	0	0.03801	-0.06099	0.14587	-0.02298	0.12994	0.06816	0.01633	0.05183	0	0.02475	0.02709	0.0134	-0.04126	0.04126	1.38	0.8839	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.02672	0.112	0.062	0.04479	0	0	0.01609	0.04469	0.01074	0.06099	0.01593	0.0388	0.01633	0.01134	0.04049
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61724	0	0.81279	0.61688	0.04033	-0.12921	0.35721	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.13267	0.11504	0.05703	-0.04551	0	0	0.01328	0	0.14063	0.01328	0.12314	0.08586	0.01816	0.06771	0	0.03151	0.0362	0.01934	-0.04126	0.04126	1.38	0.8839	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.03223	0.112	0.062	0.0536	0	0	0.01763	0.05802	0.01151	0	0.01749	0.05055	0.01816	0.01216	0.05554
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61724	0	0.81279	0.61688	0.04033	-0.12921	0.35721	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.14017	0.11943	0.04417	-0.03105	0	0	-0.01035	0	0.12143	-0.01035	0.10069	0.02254	0.02254	0	0	0	0	0	-0.04126	0.04126	1.38	0.8839	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.0414	0.112	0.062	0.0653	0	0	0.02074	0.07526	0.01312	0	0.02074	0.0678	0.02254	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61724	0	0.81279	0.61688	0.04033	-0.12921	0.35721	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.14017	0.11943	0.04417	-0.03105	0	0	-0.01035	0	0.12143	-0.01035	0.10069	0.02254	0.02254	0	0	0	0	0	-0.04126	0.04126	1.38	0.8839	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.0414	0.112	0.062	0.0653	0	0	0.02074	0.07526	0.01312	0	0.02074	0.0678	0.02254	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61724	0	0.81279	0.61688	0.04033	-0.12921	0.35721	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.25512	0.23293	0.15633	-0.14323	0	0	0.10288	0	0	0.10288	-0.01907	0.02103	0.02103	0	0	0	0	0	-0.04126	0.04126	1.38	0.8839	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.04034	0.112	0.062	0.07178	0	0	0.0222	0.0766	0.0131	0	0.01907	0.06279	0.02103	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.59893	0	0.80671	0.60336	0.05993	-0.13529	0.36329	0.25874	0	0	0	0	0.463	0	0.09217	0.25883	0	0.03017	0	0.207	0.175	0.08	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.846	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.96334	0	0	1.04566	0.42434	-0.942	1.17	0.25874	0	0	0	0	0.463	0	0.09217	0.25883	0	0.03017	0	0.207	0.175	0.08	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.846	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.93113	0	0	1.01987	0.45013	-0.942	1.17	0.25874	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.788	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.84839	0	0	0.95361	0.51639	-0.942	1.17	0.25874	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.639	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.383	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33533	-0.8869	1.0743	0.22513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0359	0.0359	1.38	0.227	0	0	0	0	0.217	0	0.05467	0.8869	0.1874	0.26103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33533	-0.8869	1.0743	0.22513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0359	0.0359	1.38	0.227	0	0	0	0	0.217	0	0.05467	0.8869	0.1874	0.26103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0.821	0	0.604	0	0	0	0.528	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.821	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0.821	0	0.604	0	0	0	0.528	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.821	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0.821	0	0.604	0	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.821	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0.821	0	0.604	0	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.821	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0.821	0	0.604	0	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.821	0	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
