Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.84783	0	0.82383	0.83653	0.66964	0.74783	-0.10547	0.33347	0.31809	0	0.48084	0	0	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0.175	-0.05116	0	0	-0.05116	0	-0.13816	0.035	-0.17316	0.30316	0.06069	0.06931	0.03669	0.01809	0.28507	2.22783	0.34317	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.84783	0	0.82383	0.83653	0.66964	0.74783	-0.10547	0.33347	0.31809	0	0.48084	0	0	0	0	0.062	0	-0.174	0	-0.209	0	0	0	0	0.299	0.175	-0.05116	0	0	-0.05116	0	-0.13816	0.035	-0.17316	0.30316	0.024	0.106	0	0.01809	0.28507	2.22783	0.34317	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78915	0	0.76515	0.80075	0.5901	0.68915	-0.14125	0.36925	0.30926	0	0.35194	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	-0.00606	0	0	-0.00606	0	-0.09306	0.035	-0.12806	0.25806	0.024	0.106	0	0.00926	0.2488	2.16915	0.22785	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.76217	0	0.73817	0.7843	0.55354	0.66217	-0.1577	0.3857	0.25874	0	0.53	0	0	0	0	0	0	0	0	-0.02736	0	0	0	0	0.10802	0.16477	0.20775	0	0	0.20775	0	0.1328	0.02532	0.10748	0	0.01592	0.09156	0	-0.04126	0.04126	2.14217	0.17483	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04946	0	0	0	0.02736	0.08066	0	0	0	0.16477	0	0.07495	0.02532	0.01592	0.09156
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.98975	1.01025	0	0.04775	0.18025	0.25874	0	0.53	0	0	0	0	0	0	0	0	-0.02736	0	0	0	0	0.10802	0.16477	0.20775	0	0	0.20775	0	0.1328	0.02532	0.10748	0	0.01592	0.09156	0	-0.04126	0.04126	1.48	0.837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04946	0	0	0	0.02736	0.08066	0	0	0	0.16477	0	0.07495	0.02532	0.01592	0.09156
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.98975	1.01025	0	0.04775	0.18025	0.25874	0	0.53	0	0	0	0	0	0	0	0	-0.02736	0	0	0	0	0.10802	0.16477	0.20775	0	0	0.20775	0	0.1328	0.02532	0.10748	0	0.01592	0.09156	0	-0.04126	0.04126	1.48	0.837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04946	0	0	0	0.02736	0.08066	0	0	0	0.16477	0	0.07495	0.02532	0.01592	0.09156
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.98975	1.01025	0	0.04775	0.18025	0.25874	0	0.53	0	0	0	0	0	0	0	0	-0.02949	0	0	0	0	0.11323	0.16837	0.1963	0	0	0.1963	0	0.11641	0	0.11641	0	0.01827	0.09814	0	-0.04126	0.04126	1.48	0.837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0521	0	0	0	0.02949	0.08375	0	0	0	0.16837	0	0.07989	0	0.01827	0.09814
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.96338	0.95162	0	0.02138	0.20662	0.25874	0	0.445	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.48	0.752	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0.745	0	0.228	0	0.25874	0	0.445	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.48	0.752	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.53993	0.34916	0	0.11055	0	0.12758	0	0.20124	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05907	0.07418	0.03975	0	0	0.03975	0	0	0	0	0	0	0	0	-0.02034	0.02034	0.1	1	0	0	0	0	0.11091	0.024	0.076	0.42938	0.11055	0.14792	0.02824	0	0	0	0.01702	0.04205	0	0	0	0.07418	0	0.03975	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.53993	0.34916	0	0.11055	0	0.12758	0	0.20124	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05907	0.07418	0.03975	0	0	0.03975	0	0	0	0	0	0	0	0	-0.02034	0.02034	0.1	1	0	0	0	0	0.11091	0.024	0.076	0.42938	0.11055	0.14792	0.02824	0	0	0	0.01702	0.04205	0	0	0	0.07418	0	0.03975	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.54197	0.347	0	0.11067	0	0	0	0.20137	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05909	0.07426	0.03977	0	0	0.03977	0	0	0	0	0	0	0	0	-0.14562	0.14562	0.1	1	0	0	0	0	0.11103	0.024	0.076	0.4313	0.11067	0.14562	0.02825	0	0	0	0.01702	0.04207	0	0	0	0.07426	0	0.03977	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.54197	0.347	0	0.11067	0	0	0	0.20137	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05909	0.07426	0.03977	0	0	0.03977	0	0	0	0	0	0	0	0	-0.14562	0.14562	0.1	1	0	0	0	0	0.11103	0.024	0.076	0.4313	0.11067	0.14562	0.02825	0	0	0	0.01702	0.04207	0	0	0	0.07426	0	0.03977	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.54197	0.347	0	0.11067	0	0	0	0.20137	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05909	0.07426	0.03977	0	0	0.03977	0	0	0	0	0	0	0	0	-0.14562	0.14562	0.1	1	0	0	0	0	0.11103	0.024	0.076	0.4313	0.11067	0.14562	0.02825	0	0	0	0.01702	0.04207	0	0	0	0.07426	0	0.03977	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.54197	0.347	0	0.11067	0	0	0	0.20137	0	0	0	0	0	0	0	0	-0.01702	0	0	0	0	0.05909	0.07426	0.03977	0	0	0.03977	0	0	0	0	0	0	0	0	-0.14562	0.14562	0.1	1	0	0	0	0	0.11103	0.024	0.076	0.4313	0.11067	0.14562	0.02825	0	0	0	0.01702	0.04207	0	0	0	0.07426	0	0.03977	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.70969	0.16853	0	0.1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16853	0.16853	0.1	1	0	0	0	0	0.12178	0.024	0.076	0.58938	0.1203	0.16853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.70969	0.16853	0	0.1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16853	0.16853	0.1	1	0	0	0	0	0.12178	0.024	0.076	0.58938	0.1203	0.16853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.1	0.517	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
