Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.10768	-0.29807	0.91919	0.19861	0	0.27233	0.22188	0.1269	0	0.22188	0.37424	0	0.06722	0.19658	0.02191	0.02489	0	0.09563	0.07713	0.01206	0	0.06867	0.23932	0	0.10148	0.06875	0.10148	0.05037	0.09516	0.01925	0.07591	0	0	0.07591	-0.01253	0	0	1.374	1	0	0	0	0	0.19039	0.024	0.05657	0.90907	0.19861	0.27233	0.0408	0.08852	0.04233	0.05709	0.02191	0.06867	0.0185	0.06507	0.01206	0.13784	0.01838	0.05669	0.01925	0.01253	0.06338
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.10967	-0.30079	0.92365	0.19948	0	0.27313	0.22248	0.12725	0	0.22248	0.36941	0	0.06643	0.19188	0.02205	0.02371	0	0.08531	0.06659	0	0	0.06912	0.23953	0	0.10036	0.07243	0.10036	0.05388	0.0967	0.01942	0.07728	0	0	0.07728	-0.0126	0	0	1.374	1	0	0	0	0	0.19112	0.024	0.05693	0.91019	0.19948	0.27313	0.04108	0.08906	0.04272	0.05785	0.02205	0.06912	0.01872	0.06659	0	0.13917	0.01855	0.05754	0.01942	0.0126	0.06467
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.12604	-0.32346	0.99416	0.20685	0	0.2799	0.24861	0.14219	0	0.24861	0.29545	0	0.17848	0	0.02336	0.13455	0	0.07653	0.05897	0	0	0.07351	0.27334	0	0.14457	0.00591	0.14457	-0.01147	0.08336	0.01803	0.06533	0	0	0.06533	-0.01199	0	0	1.374	1	0	0	0	0	0.19742	0.024	0.06039	0.91919	0.20685	0.2799	0.04396	0.0936	0.04393	0.05211	0.02336	0.07351	0.01756	0.05897	0	0.12877	0.01738	0.04974	0.01803	0.01199	0.05334
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.13201	-0.33184	1.00848	0.20962	0	0.28244	0.25077	0.14343	0	0.25077	0.27962	0	0.15992	0	0.02408	0.11399	0	0.01907	0	0	0	0.07525	0.27374	0	0.13429	0.03647	0.13429	0.01787	0.09536	0.01928	0.07609	0	0	0.07609	-0.01254	0	0	1.374	1	0	0	0	0	0.19983	0.024	0.0619	0.92239	0.20962	0.28244	0.0452	0.09562	0.04592	0.05846	0.02408	0.07525	0.01907	0	0	0.13945	0.01859	0.0568	0.01928	0.01254	0.06355
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.13706	-0.33899	1.02448	0.21198	0	0.28464	0.255	0.14585	0	0.255	0.26211	0	0.13851	0	0.02523	0.08914	0	0.02184	0	0	0	0.07627	0.27863	0	0.14591	0	0.14591	-0.0166	0.08105	0.0178	0.06325	0	0	0.06325	-0.01189	0	0	1.374	1	0	0	0	0	0.20193	0.024	0.06341	0.92508	0.21198	0.28464	0.04595	0.09838	0.04936	0.0673	0.02523	0.07627	0.02184	0	0	0.13272	0.0166	0.04827	0.0178	0.01189	0.05136
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.526	1.274	0.228	0	0.3	0.285	0.163	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.09	0.3	0	0.1582	0	0.1582	-0.01724	0.08824	0.01853	0.06971	0	0	0.06971	-0.01221	0	0	1.374	0.861	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.1418	0.01724	0.05272	0.01853	0.01221	0.05751
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.651	1.274	0.228	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.723	0	0.699	0.86412	0	0.623	0.13394	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.723	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.723	0	0.699	0.86412	0	0.623	0.13394	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.723	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.723	0	0.699	0	0	0.623	0	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.723	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
