Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02725	0	0	1.15184	0.61301	-0.92142	1.13118	0.26416	0.15648	0.0895	0	0.15648	0.35248	0	0.0512	0.10718	0.09802	0.00325	0.07396	0	0	0	0	0	0	0.2011	-0.15365	0.04402	0.04745	0.02268	0	0	0	0.10531	0.04793	0.05738	0.03251	-0.01822	0.12352	1.404	1	0	0	0	0	0.20091	0.024	0.06176	0.92142	0.20976	0.28238	0.04488	0.09607	0.04795	0.06641	0.02406	0.07396	0	0	0	0.15365	0.02134	0.07013	0	0.01542	0.08989
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.92216	0	0	1.10184	0.84616	-0.942	1.17	0.28419	0.22138	0.12662	0	0.22138	0	0	-0.0026	-0.07693	0.04464	-0.02656	0.02965	0	0	0	0	0	0	0.29	-0.10254	-0.13369	0.18746	-0.14845	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.404	0.861	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03489	0.02396	0.0302	0.01499	0.02965	0	0	0	0.10254	0.01476	0.03901	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.92216	0	0	1.10184	0.84616	-0.942	1.17	0.3	0.22138	0.12662	0	0.22138	0	0	-0.0026	-0.07693	0.04464	-0.02656	0.02965	0	0	0	0	0	0	0.29	-0.10254	-0.13369	0.18746	-0.14845	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.404	0.861	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03489	0.02396	0.0302	0.01499	0.02965	0	0	0	0.10254	0.01476	0.03901	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.0417	-0.69159	0.82956	0.20021	0.1579	0.09031	0	0.1579	0	0	-0.00184	-0.06559	0.03902	-0.02291	0.02507	0	0	0	0	0	0	0.21719	-0.05867	-0.11392	0.15852	-0.12761	0	0	0	0.07031	0.03262	0.0377	0.02032	0	0.07031	1.404	0.227	0	0	0	0	0.217	0.024	0.0417	0.69159	0.13798	0.20021	0.03102	0.02841	0.02106	0.02543	0.01396	0.02507	0	0	0	0.05867	0.01369	0.0309	0	0.01229	0.05802
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04274	-0.74193	0.88691	0.21112	0.11251	0.06435	0	0.11251	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14517	-0.08581	0	0.05936	-0.01594	0	0	0	0.07237	0.03349	0.03888	0.0211	0	0.07237	1.404	0.227	0	0	0	0	0.217	0.024	0.04274	0.74193	0.14498	0.21112	0.03168	0	0	0	0	0	0	0	0	0.08581	0.01594	0.04342	0	0.0124	0.05998
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04274	-0.74193	0.88691	0.21112	0.11251	0.06435	0	0.11251	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14517	-0.08581	0	0.05936	-0.01594	0	0	0	0.07237	0.03349	0.03888	0.0211	0	0.07237	1.404	0.227	0	0	0	0	0.217	0.024	0.04274	0.74193	0.14498	0.21112	0.03168	0	0	0	0	0	0	0	0	0.08581	0.01594	0.04342	0	0.0124	0.05998
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04274	-0.74193	0.88691	0.21112	0.11251	0.06435	0	0.11251	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14517	-0.08581	0	0.05936	-0.01594	0	0	0	0.07237	0.03349	0.03888	0.0211	0	0.07237	1.404	0.227	0	0	0	0	0.217	0.024	0.04274	0.74193	0.14498	0.21112	0.03168	0	0	0	0	0	0	0	0	0.08581	0.01594	0.04342	0	0.0124	0.05998
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04431	-0.79328	0.94801	0.22463	0.06209	0.03551	0	0.06209	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06493	0	0	0.06493	-0.01661	0	0	0	0.07545	0.0348	0.04064	0.02224	0	0.07545	1.404	0.227	0	0	0	0	0.217	0.024	0.04431	0.79328	0.15473	0.22463	0.03267	0	0	0	0	0	0	0	0	0	0.01661	0.04832	0	0.01256	0.06289
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04433	-0.79367	0.94848	0.22475	0.06211	0.03552	0	0.06211	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06495	0	0	0.06495	-0.01661	0	0	0	0.07481	0.0126	0.06221	0	0	0.07481	1.404	0.227	0	0	0	0	0.217	0.024	0.04433	0.79367	0.15482	0.22475	0.03268	0	0	0	0	0	0	0	0	0	0.01661	0.04834	0	0.0126	0.06221
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.04646	-0.83631	1.00266	0.23878	0.06495	0.03715	0	0.06495	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06811	0	0	0.06811	-0.017	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04646	0.83631	0.16636	0.23878	0.03399	0	0	0	0	0	0	0	0	0	0.017	0.0511	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.04646	-0.83631	1.00266	0.23878	0.06495	0.03715	0	0.06495	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06811	0	0	0.06811	-0.017	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.04646	0.83631	0.16636	0.23878	0.03399	0	0	0	0	0	0	0	0	0	0.017	0.0511	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.04646	-0.83631	1.00266	0.23878	0.06495	0.03715	0	0.06495	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06811	0	0	0.06811	-0.017	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.04646	0.83631	0.16636	0.23878	0.03399	0	0	0	0	0	0	0	0	0	0.017	0.0511	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.04649	-0.83673	1.00323	0.23894	0	0.10134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06757	0	0	0.06757	-0.01694	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.04649	0.83673	0.1665	0.23894	0.03376	0	0	0	0	0	0	0	0	0	0.01694	0.05064	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.07064	-0.93602	1.15825	0	0	0.1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10836	0	0	0.10836	-0.02702	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.07064	0.93602	0.22223	0	0.05274	0	0	0	0	0	0	0	0	0	0.02702	0.08134	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.07065	-0.93602	1.15825	0	0	0.1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10836	0	0	0.10836	-0.02702	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.07065	0.93602	0.22223	0	0.05275	0	0	0	0	0	0	0	0	0	0.02702	0.08134	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.246	-0.076	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.246	-0.076	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.246	-0.076	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1469	0	0	0.71245	0.14065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.445	0	0	0	0	0.217	0	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
