Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.008	1.35	0.60969	0.20195	0.91499	-0.30911	0.51586	0.27826	0.32282	0	0	0.32282	0.36742	0	0.06666	0.18321	0.02351	0.02035	0	0.07605	0.05552	-0.01987	0.0331	0.07112	0.15139	0.02486	0	0.06367	0.02486	0.04315	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19636	0.024	0.05959	0.91881	0.20675	0.27826	0.04235	0.09404	0.04631	0.06384	0.02351	0.07112	0.02053	0.07539	0.01323	0.15139	0.02051	0.06801	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.008	1.35	0.60969	0.20195	0.91499	-0.30911	0.51586	0.27826	0.32282	0	0	0.32282	0.36742	0	0.06666	0.18321	0.02351	0.02035	0	0.07605	0.05552	-0.01987	0.0331	0.07112	0.15139	0.02486	0	0.06367	0.02486	0.04315	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19636	0.024	0.05959	0.91881	0.20675	0.27826	0.04235	0.09404	0.04631	0.06384	0.02351	0.07112	0.02053	0.07539	0.01323	0.15139	0.02051	0.06801	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.01768	1.35	0.60178	0.1478	0.72042	-0.34022	0.56822	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15598	0.13936	0.0909	-0.07998	0.04145	0.07113	-0.06044	0	0.1222	-0.06044	0.10551	0	0	0	0	0	0	0	0	0	1.374	0.9489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02784	0.112	0.062	0.04873	0.035	0.04145	0.01662	0.04846	0.01092	0.07113	0.01669	0.04507	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.12638	1.35	0.54243	0.01586	0.61171	-0.39957	0.62757	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15598	0.13936	0.0909	-0.07998	0.04145	0.07113	-0.06044	0	0.1222	-0.06044	0.10551	0	0	0	0	0	0	0	0	0	1.374	0.6489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02784	0.112	0.062	0.04873	0.035	0.04145	0.01662	0.04846	0.01092	0.07113	0.01669	0.04507	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.50321	-0.07131	0.7381	-0.43879	0.66679	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15598	0.13936	0.0909	-0.07998	0.04145	0.07113	-0.06044	0	0.1222	-0.06044	0.10551	0	0	0	0	0	0	0	0	0	1.374	0.6489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02784	0.112	0.062	0.04873	0.035	0.04145	0.01662	0.04846	0.01092	0.07113	0.01669	0.04507	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	0.4319	0.7381	-0.942	1.17	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15598	0.13936	0.0909	-0.07998	0.04145	0.07113	-0.06044	0	0.1222	-0.06044	0.10551	0	0	0	0	0	0	0	0	0	1.374	0.6489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02784	0.112	0.062	0.04873	0.035	0.04145	0.01662	0.04846	0.01092	0.07113	0.01669	0.04507	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	0.4319	0.7381	-0.942	1.17	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15598	0.13936	0.0909	-0.07998	0.04145	0.07113	-0.06044	0	0.1222	-0.06044	0.10551	0	0	0	0	0	0	0	0	0	1.374	0.6489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02784	0.112	0.062	0.04873	0.035	0.04145	0.01662	0.04846	0.01092	0.07113	0.01669	0.04507	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.012	0	0.87895	-0.38261	-0.38388	0.49633	0	0	0	0	0	0.33262	0	0.06017	0.2	0.01735	0.03115	0	0.11035	0.0958	0.06252	-0.05244	0.0299	0.04063	-0.0406	0	0.08685	-0.0406	0.07227	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12105	0.012	0.03799	0.38388	0.11245	0	0.02251	0.0551	0.02902	0.03396	0.01735	0.0299	0.01455	0.03328	0.01008	0.04063	0.01457	0.03167	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.6359	-0.6359	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.15598	0.13936	0.0909	-0.07998	0.04145	0.07113	-0.06044	0	0.1222	-0.06044	0.10551	0	0	0	0	0	0	0	0	0	0	0.8529	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02784	0.112	0.062	0.04873	0.035	0.04145	0.01662	0.04846	0.01092	0.07113	0.01669	0.04507	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
