Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.53888	-0.01444	1.11416	0.53416	0.016	0.20147	0	0.27414	0	0.27602	0	0	0.45133	0	0.06825	0.19771	0.095	0.02458	0.07286	0.05585	0.03646	-0.03455	0.04725	-0.00461	0	0.19322	-0.13685	0.10684	0.05637	0.08782	0.08342	0	0.08342	0	0	0.08342	-0.01297	0	0	1.38	1	0	0	0	0	0.1928	0.01444	0.0571	0.91269	0.20147	0.27414	0.04016	0.09038	0.04367	0.05959	0.02214	0.06825	0.01939	0.07101	0.0127	0.13685	0.01902	0.06077	0	0.01297	0.07045
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.54794	-0.01598	1.13788	0.49191	-0.20717	0.21237	0	0.28473	0	0	0	0	0.67598	0	0.08618	0.27553	0.2164	0.04059	0.19336	0.12034	0.10267	0.0405	-0.02856	-0.12664	0	0.11801	-0.12319	0.14681	-0.00519	0.12964	0.07128	0	0.07128	0	0	0.07128	-0.01229	0	0	1.38	1	0	0	0	0	0.20227	0.01598	0.06316	0.92551	0.21237	0.28473	0.0372	0.09786	0.04559	0.04897	0.02304	0.06672	0.01767	0.06218	0.01193	0.12319	0.01717	0.05318	0	0.01229	0.05899
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.52938	-0.01991	1.15968	0.47894	-0.18401	0.22288	0	0.29493	0	0	0	0	0.62229	0	0	0.28643	0.2288	-0.01438	0.2001	0.11638	0.10225	0.05028	-0.03843	-0.12189	0	0.11664	-0.13967	0.13978	-0.02303	0.12715	0.05932	0	0.05932	0	0	0.05932	-0.0117	0	0	1.38	1	0	0	0	0	0.21199	0.01991	0.0712	0.9368	0.22288	0.29493	0.04368	0.10705	0.01438	0.01589	0.0287	0.07821	0.01413	0.05197	0.01185	0.13967	0.01263	0.04481	0	0.0117	0.04762
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.52904	-0.02003	1.16008	0.47871	-0.18358	0.22308	0	0.29512	0	0	0	0	0.62123	0	0	0.28627	0.22773	-0.01856	0.19866	0.12295	0.10678	0.04101	-0.02831	-0.11896	0	0.10141	-0.15122	0.12322	-0.04981	0.10849	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21218	0.02003	0.07137	0.937	0.22308	0.29512	0.04585	0.10723	0.01856	0.02154	0.02907	0.0797	0.01617	0.06577	0.01271	0.15122	0.01473	0.05868	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.53886	-0.01738	1.14865	0.48556	-0.19586	0.21751	0	0.28969	0	0	0	0	0.65055	0	0	0.27708	0.27128	-0.03963	0.24706	0.16228	0.14328	0.07389	-0.06139	-0.17586	0	0.19696	-0.1366	0.01863	0.06036	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20693	0.01738	0.0668	0.93114	0.21751	0.28969	0.04029	0.10219	0.03963	0.05654	0.02422	0.0712	0.01899	0.06939	0.01251	0.1366	0.01863	0.06036	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.52439	-0.02192	1.16541	0.47546	-0.17774	0.22571	0	0.29772	0	0	0	0	0.60643	0	0	0.19908	0.2976	-0.05972	0.27702	0.02982	0	-0.05024	0.06146	-0.22029	0	0.12769	-0.0842	0.02982	0.04348	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21474	0.02192	0.07378	0.9397	0.22571	0.29772	0.03114	0.10975	0.05972	0.07972	0.02057	0.05674	0.02982	0.05024	0.01122	0.0842	0.02982	0.04348	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.53534	-0.024	0.942	0.48466	-0.18466	0	0	0.3	0	0	0	0	0.62	0	0	0.208	0.3	-0.062	0.27932	0.032	0	-0.05062	0.06186	-0.22216	0	0.129	-0.08524	0.032	0.04376	0	0	0	0	0	0	0	0	0	0	1.38	0.799	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03129	0.112	0.062	0.082	0.02068	0.05717	0.032	0.05062	0.01124	0.08524	0.032	0.04376	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.53534	-0.024	0.942	0.48466	-0.18466	0	0	0.3	0	0	0	0	0.62	0	0	0.208	0.3	-0.062	0.27932	0.032	0	-0.05062	0.06186	-0.22216	0	0.129	-0.08524	0.032	0.04376	0	0	0	0	0	0	0	0	0	0	1.38	0.799	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03129	0.112	0.062	0.082	0.02068	0.05717	0.032	0.05062	0.01124	0.08524	0.032	0.04376	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.50091	-0.024	0.942	0.45709	-0.15709	0	0	0.3	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27932	0.032	0	-0.05062	0.06186	-0.22216	0	0.129	-0.08524	0.032	0.04376	0	0	0	0	0	0	0	0	0	0	1.38	0.737	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03129	0.112	0	0.082	0.02068	0.05717	0.032	0.05062	0.01124	0.08524	0.032	0.04376	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.658	-0.024	0.942	0.3	0	0	0	0.3	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27932	0.032	0	-0.05062	0.06186	-0.22216	0	0.129	-0.08524	0.032	0.04376	0	0	0	0	0	0	0	0	0	0	1.38	0.737	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03129	0.112	0	0.082	0.02068	0.05717	0.032	0.05062	0.01124	0.08524	0.032	0.04376	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.626	-0.024	0.942	0.3	0	0	0	0.3	0	0	0	0	0.526	0	0	0.114	0.3	0	0.27932	0	0	-0.05062	0.06186	-0.22216	0	0.129	-0.08524	0.032	0.04376	0	0	0	0	0	0	0	0	0	0	1.38	0.705	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03129	0.112	0	0.082	0.02068	0.05717	0	0.05062	0.01124	0.08524	0.032	0.04376	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.594	-0.024	0.942	0.3	0	0	0	0.3	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27932	0	0	-0.05062	0.06186	-0.22216	0	0.129	-0.08524	0	0.04376	0	0	0	0	0	0	0	0	0	0	1.38	0.673	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03129	0.112	0	0.082	0.02068	0.05717	0	0.05062	0.01124	0.08524	0	0.04376	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.594	-0.024	0.942	0	0	0	0	0	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27932	0	0	-0.05062	0.06186	-0.22216	0	0.129	-0.08524	0	0.04376	0	0	0	0	0	0	0	0	0	0	1.38	0.373	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03129	0.112	0	0.082	0.02068	0.05717	0	0.05062	0.01124	0.08524	0	0.04376	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.594	-0.024	0.942	0	0	0	0	0	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27795	0	0	0	0.01199	-0.21357	0	0.16591	-0.11402	0	0.05189	0	0	0	0	0	0	0	0	0	0	1.38	0.373	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03567	0.112	0	0.082	0.02205	0.06438	0	0	0.01199	0.11402	0	0.05189	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.294	-0.024	0.942	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.073	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.511	0	0.294	-0.024	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
