Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.31331	0.59398	-0.22711	0.09333	0	0	0	0.15029	0	0	0.19186	0	0.03891	0.10289	0	0.01039	-0.01644	0.05327	0.03824	0	0.01064	0.0548	0.0414	0.01682	-0.02239	0.02418	-0.00557	0.00902	-0.03414	0.01658	-0.05072	0.1082	0.02716	0.03032	0.01551	-0.10838	0.21658	0.024	1	0	0	0	0	0.0927	0.024	0.03525	0.21998	0.09333	0.10838	0.02663	0.05006	0.02852	0.03582	0.01644	0.03836	0.01503	0.03824	0.01064	0.06379	0.01516	0.03759	0.01658	0.01165	0.04583
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.34681	0.55683	-0.19356	0.09691	0	0	0	0.14477	0	0	0.15776	0	0.03289	0.07348	0	0.0038	-0.01654	0	0	0	0.01068	0.05555	0.03762	0.014	-0.02842	0.04003	-0.01442	0.02469	-0.02828	0.01671	-0.04499	0.10349	0.02759	0.03091	0.01589	-0.11501	0.2185	0.024	1	0	0	0	0	0.09636	0.024	0.0358	0.24989	0.09691	0.11501	0.02692	0.05139	0.02909	0.03725	0.01654	0.039	0	0	0.01068	0.06604	0.01534	0.03855	0.01671	0.0117	0.0468
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.34711	0.5565	-0.19353	0.09694	0	0	0	0.14472	0	0	0.15772	0	0.03288	0.07344	0	0.00379	-0.01654	0	0	0	0.01068	0.05555	0.03759	0.01398	-0.02847	0.03998	-0.01449	0.02463	-0.02841	0.01671	-0.04513	0.10317	0.01173	0.04631	0	-0.11507	0.21825	0.024	1	0	0	0	0	0.09639	0.024	0.0358	0.25017	0.09694	0.11507	0.02692	0.0514	0.02909	0.03725	0.01654	0.03901	0	0	0.01068	0.06605	0.01534	0.03856	0.01671	0.01173	0.04631
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.34711	0.55649	-0.19353	0.09694	0	0	0	0.14472	0	0	0.15772	0	0.03288	0.07344	0	0.00379	-0.01654	0	0	0	0.01068	0.05555	0.03758	0.01398	-0.02847	0.03998	-0.01449	0.02463	-0.02841	0.01671	-0.04513	0.10317	0.01173	0.04631	0	-0.11507	0.21824	0.024	1	0	0	0	0	0.09639	0.024	0.0358	0.25017	0.09694	0.11507	0.02692	0.0514	0.02909	0.03725	0.01654	0.03901	0	0	0.01068	0.06605	0.01534	0.03856	0.01671	0.01173	0.04631
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.35797	0.54457	-0.19119	0.09798	0	0	0	0.1417	0	0	0.15524	0	0.03243	0.07109	0	0.00324	-0.01658	0	0	0	0.0107	0.05578	0.03562	0.01259	-0.03116	0.03686	-0.01857	0.02147	-0.03602	0	-0.03602	0.09447	0.01175	0.0467	0	-0.11721	0.21168	0.024	1	0	0	0	0	0.09746	0.024	0.03596	0.25999	0.09798	0.11721	0.02701	0.05172	0.0292	0.03747	0.01658	0.0392	0	0	0.0107	0.06678	0.01539	0.03892	0	0.01175	0.0467
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.43006	0.46639	-0.25416	0.10379	0	0	0	0.21223	0	0	0.21737	0	0.04329	0.12054	0	0.01379	-0.01663	0	0	0	0.01072	0.0562	0.07793	0.04022	0.01198	0.0971	0.0522	0.08196	0.09827	0	0.09827	-0.05328	0.01095	0.03404	0	-0.05328	0	0.024	1	0	0	0	0	0.10355	0.024	0.03679	0.32627	0.10379	0.05328	0.02717	0.05354	0.0295	0.03723	0.01663	0.03957	0	0	0.01072	0.06595	0.01514	0.0359	0	0.01095	0.03404
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.53941	0.34972	-0.34972	0.11052	0	0	0	0	0	0	0.31202	0	0.05964	0.19788	0	0.03075	-0.01316	0	0	0	0.00926	0.0355	-0.03556	-0.02753	-0.06346	0.19479	-0.09099	0.18096	0.06531	0	0.06531	-0.03108	0.01	0.02424	0	-0.03108	0	0.024	1	0	0	0	0	0.11087	0.024	0.03769	0.42888	0.11052	0.03108	0.01833	0.05451	0.02889	0.03384	0.01316	0.02233	0	0	0.00926	0.0279	0.01382	0.02466	0	0.01	0.02424
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
