Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68607	0.321	0.66207	0.942	0.40493	0.38775	0	0	0	0	0.36268	0	0	0.51932	0	0.07997	0.20235	0.125	0.01797	0.09	0.13832	0.10632	0.01132	0.01068	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.06607	0.50493	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68562	0.32049	0.66162	0.942	0.40589	0.39415	0	0	0	0	0.37003	0	0	0.51197	0	0	0.27497	0.125	-0.062	0.09	0.13097	0.09897	0.00397	0.01803	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.06562	0.50538	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.50878	0.11822	0.48478	0.942	0.72787	0	0	0	0	0	0.29787	0	0	0.527	0	0	0.29	0.125	-0.03613	0.09	0.20313	0.17113	0.07613	-0.05413	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.88878	0.6251	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.03613	0.05074	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.50878	0.11822	0.48478	0.942	0.7117	0	0	0	0	0	0.2817	0	0	0.527	0	0	0.29	0.125	-0.04281	0.09	0.1873	0.1553	0.0603	-0.0383	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.88878	0.60892	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.04281	0.05989	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0.942	0.69045	0	0	0	0	0	0.26045	0	0	0.437	0	0	0.29	0.035	-0.03394	0	0.20855	0.17655	0.08155	-0.05955	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.8468	0.53966	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.03394	0.04752	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0.942	0.57718	0	0	0	0	0	0.27718	0	0	0.437	0	0	0.29	0.035	-0.04078	0	0.19182	0.15982	0.06482	-0.04282	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	-0.3	0.3	1.8468	0.42638	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.04078	0.0574	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0.942	0.31577	0	0	0	0	0	0.31577	0	0	0.437	0	0	0.29	0.035	-0.05839	0	0.15323	0.12123	0.02623	-0.00423	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.8468	0.16497	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.05839	0.07838	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	0.942	0.31577	0	0	0	0	0	0.31577	0	0	0.437	0	0	0.29	0.035	-0.05839	0	0.15323	0.12123	0.02623	-0.00423	0	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	0	0	1.8468	0.16497	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.05839	0.07838	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.53493	0	0.51093	0.942	0.32507	0	0	0	0	0	0.32507	0	0	0.43493	0	0	0.28793	0.035	-0.062	0	0.14393	0.11193	0.01693	0.00507	0	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	0	0	1.91493	0.10407	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.53	0	0	0	0	0	0.53	0	0	0	0	0	-0.08098	0.01812	-0.03329	0	-0.16067	-0.17821	-0.24397	0.25723	0	0.22692	0	0.07005	0	0.07005	0	0	0	0	0	0	0	0	0	0	1.48	0.309	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04586	0.06286	0.03329	0.04641	0.01812	0	0.01754	0.06576	0.01325	0.15686	0	0.07005	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.53	0	0	0	0	0	0.53	0	0	0	0	0	-0.09589	0.01967	-0.03801	0	-0.18803	-0.20714	-0.28163	0.29889	0	0.17405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.309	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.05706	0.07622	0.03801	0.05413	0.01967	0	0.01911	0.07449	0.01726	0.17405	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.09623	0.01971	-0.03813	0	-0.18867	-0.20781	-0.28248	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.07652	0.03813	0.05431	0.01971	0	0.01915	0.07467	0.01752	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.08442	0	-0.04141	0	-0.18488	-0.20496	-0.28236	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.08442	0.04141	0.05905	0	0	0.02008	0.0774	0.01764	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.08442	0	-0.0414	0	-0.18487	-0.20495	-0.28235	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.08442	0.0414	0.05904	0	0	0.02008	0.0774	0.01765	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.08442	0	-0.0414	0	-0.18487	-0.20495	-0.28235	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.08442	0.0414	0.05904	0	0	0.02008	0.0774	0.01765	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.08442	0	-0.0414	0	-0.18487	-0.20495	-0.28235	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.08442	0.0414	0.05904	0	0	0.02008	0.0774	0.01765	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.10054	0	0	0	-0.17191	-0.19609	-0.28172	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.10054	0	0.07137	0	0	0.02418	0.08563	0.01828	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.10054	0	0	0	-0.17191	-0.19609	-0.28172	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.137	0	0	0	0	0.217	0.024	0	0.942	0	0	0.058	0.10054	0	0.07137	0	0	0.02418	0.08563	0.01828	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.69968	0.1702	0	0	0	0	0	0.1702	0	0	0	0	0	-0.04025	0	0	0	-0.07322	-0.0882	-0.12939	0.14027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13012	0.024	0	0.69968	0	0	0.02993	0.04025	0	0.03298	0	0	0.01498	0.04118	0.01089	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.10055	0	0	0	-0.17192	-0.19609	-0.28173	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.575	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0.10055	0	0.07137	0	0	0.02418	0.08564	0.01827	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.358	0	0	0	0	0	0.358	0	0	0	0	0	-0.10054	0	0	0	-0.17191	-0.19609	-0.28172	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.575	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0.10054	0	0.07137	0	0	0.02418	0.08563	0.01828	0	0	0	0	0	0
